klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_zs_cnt,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,norm_open,norm_high,norm_low,norm_close,norm_volume,norm_macd,norm_macd_dif,norm_macd_dea,norm_rsi,norm_kdj_k,norm_kdj_d,norm_kdj_j,norm_dmi_plus,norm_dmi_minus,norm_dmi_adx,price_direction,pct_change,log_return,hl_range,price_pattern,trend_strength,trend_direction,ma_5,rel_ma_5,ma_10,rel_ma_10,ma_20,rel_ma_20,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,direction_encoded,price_pattern_encoded
33221.0,2017/10/03 08:45,252.5,252.53,252.5,252.51,28604.0,1p,1p,0,sell,False,0.7675964353623944,0.30000000000001137,35.0,0.001189390635531108,0.0,-0.0003660967227189921,0.030157804461860095,0.0299747561005006,0.00011873246361872811,61.53139838427865,69.62280050126012,74.43161402445901,60.00517345486233,28604.0,0.30000000000001137,0.30000000000001137,35.0,0.001189390635531108,0.30000000000001137,0.0,0.0,1.0,1.0,-0.0003660967227189921,0.0299747561005006,0.030157804461860095,61.53139838427865,69.62280050126012,74.43161402445901,60.00517345486233,43.90243902440225,14.634146341465105,23.85083439928826,0.003960396039600358,0.01188118811881233,7.920478396899225e-05,0.0,3.9602391984439846e-05,1,2.0087613838291825,2.0149747248629386,2.035583565442453,2.0164718340161896,-0.3848062306442002,-0.015068624743280733,0.060609825079109024,0.071910533790824,0.23062796768557306,0.42136267768074814,0.6905415543588413,0.023270518663354972,1.1453190212826163,-0.7722811316134869,-1.0387698031924861,1.0,7.921105786360572e-05,7.920792083338403e-05,0.0001188071759534321,UDU,0.6666666666666666,1.0,252.5,3.960396039600358e-05,252.5,3.960396039600358e-05,252.4635,0.00018418504060975326,33222.0,33222.0,0.07920478396894723,29.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,20
33222.0,2017/10/03 08:50,252.53,252.53,252.46,252.49,42146.0,1p,1p,0,sell,False,0.7675964353623944,0.30000000000001137,36.0,0.001189390635531108,0.0,-0.0033674372189272384,0.02973687480949419,0.02805315620003057,0.00011111974964610793,56.829592029418485,60.70091461988962,69.85471422293588,42.3933154137971,42146.0,0.30000000000001137,0.30000000000001137,36.0,0.001189390635531108,0.30000000000001137,0.0,0.0,1.0,1.0,-0.0033674372189272384,0.02805315620003057,0.02973687480949419,56.829592029418485,60.70091461988962,69.85471422293588,42.3933154137971,34.78260869566131,21.739130434783682,23.795555019120037,-0.015839702213595232,0.02772716469935561,0.0,0.00011881658679552116,0.00015842211572732401,0,2.02569391558565,2.004462094294733,1.9884854233313332,1.987696585449326,-0.3671797868244341,-0.08932099689504475,0.032412603837412256,0.06999319504988165,0.1365918405883697,0.07123493256284028,0.4890171635222388,-0.4387662292784021,0.5369424717611591,-0.3440293320652641,-1.0417916560161034,-1.0,-7.920478396887969e-05,-7.9207920833373e-05,0.00027723870252284515,DUD,0.6666666666666666,-1.0,252.496,-2.3762752677271035e-05,252.498,-3.1683419274534275e-05,252.46599999999998,9.506230541945978e-05,33223.0,33224.0,0.07128995207731269,28.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,6
33224.0,2017/10/03 09:00,252.5,252.54,252.5,252.51,22259.0,1p,1p,0,sell,False,0.7675964353623944,0.3100000000000023,38.0,0.001229036990048774,0.0,-0.003974816927548405,0.028697778916151877,0.026710370452377674,0.0001057981430688107,60.22832420945555,60.509930307248275,64.44204874836022,52.645693425024376,22259.0,0.3100000000000023,0.3100000000000023,38.0,0.001229036990048774,0.3100000000000023,0.0,0.0,1.0,1.0,-0.003974816927548405,0.026710370452377674,0.028697778916151877,60.22832420945555,60.509930307248275,64.44204874836022,52.645693425024376,41.66666666667604,16.66666666666568,25.109432644038666,0.003960396039600358,0.01584158415841269,0.0001188071759534321,0.0,3.9602391984439846e-05,1,1.9622376881451356,1.9774854466165677,1.9883949838150932,1.9702826535843458,-0.39086672752540713,-0.10294196880950758,0.0016747946406594021,0.04181278549874391,0.204566484189111,0.05549419584136516,0.23783609473042633,-0.17096775073112275,0.9923892458977711,-0.647991207827437,-0.9601286515851563,1.0,3.960396039600358e-05,3.960317617990542e-05,0.00015840956793787195,DUU,0.6666666666666666,1.0,252.5,3.960396039600358e-05,252.5,3.960396039600358e-05,252.47449999999998,0.0001406082594480361,33225.0,33231.0,0.07920478396894723,26.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
33231.0,2017/10/03 09:35,252.45,252.54,252.4,252.52,637467.0,1p,1p,0,sell,False,0.7675964353623944,0.3100000000000023,45.0,0.001229036990048774,0.0,-0.011132220548435386,0.020209792535085456,0.014643682260867763,5.800033023632979e-05,58.31067588837135,54.419419789363225,48.55550133740051,66.14725669328867,637467.0,0.3100000000000023,0.3100000000000023,45.0,0.001229036990048774,0.3100000000000023,0.0,0.0,1.0,1.0,-0.011132220548435386,0.014643682260867763,0.020209792535085456,58.31067588837135,54.419419789363225,48.55550133740051,66.14725669328867,21.487603305786752,29.752066115706903,22.306022689738874,0.02772826302238923,0.05546751188589,7.920164739419376e-05,0.00019800411848559695,0.0002772057658800158,1,1.91204391893337,1.9724882528717884,1.893183993530562,1.9743469144355825,0.3734011860362003,-0.27844646734108836,-0.19254411446399744,-0.10152447759020462,0.166213517767427,-0.18030549356327755,-0.46403480257352697,0.19066304276845356,-0.35051830497927705,0.14203905502154984,-1.1677396937873215,1.0,0.0002772826302238923,0.00027724419450033685,0.0005544115317598065,DDU,0.6666666666666666,-1.0,252.48600000000002,0.00013466093169519028,252.494,0.00010297274390682732,252.49699999999999,9.109019117068543e-05,33232.0,33232.0,0.08316172976398224,19.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,2
33232.0,2017/10/03 09:40,252.53,252.54,252.28,252.28,850006.0,1p,1p,0,sell,False,0.7675964353623944,0.3100000000000023,46.0,0.001229036990048774,0.0,-0.03750683899177357,0.01552143766111376,-0.0032319818347730234,-1.2801888346812637e-05,31.09904714659278,36.27961319290881,44.46353862256994,19.91176233358655,850006.0,0.3100000000000023,0.3100000000000023,46.0,0.001229036990048774,0.3100000000000023,0.0,0.0,1.0,1.0,-0.03750683899177357,-0.0032319818347730234,0.01552143766111376,31.09904714659278,36.27961319290881,44.46353862256994,19.91176233358655,15.568862275449998,33.53293413174317,23.325975772876426,-0.0989981388349899,0.10306009196130923,3.963849690816119e-05,0.0,0.000990962422704931,0,1.97546292236753,1.9623106186808705,1.7760798991647022,1.7471801620227934,0.6368331430700841,-0.9293694642649021,-0.5145189112462744,-0.19924245040644373,-0.37801905706814437,-0.8958515473586577,-0.6420025551249771,-1.0320426479170859,-0.7441877952295548,0.3703345961012937,-1.0902503568065216,-1.0,-0.0009504197687312256,-0.0009508717039744403,0.0010306009196130923,DUD,0.6666666666666666,-1.0,252.44400000000002,-0.0006496490310722999,252.473,-0.0007644381775477458,252.4855,-0.0008139081254171059,33233.0,33234.0,-0.011891549072459623,18.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,6
33234.0,2017/10/03 09:50,252.44,252.58,252.4,252.52,570090.0,1p,1p,0,sell,False,0.7675964353623944,0.35000000000002274,48.0,0.0013876224081196635,0.0,-0.01710093111113517,0.009318789966239124,0.0007683244106715392,3.043304024294973e-06,54.55654631279674,56.61916168456787,48.547107034151665,72.76327098540028,570090.0,0.35000000000002274,0.35000000000002274,48.0,0.0013876224081196635,0.35000000000002274,0.0,0.0,1.0,1.0,-0.01710093111113517,0.0007683244106715392,0.009318789966239124,54.55654631279674,56.61916168456787,48.547107034151665,72.76327098540028,20.878182128825838,23.919357594398306,23.024191910313885,0.031690698779913054,0.07131537242472537,0.0002376049421828064,0.00015840329478850008,0.0003168065895771127,1,1.7481338605225007,1.847854088856257,1.7420354692460913,1.817655072178001,0.2912165774895771,-0.4502180865218814,-0.394750280980831,-0.25596915986082613,0.09113092625593482,-0.09353858427924003,-0.46669233987765035,0.36294242698844853,-0.37857035873278994,-0.20030550772250777,-1.0805970017483508,1.0,0.0003351352464829541,0.0003350791012099815,0.0007128148265484192,DUU,0.6666666666666666,1.0,252.44108,0.00031262740596740737,252.46754,0.0002077890884507228,252.48377,0.00014349437193534272,33235.0,33268.0,0.08316172976398224,16.0,1,best_24h,33250.0,252.31,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
33250.0,2017/10/03 11:10,252.33,252.35,252.23,252.31,625188.0,1p,1p,1,buy,False,6.0787773198411745,0.35000000000002274,17.0,0.0013856995803310742,0.0,-0.013400487583160474,-0.023157789900385365,-0.029858033691965602,-0.00011829448423046725,41.963363787143706,41.37107592212864,45.16049963436683,33.79222849765226,625188.0,0.35000000000002274,0.35000000000002274,17.0,0.0013856995803310742,0.35000000000002274,0.0,0.0,1.0,1.0,-0.013400487583160474,-0.029858033691965602,-0.023157789900385365,41.963363787143706,41.37107592212864,45.16049963436683,33.79222849765226,6.643356643358519,34.958041958041555,31.70970869902487,-0.007926128482546757,0.04757562542124432,7.92675676746138e-05,0.00031707027069879316,7.926756767472645e-05,0,-1.942602704734092,-1.9506184776864315,-2.0398826357813324,-1.9715893123691708,0.40962637232533805,-0.424411684532699,-0.8377444876068592,-0.7547189794176137,-0.16073272425712587,-0.6166063710102965,-0.5161311785956558,-0.6043142984138038,-1.3581702300133238,0.7198601417200097,-0.21534145730631726,-1.0,-7.926128482546757e-05,-7.926442616712204e-05,0.0004756054060481334,UDD,0.6666666666666666,-1.0,252.35132,-0.0001637399796441909,252.37016,-0.00023838000498948138,252.399275,-0.00035370545339318606,34187.0,34192.0,0.26158297332646213,65.0,1,best_24h,33315.0,252.97,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,18
33254.0,2017/10/03 11:30,252.395,252.46,252.39,252.44,832166.0,2,2,0,sell,False,0.6571428571428665,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.013215845338339305,-0.02132675898531866,-0.014718836316149009,-5.831510152947765e-05,53.30464083063598,71.64112350164564,59.06980313526131,96.78376423441429,832166.0,0.2300000000000182,0.35000000000002274,17.0,0.0013856995803310742,0.2300000000000182,5.0,0.0009118661539072204,2.0,2.0,0.013215845338339305,-0.014718836316149009,-0.02132675898531866,53.30464083063598,71.64112350164564,59.06980313526131,96.78376423441429,13.636363636364917,23.9669421487613,33.855183827527135,0.017829196299446303,0.02773485478823313,7.922674694981078e-05,1.9806686737537133e-05,0.00017826018063693352,1,1.7539047132083296,1.7877178132618357,1.7791862743454507,1.7936899956269945,0.6029354094879283,0.34229023299285755,-0.7125431002626942,-0.9115030438781829,0.06609281661271965,0.5058214730545412,0.006229973133867398,1.0022265753917112,-0.847027481273295,-0.22032834293015682,-0.31773111070786975,1.0,0.00019810610563022058,0.0001980864852068995,0.0002772936143242814,UDU,0.6666666666666666,1.0,252.378,0.00024566325115506037,252.37416,0.0002608824928828235,252.390505,0.0001961048415827188,33255.0,33258.0,-0.07922674694976574,45.0,1,best_24h,33299.0,252.64,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.6571428571428665,0.35000000000002274,17.0,0.0013856995803310742,0.2300000000000182,5.0,0.0009118661539072204,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,20
33258.0,2017/10/03 11:50,252.41,252.5,252.385,252.4975,285474.0,2,2,0,sell,False,0.7714285714285506,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.027507788805679136,-0.010645925678375396,0.003107968724464172,1.2313013625255997e-05,57.97495902231969,86.30645917799492,77.88402155228971,103.15133442940532,285474.0,0.27000000000001023,0.35000000000002274,17.0,0.0013856995803310742,0.27000000000001023,9.0,0.0010704515719779973,2.0,2.0,0.027507788805679136,0.003107968724464172,-0.010645925678375396,57.97495902231969,86.30645917799492,77.88402155228971,103.15133442940532,14.486391571555664,25.812115891133324,33.28052548272577,0.034665821480926146,0.04556530697149557,9.901088129576437e-06,9.901088129587692e-05,0.00034653808453551294,1,1.763435811891723,1.8192199608507809,1.7706623290774453,1.84076072035681,-0.07151971075194553,0.7014144504813675,-0.39510157750384256,-0.704757573680123,0.15949918044639375,1.0929214561113583,0.8542451021889084,1.1706386314790465,-0.7906792118413535,-0.10782052076491959,-0.3619121807676407,1.0,0.0003466582148092615,0.00034659814273291863,0.0004554500539609663,DDU,0.6666666666666666,-1.0,252.44299999999998,0.00021589031979503748,252.3995,0.0003882733523640625,252.39083,0.0004226381758798775,33259.0,33259.0,-0.05643620233863071,41.0,1,best_24h,33299.0,252.64,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.7714285714285506,0.35000000000002274,17.0,0.0013856995803310742,0.27000000000001023,9.0,0.0010704515719779973,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,2
33259.0,2017/10/03 11:55,252.5,252.5,252.45,252.47,229834.0,2,2,0,sell,False,0.7714285714285506,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.02847477403192948,-0.007086578924384211,0.0071508080915805294,2.832928542921389e-05,55.09409312775914,85.87097278532947,80.54633862996963,96.52024109604918,229834.0,0.27000000000001023,0.35000000000002274,17.0,0.0013856995803310742,0.27000000000001023,10.0,0.0010704515719779973,2.0,2.0,0.02847477403192948,0.0071508080915805294,-0.007086578924384211,55.09409312775914,85.87097278532947,80.54633862996963,96.52024109604918,14.550264550266167,25.925925925926574,32.910814745630695,-0.01188118811881233,0.019805902158847838,0.0,7.921733275244676e-05,0.00011882599912861384,0,1.8396702656011423,1.8147281116917113,1.8245647373491067,1.8116623518470472,-0.13938818363517733,0.7312389088332469,-0.31432492340756585,-0.6283035686325877,0.10188186255518275,1.0731275543715626,0.9715998309367181,0.9929852550868565,-0.7866207337666581,-0.09932432423306449,-0.3880607134377895,-1.0,-0.00010891196942545337,-0.00010891790076462667,0.0001980433318810606,DUD,0.6666666666666666,-1.0,252.44899999999998,8.318511857846539e-05,252.41350000000003,0.00022383905773649723,252.39533,0.00029584541045191913,33260.0,33260.0,-0.06733473283954033,40.0,1,best_24h,33299.0,252.64,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.7714285714285506,0.35000000000002274,17.0,0.0013856995803310742,0.27000000000001023,10.0,0.0010704515719779973,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,6
33260.0,2017/10/03 12:00,252.47,252.5,252.46,252.5,1336991.0,2,2,0,sell,False,0.7714285714285506,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.03154644073476488,-0.0031432738325386012,0.012629946534843839,5.003472280650091e-05,57.571048251327696,90.58064852355298,83.89110859449741,103.95972838166409,1336991.0,0.27000000000001023,0.35000000000002274,17.0,0.0013856995803310742,0.27000000000001023,11.0,0.0010704515719779973,2.0,2.0,0.03154644073476488,0.012629946534843839,-0.0031432738325386012,57.571048251327696,90.58064852355298,83.89110859449741,103.95972838166409,15.804597701151216,19.061302681993308,31.22723221670395,0.011882599912861384,0.015844094113915883,0.0,3.960396039600358e-05,0.00011881188118812331,1,1.8083692229390083,1.8102619485294311,1.8290356319509227,1.8340286574591904,1.2360943547566292,0.8211412884496919,-0.18923957173313835,-0.5251274062316241,0.15142096502655392,1.261523044843226,1.1230753975946668,1.18987581781037,-0.7040734689594967,-0.5154389317079714,-0.5131248652415499,1.0,0.00011882599912861384,0.00011881893987888822,0.0001584158415841269,UDU,0.6666666666666666,1.0,252.461,0.00015447930571449556,252.43249999999998,0.00026739821536459797,252.40133,0.0003909250398957822,33261.0,33261.0,-0.05544554455445004,39.0,1,best_24h,33299.0,252.64,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.7714285714285506,0.35000000000002274,17.0,0.0013856995803310742,0.27000000000001023,11.0,0.0010704515719779973,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,20
33261.0,2017/10/03 12:05,252.495,252.53,252.48,252.5158,212488.0,2,2,0,sell,False,0.8571428571428339,0.8224510189573453,32.96374407582938,0.0033682883616589707,1.0,0.0338919367964139,0.0010932182670131362,0.018039186665220086,7.146200428869734e-05,58.85816758358463,91.09080271940798,86.29100663613426,100.69039488595541,212488.0,0.30000000000001137,0.35000000000002274,17.0,0.0013856995803310742,0.30000000000001137,12.0,0.001189390635531108,2.0,2.0,0.0338919367964139,0.018039186665220086,0.0010932182670131362,58.85816758358463,91.09080271940798,86.29100663613426,100.69039488595541,19.422310756973893,19.82071713147495,29.069231945967488,0.00823778688687236,0.019803548795948738,5.623410495497003e-05,5.9402223544090226e-05,8.237108331442376e-05,1,1.8262577013455616,1.8324174634571515,1.8422896022641917,1.8433250735999147,-0.1587514475787872,0.8800711500200615,-0.09195266988271865,-0.44237330661434765,0.17716335167169261,1.2845903813588175,1.2351698310597705,1.1033491921110261,-0.466931104631096,-0.4675812031307732,-0.6707128097299268,1.0,6.257425742579372e-05,6.257229973866092e-05,0.00019800741181348402,DUU,0.6666666666666666,1.0,252.47866,0.00014710154117588455,252.44908,0.0002642909215593246,252.41162,0.0004127385260631571,33262.0,33262.0,-0.049185041094447726,38.0,1,best_24h,33299.0,252.64,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.8571428571428339,0.35000000000002274,17.0,0.0013856995803310742,0.30000000000001137,12.0,0.001189390635531108,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
