klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
16697,2022-05-09 12:35:00,403.4,403.41,401.77,401.79,947438.0,2,2,1,buy,False,16698,0.4948024948024936,,,,0.4602461148313871,-0.1782717926036927,0.05185126481200086,0.00012883999518469589,45.794750021500334,63.747692217677006,73.26517552287805,44.712725607274905,947438.0,2.3799999999999955,1.0,4.810000000000002,10,0.012044874042169586,2.3799999999999955,5,0.005888902635160202,2.0,2.0,0.4602461148313871,0.05185126481200086,-0.1782717926036927,45.794750021500334,63.747692217677006,73.26517552287805,44.712725607274905,25.387821850679902,17.211113461835197,32.388419298660224,-0.3991075855230434,0.40819374268861375,0.010000000000047748,0.020000000000038654,1.6099999999999568,0,16698,16698,0.7391921152840962,155.0,1,best_24h,16852.0,404.76,0.4948024948024936,4.810000000000002,10.0,0.012044874042169586,2.3799999999999955,5.0,0.005888902635160202,,,,,,,,,,,,,2022-05-09
16698,2022-05-09 12:40:00,401.78,402.16,401.47,401.59,690136.0,2,2,1,buy,False,16699,0.5571725571725465,,,,0.24605471368783638,-0.14751495339271314,-0.024487596548794954,-6.085636585631266e-05,44.67658064685291,51.52030383362694,66.01688495979434,22.527141581292142,690136.0,2.67999999999995,1.0,4.810000000000002,10,0.012044874042169586,2.67999999999995,6,0.006631201286650873,2.0,2.0,0.24605471368783638,-0.024487596548794954,-0.14751495339271314,44.67658064685291,51.52030383362694,66.01688495979434,22.527141581292142,26.04304140491574,16.130262131423127,31.7538799110448,-0.047289561451540084,0.1718683836899389,0.3800000000000523,0.1199999999999477,0.18999999999999773,0,16699,16699,0.7893622849174572,154.0,1,best_24h,16852.0,404.76,0.5571725571725465,4.810000000000002,10.0,0.012044874042169586,2.67999999999995,6.0,0.006631201286650873,,,,,,,,,,,,,2022-05-09
16699,2022-05-09 12:45:00,401.59,401.68,401.08,401.36,807413.0,2,2,1,buy,False,16700,0.6382536382536366,,,,0.07223870433817547,-0.13848511535044122,-0.10236576318135349,-0.00025444646124547104,43.36523807853381,39.91900852590062,57.317592815163096,5.121839947375676,807413.0,3.069999999999993,1.0,4.810000000000002,10,0.012044874042169586,3.069999999999993,7,0.007596189533588997,2.0,2.0,0.07223870433817547,-0.10236576318135349,-0.13848511535044122,43.36523807853381,39.91900852590062,57.317592815163096,5.121839947375676,20.508132215680792,19.39624552928875,29.684772610897138,-0.05727234243879612,0.14959609055550582,0.09000000000003183,0.28000000000002956,0.22999999999996135,0,16700,16700,0.847119792704798,153.0,1,best_24h,16852.0,404.76,0.6382536382536366,4.810000000000002,10.0,0.012044874042169586,3.069999999999993,7.0,0.007596189533588997,,,,,,,,,,,,,2022-05-09
16700,2022-05-09 12:50:00,401.34,401.4,400.77,400.88,661861.0,2,2,1,buy,False,16701,0.7027027027027014,,,,-0.09923254773726764,-0.1508891838175997,-0.2005054576862335,-0.0004985193978004738,40.68155132193709,27.69748497387471,47.44422353473364,-11.795992147843137,661861.0,3.3799999999999955,1.0,4.810000000000002,10,0.012044874042169586,3.3799999999999955,8,0.008363231473462813,2.0,2.0,-0.09923254773726764,-0.2005054576862335,-0.1508891838175997,40.68155132193709,27.69748497387471,47.44422353473364,-11.795992147843137,17.59992883783226,21.920488985748282,28.345322844707738,-0.11461603627846205,0.1571973950145958,0.060000000000002274,0.11000000000001364,0.45999999999997954,0,16701,16701,0.9678706844941117,152.0,1,best_24h,16852.0,404.76,0.7027027027027014,4.810000000000002,10.0,0.012044874042169586,3.3799999999999955,8.0,0.008363231473462813,,,,,,,,,,,,,2022-05-09
16701,2022-05-09 12:55:00,400.88,401.25,400.68,400.72,620069.0,2,2,1,buy,False,16702,0.721413721413715,,,,-0.2191758691100133,-0.17828616745635134,-0.287874102011358,-0.0007159406246083686,39.797436612215016,18.84923589997047,37.91256098981258,-19.277414279713753,620069.0,3.4699999999999704,1.0,4.810000000000002,10,0.012044874042169586,3.4699999999999704,9,0.008585921068909985,2.0,2.0,-0.2191758691100133,-0.287874102011358,-0.17828616745635134,39.797436612215016,18.84923589997047,37.91256098981258,-19.277414279713753,17.86094256771947,22.825897721923457,27.192289256864175,-0.03991219317500703,0.14225816112608394,0.37000000000000455,0.040000000000020464,0.15999999999996817,0,16702,16702,1.0081852665202544,151.0,1,best_24h,16852.0,404.76,0.721413721413715,4.810000000000002,10.0,0.012044874042169586,3.4699999999999704,9.0,0.008585921068909985,,,,,,,,,,,,,2022-05-09
16702,2022-05-09 13:00:00,400.72,401.0809,400.4001,400.54,666061.0,2,2,1,buy,False,16703,0.7796049896049826,,,,-0.30258801508916455,-0.21610966934249692,-0.3674036768870792,-0.0009139913966471534,38.776458438914254,13.847327994780636,29.890816658135265,-18.239649331928618,666061.0,3.7498999999999683,1.0,4.810000000000002,10,0.012044874042169586,3.7498999999999683,10,0.009278485710750881,2.0,2.0,-0.30258801508916455,-0.3674036768870792,-0.21610966934249692,38.776458438914254,13.847327994780636,29.890816658135265,-18.239649331928618,15.83463646039998,25.098227309162684,26.86649587286882,-0.044919145538033244,0.17002992756494728,0.36089999999995825,0.13990000000001146,0.18000000000000682,0,16703,16703,1.0535776701452964,150.0,1,best_24h,16852.0,404.76,0.7796049896049826,4.810000000000002,10.0,0.012044874042169586,3.7498999999999683,10.0,0.009278485710750881,,,,,,,,,,,,,2022-05-09
16704,2022-05-09 13:10:00,400.65,400.65,400.101,400.23,754717.0,2,2,1,buy,False,16705,0.8417879417879368,,,,-0.36249900049939743,-0.30107173957951977,-0.4823212398292185,-0.0012005244457852047,37.344992831317946,9.015912014315704,18.919113671669965,-10.790491300392816,754717.0,4.048999999999978,1.0,4.810000000000002,10,0.012044874042169586,4.048999999999978,12,0.010018557466287216,2.0,2.0,-0.36249900049939743,-0.4823212398292185,-0.30107173957951977,37.344992831317946,9.015912014315704,18.919113671669965,-10.790491300392816,15.816948960194877,22.547308990836026,26.161638621856945,-0.10482965181578911,0.13721535312333089,0.0,0.1290000000000191,0.4199999999999591,0,16705,16705,1.1318491867176306,148.0,1,best_24h,16852.0,404.76,0.8417879417879368,4.810000000000002,10.0,0.012044874042169586,4.048999999999978,12.0,0.010018557466287216,,,,,,,,,,,,,2022-05-09
16709,2022-05-09 13:35:00,400.32,400.4,399.83,400.23,867979.0,2,2,1,buy,False,16710,0.8981288981288963,,,,-0.15213070540443707,-0.41209943972014856,-0.4881647924223671,-0.0012160907643256598,41.19008645727655,26.980323614922906,26.964418898037813,27.012133048693087,867979.0,4.319999999999993,1.0,4.810000000000002,10,0.012044874042169586,4.319999999999993,17,0.010689100581467261,2.0,2.0,-0.15213070540443707,-0.4881647924223671,-0.41209943972014856,41.19008645727655,26.980323614922906,26.964418898037813,27.012133048693087,11.670207971154774,26.309477818556555,30.172150028579406,-0.022482014388482963,0.14256058825000456,0.07999999999998408,0.4000000000000341,0.08999999999997499,0,16710,16710,1.1318491867176306,143.0,1,best_24h,16852.0,404.76,0.8981288981288963,4.810000000000002,10.0,0.012044874042169586,4.319999999999993,17.0,0.010689100581467261,,,,,,,,,,,,,2022-05-09
16712,2022-05-09 13:50:00,400.99,401.1,399.41,399.78,1205470.0,2,2,1,buy,False,16713,0.9854469854469751,,,,-0.07441480559266633,-0.4146753716042544,-0.45188277440058755,-0.001126124480968744,40.6199101073699,36.23129739597651,37.05067279477993,34.59254659836968,1205470.0,4.739999999999952,1.0,4.810000000000002,10,0.012044874042169586,4.739999999999952,20,0.011728318693554255,2.0,2.0,-0.07441480559266633,-0.45188277440058755,-0.4146753716042544,40.6199101073699,36.23129739597651,37.05067279477993,34.59254659836968,22.28211764345612,26.86794591035116,25.945469278465655,-0.30175316092671545,0.42312410805938705,0.11000000000001364,0.3699999999999477,1.2100000000000364,0,16713,16713,1.2456851268197555,140.0,1,best_24h,16852.0,404.76,0.9854469854469751,4.810000000000002,10.0,0.012044874042169586,4.739999999999952,20.0,0.011728318693554255,,,,,,,,,,,,,2022-05-09
16720,2022-05-09 14:30:00,400.09,400.23,399.11,399.77,1260571.0,1p,1p,1,buy,False,16721,0.4686747771737035,5.039999999999964,28.0,0.012470617345045067,-0.03819315094414866,-0.38088790690716434,-0.39998448237923867,-0.0009977734024505347,42.37662030473017,36.16687496998812,41.66636261958456,25.167899670795236,1260571.0,5.039999999999964,0.0,5.039999999999964,28,0.012470617345045067,5.039999999999964,0,0.0,1.0,1.0,-0.03819315094414866,-0.39998448237923867,-0.38088790690716434,42.37662030473017,36.16687496998812,41.66636261958456,25.167899670795236,19.084430486774398,23.311994202198242,17.548975020303967,-0.07998200404908726,0.2806243892661182,0.1400000000000432,0.6599999999999682,0.3199999999999932,0,16721,16721,1.2482177251919877,132.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16734,2022-05-09 15:40:00,399.32,399.41,398.3,398.5002,2348442.0,1,1,1,buy,False,16735,0.4806429383699122,4.279999999999973,6.0,0.01063142729395393,-0.37175579040194257,-0.2277830694083635,-0.41366096460933477,-0.0010330776478769917,36.493435419477,19.32854158602424,32.72036870205221,-7.455112646031708,2348442.0,4.279999999999973,3.0,4.279999999999973,6,0.01063142729395393,4.279999999999973,6,0.01063142729395393,1.0,1.0,-0.37175579040194257,-0.41366096460933477,-0.2277830694083635,36.493435419477,19.32854158602424,32.72036870205221,-7.455112646031708,15.5293602822525,18.310860706178463,14.446554269958304,-0.20529900831413064,0.27868440873713624,0.09000000000003183,0.20019999999999527,0.8197999999999865,0,16735,16735,1.5708398640703276,118.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16735,2022-05-09 15:45:00,398.51,398.7905,397.37,397.69,2650294.0,1,1,1,buy,False,16736,0.7027326428125811,5.2099999999999795,7.0,0.012941527149883203,-0.5435322319642134,-0.29572459840389015,-0.5674907143859969,-0.0014179674495947013,32.79344071104704,14.933039240330903,26.79125888147844,-8.783400041964171,2650294.0,5.2099999999999795,3.0,5.2099999999999795,7,0.012941527149883203,5.2099999999999795,7,0.012941527149883203,1.0,1.0,-0.5435322319642134,-0.5674907143859969,-0.29572459840389015,32.79344071104704,14.933039240330903,26.79125888147844,-8.783400041964171,12.479819179851525,23.019588849424284,15.53537090170263,-0.20576648013851426,0.357475400759998,0.28050000000001774,0.3199999999999932,0.8199999999999932,0,16736,16736,1.7777666021272835,117.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16736,2022-05-09 15:50:00,397.68,397.84,396.5,397.36,4733877.0,1,1,1,buy,False,16737,0.8525807703053813,6.079999999999984,8.0,0.015102588305429938,-0.659433048618808,-0.37815372948124115,-0.7078702537906452,-0.001769663328044144,31.397128091028463,14.670271774255777,22.750929845737552,-1.491044368707776,4733877.0,6.079999999999984,3.0,6.079999999999984,8,0.015102588305429938,6.079999999999984,8,0.015102588305429938,1.0,1.0,-0.659433048618808,-0.7078702537906452,-0.37815372948124115,31.397128091028463,14.670271774255777,22.750929845737552,-1.491044368707776,12.051761771125738,26.75137719571786,17.131597410225815,-0.0804667069000184,0.33795712484236445,0.15999999999996817,0.8600000000000136,0.3199999999999932,0,16737,16737,1.8622911214012425,116.0,1,best_24h,16852.0,404.76,,,,,,,,,,,,,,,,,,,,2022-05-09
16776,2022-05-09 19:10:00,399.4,399.4,399.11,399.16,3885.0,2,2,1,buy,False,16777,0.18437499999999285,,,,0.0369877025314751,0.13168548965423876,0.1501793409199763,0.000376215365451159,49.430754667889914,40.402103076502684,61.045166056382755,-0.8840228832574581,3885.0,0.589999999999975,1.0,3.1999999999999886,34,0.008070617906683451,0.589999999999975,8,0.0014761070803101701,2.0,2.0,0.0369877025314751,0.1501793409199763,0.13168548965423876,49.430754667889914,40.402103076502684,61.045166056382755,-0.8840228832574581,23.656761891107127,29.033298684542046,54.17480243751618,-0.06009013520279226,0.07266167222068193,0.0,0.05000000000001137,0.23999999999995225,0,16777,16777,1.402946186992676,76.0,1,best_24h,16852.0,404.76,0.18437499999999285,3.1999999999999886,34.0,0.008070617906683451,0.589999999999975,8.0,0.0014761070803101701,,,,,,,,,,,,,2022-05-09
16777,2022-05-09 19:15:00,399.05,399.14,398.91,399.05,4934.0,2,2,1,buy,False,16778,0.24687499999998952,,,,-0.02454345893905946,0.12861755728685634,0.11634582781732661,0.00029146605855717586,46.802548982881206,32.841908380115406,51.64408016429364,-4.7624351882410565,4934.0,0.7899999999999636,1.0,3.1999999999999886,34,0.008070617906683451,0.7899999999999636,9,0.0019764823617712374,2.0,2.0,-0.02454345893905946,0.11634582781732661,0.12861755728685634,46.802548982881206,32.841908380115406,51.64408016429364,-4.7624351882410565,22.99731697968572,35.19286386285378,51.8021796800034,0.0,0.05765711564010963,0.08999999999997499,0.13999999999998636,0.0,0,16778,16778,1.4308983836611902,75.0,1,best_24h,16852.0,404.76,0.24687499999998952,3.1999999999999886,34.0,0.008070617906683451,0.7899999999999636,9.0,0.0019764823617712374,,,,,,,,,,,,,2022-05-09
16778,2022-05-09 19:20:00,399.18,399.2,398.85,398.87,6211.0,2,2,1,buy,False,16779,0.2656249999999903,,,,-0.08714291263047103,0.11772469320804746,0.07415323689281195,0.0001857769509682011,42.79296772812064,22.688256380393696,41.99213890299365,-15.919508664806216,6211.0,0.8499999999999659,1.0,3.1999999999999886,34,0.008070617906683451,0.8499999999999659,10,0.002126594946209572,2.0,2.0,-0.08714291263047103,0.07415323689281195,0.11772469320804746,42.79296772812064,22.688256380393696,41.99213890299365,-15.919508664806216,23.077729990559064,30.42064407846584,49.08241614543751,-0.07765920136279429,0.08775228782749551,0.01999999999998181,0.01999999999998181,0.3100000000000023,0,16779,16779,1.4766715972622624,74.0,1,best_24h,16852.0,404.76,0.2656249999999903,3.1999999999999886,34.0,0.008070617906683451,0.8499999999999659,10.0,0.002126594946209572,,,,,,,,,,,,,2022-05-09
16779,2022-05-09 19:25:00,398.94,398.94,398.65,398.89,7631.0,2,2,1,buy,False,16780,0.3281250000000047,,,,-0.121404702534325,0.10254910539125683,0.04184675412409433,0.00010484424806538411,43.37345374218928,22.817811945903628,35.600696583963646,-2.7479573302164084,7631.0,1.0500000000000114,1.0,3.1999999999999886,34,0.008070617906683451,1.0500000000000114,11,0.0026269702276707817,2.0,2.0,-0.121404702534325,0.04184675412409433,0.10254910539125683,43.37345374218928,22.817811945903628,35.600696583963646,-2.7479573302164084,15.878914828203241,36.149869928041134,48.35946063226652,-0.012533213014491245,0.07274551611689965,0.0,0.2400000000000091,0.05000000000001137,0,16780,16780,1.4715836446138044,73.0,1,best_24h,16852.0,404.76,0.3281250000000047,3.1999999999999886,34.0,0.008070617906683451,1.0500000000000114,11.0,0.0026269702276707817,,,,,,,,,,,,,2022-05-09
16786,2022-05-10 04:00:00,400.73,401.33,400.73,401.05,5945.0,1p,1p,0,sell,False,16787,0.7002281590901429,2.680000000000007,8.0,0.00672268907563027,0.22973425519098162,0.07773392929797493,0.19260105689346574,0.00048234480157760475,76.2234448286548,75.45059716441105,60.56644625779521,105.21889897764274,5945.0,2.680000000000007,0.0,2.680000000000007,8,0.00672268907563027,2.680000000000007,0,0.0,1.0,1.0,0.22973425519098162,0.19260105689346574,0.07773392929797493,76.2234448286548,75.45059716441105,60.56644625779521,105.21889897764274,47.75418338389406,17.80996183579706,41.3769630948766,0.07985426596461287,0.14972674868364383,0.2799999999999727,0.0,0.3199999999999932,1,16787,16787,1.55342226655031,250.0,1,best_24h,17036.0,394.82,,,,,,,,,,,,,,,,,,,,2022-05-10
16787,2022-05-10 04:05:00,401.07,401.73,400.95,401.73,14873.0,1p,1p,0,sell,False,16788,1.3603980191295009,3.080000000000041,9.0,0.007726075504828901,0.44632598908060983,0.13352467793305117,0.3566876724733561,0.0008928765886374749,80.24023543048415,83.6337314429407,68.25554131951037,114.39011168980136,14873.0,3.080000000000041,0.0,3.080000000000041,9,0.007726075504828901,3.080000000000041,0,0.0,1.0,1.0,0.44632598908060983,0.3566876724733561,0.13352467793305117,80.24023543048415,83.6337314429407,68.25554131951037,114.39011168980136,49.74078744570682,13.836345803559496,42.45531067389266,0.1645598025282432,0.19453797231575748,0.0,0.12000000000000455,0.660000000000025,1,16788,16788,1.7200607373111354,249.0,1,best_24h,17036.0,394.82,,,,,,,,,,,,,,,,,,,,2022-05-10
16788,2022-05-10 04:10:00,401.75,401.88,401.4,401.4,24669.0,1p,1p,0,sell,False,16789,1.567064250021521,3.230000000000018,10.0,0.008102345415778298,0.5141300498153247,0.19779093415996676,0.4548559590676291,0.001138210941641461,73.73044751300316,83.80792905103695,73.43967056335256,104.54444602640572,24669.0,3.230000000000018,0.0,3.230000000000018,10,0.008102345415778298,3.230000000000018,0,0.0,1.0,1.0,0.5141300498153247,0.4548559590676291,0.19779093415996676,73.73044751300316,83.80792905103695,73.43967056335256,104.54444602640572,49.01313618060698,13.03716416925258,43.56412586891853,-0.08711885500933982,0.11958146487294924,0.12999999999999545,0.0,0.35000000000002274,0,16789,16789,1.639262580966613,248.0,1,best_24h,17036.0,394.82,,,,,,,,,,,,,,,,,,,,2022-05-10
16789,2022-05-10 04:15:00,401.5,401.98,401.5,401.97,1200.0,1p,1p,0,sell,False,16790,1.8252060556211516,3.330000000000041,11.0,0.008353192023077992,0.5988224670984919,0.2726437425472782,0.5720549760965241,0.001430862130835606,77.17498776255017,89.0974111688683,78.6589174318578,109.97439864288933,1200.0,3.330000000000041,0.0,3.330000000000041,11,0.008353192023077992,3.330000000000041,0,0.0,1.0,1.0,0.5988224670984919,0.5720549760965241,0.2726437425472782,77.17498776255017,89.0974111688683,78.6589174318578,109.97439864288933,47.45270186719535,10.665265240509495,44.97367918831193,0.11706102117061701,0.11955168119552133,0.009999999999990905,0.0,0.4700000000000273,1,16790,16790,1.7787397069433126,247.0,1,best_24h,17036.0,394.82,,,,,,,,,,,,,,,,,,,,2022-05-10
16790,2022-05-10 04:20:00,402.0,402.39,402.0,402.38,5750.0,1p,1p,0,sell,False,16791,2.035674488324198,3.740000000000009,12.0,0.00938166311300642,0.6678739726692969,0.3561279891309403,0.6900649754655888,0.0017252111140475751,79.27959259862146,92.63269547756411,83.31684344709323,111.2643995385059,5750.0,3.740000000000009,0.0,3.740000000000009,12,0.00938166311300642,3.740000000000009,0,0.0,1.0,1.0,0.6678739726692969,0.6900649754655888,0.3561279891309403,79.27959259862146,92.63269547756411,83.31684344709323,111.2643995385059,52.73046851324388,6.060973392327368,47.43137662478733,0.09452736318407848,0.09701492537313093,0.009999999999990905,0.0,0.37999999999999545,1,16791,16791,1.8788210149609827,246.0,1,best_24h,17036.0,394.82,,,,,,,,,,,,,,,,,,,,2022-05-10
16791,2022-05-10 04:25:00,402.25,402.51,402.2,402.51,2003.0,1p,1p,0,sell,False,16792,2.091660551410735,3.8600000000000136,13.0,0.009682679041765995,0.6862421521509294,0.4419082581498065,0.7850293342252712,0.0019617127506353664,79.91206138420955,95.0884636517094,87.24071684863196,110.7839572578643,2003.0,3.8600000000000136,0.0,3.8600000000000136,13,0.009682679041765995,3.8600000000000136,0,0.0,1.0,1.0,0.6862421521509294,0.7850293342252712,0.4419082581498065,79.91206138420955,95.0884636517094,87.24071684863196,110.7839572578643,54.05730073878382,3.0031833743775427,50.4343985951971,0.06463642013672863,0.0770760815514675,0.0,0.05000000000001137,0.2599999999999909,1,16792,16792,1.91051154008596,245.0,1,best_24h,17036.0,394.82,,,,,,,,,,,,,,,,,,,,2022-05-10
16792,2022-05-10 04:30:00,402.52,402.7,402.52,402.65,1350.0,1p,1p,0,sell,False,16793,2.091660551410735,4.050000000000011,14.0,0.010159287595635298,0.6715923830177226,0.5258573060270219,0.8616534975358832,0.0021522033557446404,80.59887223636586,96.25878902644294,90.24674090790228,108.28288526352424,1350.0,4.050000000000011,0.0,4.050000000000011,14,0.010159287595635298,4.050000000000011,0,0.0,1.0,1.0,0.6715923830177226,0.8616534975358832,0.5258573060270219,80.59887223636586,96.25878902644294,90.24674090790228,108.28288526352424,58.311280694196995,3.077112437689179,53.25872279149418,0.03229653184934797,0.04471827486833122,0.05000000000001137,0.0,0.12999999999999545,1,16793,16793,1.944616912951691,244.0,1,best_24h,17036.0,394.82,,,,,,,,,,,,,,,,,,,,2022-05-10
16795,2022-05-10 04:45:00,402.48,402.7,402.47,402.6,1522.0,1p,1p,0,sell,False,16796,2.091660551410735,4.050000000000011,17.0,0.010159287595635298,0.425104203485279,0.7185061540475799,0.9310582557902194,0.0023229583430410356,76.67069840052133,93.17446254687908,92.68248085579762,94.15842592904198,1522.0,4.050000000000011,0.0,4.050000000000011,17,0.010159287595635298,4.050000000000011,0,0.0,1.0,1.0,0.425104203485279,0.9310582557902194,0.7185061540475799,76.67069840052133,93.17446254687908,92.68248085579762,94.15842592904198,59.167950693375346,3.852080123266592,60.86985925384432,0.02981514609421699,0.05714711655526159,0.0999999999999659,0.009999999999990905,0.12000000000000455,1,16796,16796,1.9324391455539067,241.0,1,best_24h,17036.0,394.82,,,,,,,,,,,,,,,,,,,,2022-05-10
