klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_zs_cnt,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
6895.0,2023/05/08 01:25,4421.75,4422.5,4421.5,4422.25,496.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.27860532419689343,-0.42064229719325635,-0.28133963509480964,-6.36252653891754e-05,52.71573100454103,70.38417004983884,59.98420990408061,91.18409034135531,496.0,2.25,0.27860532419689343,-0.28133963509480964,-0.42064229719325635,52.71573100454103,70.38417004983884,59.98420990408061,91.18409034135531,23.91304347826087,13.043478260869565,27.75601950362349,0.011307740148131396,0.02261675901843266,0.25,0.25,0.5,1,6896.0,6897.0,0.13567753971394653,153.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.26506024096385544,20.75,50.0,0.00467579291307532,2.25,14.0,0.000509020982976076,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6897.0,2023/05/08 01:35,4422.0,4423.5,4421.0,4422.75,905.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.42363475559761654,-0.3283401682572836,-0.11652279045847536,-2.6351274262331896e-05,55.63928135658701,72.94852002215059,66.95866219435844,84.92823567773488,905.0,3.25,0.42363475559761654,-0.11652279045847536,-0.3283401682572836,55.63928135658701,72.94852002215059,66.95866219435844,84.92823567773488,28.000000000000004,8.0,30.995978268147017,0.016960651289009497,0.0565482922415743,0.75,1.0,0.75,1,6898.0,6904.0,0.14696738454581426,151.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.3132530120481928,20.75,50.0,0.00467579291307532,3.25,16.0,0.0007352525309654431,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6904.0,2023/05/08 02:10,4423.0,4424.5,4422.25,4423.0,834.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.32506785904369045,-0.11892943817783244,0.043604491344012786,9.860897873216519e-06,56.43048768479081,54.41239623357808,50.180841369071864,62.87550596259051,834.0,4.25,0.32506785904369045,0.043604491344012786,-0.11892943817783244,56.43048768479081,54.41239623357808,50.180841369071864,62.87550596259051,35.9375,14.0625,28.521133660517307,0.0,0.05087907739272995,1.5,0.75,0.0,0,6905.0,6910.0,0.15261134976260457,144.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.3614457831325301,20.75,50.0,0.00467579291307532,4.25,23.0,0.0009614840789548102,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6910.0,2023/05/08 02:40,4423.5,4424.5,4423.5,4424.25,447.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.5244408004375832,0.1335322789749282,0.3957526791937198,8.948853148107312e-05,61.766662743610894,73.37090995740601,61.53821751099943,97.03629485021918,447.0,4.25,0.5244408004375832,0.3957526791937198,0.1335322789749282,61.766662743610894,73.37090995740601,61.53821751099943,97.03629485021918,38.35616438356164,16.43835616438356,30.94635176795018,0.0169548999660902,0.02260653328812027,0.25,0.0,0.75,1,6911.0,6911.0,0.18082160818217777,138.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.3614457831325301,20.75,50.0,0.00467579291307532,4.25,29.0,0.0009614840789548102,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6911.0,2023/05/08 02:45,4424.0,4424.5,4423.5,4424.0,402.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.5283533698408249,0.1995764502050313,0.4637531351254438,0.00010486211754913794,59.88800486595677,77.48536854303258,66.85393452167713,98.74823658574348,402.0,4.25,0.5283533698408249,0.4637531351254438,0.1995764502050313,59.88800486595677,77.48536854303258,66.85393452167713,98.74823658574348,34.32835820895522,17.91044776119403,30.980796029423125,0.0,0.02260653328812027,0.5,0.5,0.0,0,6912.0,6912.0,0.17518083182640143,137.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.3614457831325301,20.75,50.0,0.00467579291307532,4.25,30.0,0.0009614840789548102,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6912.0,2023/05/08 02:50,4424.25,4424.5,4423.5,4424.25,448.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.5313783669426778,0.26599874607286605,0.531687929544205,0.00012021976243672817,61.160204252016534,82.42614313125247,72.04467072486891,103.1890879440196,448.0,4.25,0.5313783669426778,0.531687929544205,0.26599874607286605,61.160204252016534,82.42614313125247,72.04467072486891,103.1890879440196,33.33333333333333,17.391304347826086,31.012779986505148,0.0,0.02260653328812027,0.25,0.75,0.0,0,6913.0,6913.0,0.18082160818217777,136.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.3614457831325301,20.75,50.0,0.00467579291307532,4.25,31.0,0.0009614840789548102,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6913.0,2023/05/08 02:55,4424.25,4425.0,4423.5,4423.75,456.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.43675086106093386,0.3205926037054828,0.5389680342359497,0.00012186358504707733,57.24939614371078,77.17298430972386,73.75410858648722,84.01073575619714,456.0,4.75,0.43675086106093386,0.5389680342359497,0.3205926037054828,57.24939614371078,77.17298430972386,73.75410858648722,84.01073575619714,34.72222222222222,13.88888888888889,31.858805905836412,-0.01130135051138611,0.0339097999321804,0.75,0.25,0.5,0,6914.0,6916.0,0.16953941791466515,135.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.3855421686746988,20.75,50.0,0.00467579291307532,4.75,32.0,0.0010745998529494939,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6916.0,2023/05/08 03:10,4424.0,4427.5,4424.0,4427.0,2257.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.6118625388817405,0.47423669030330595,0.7801679597441762,0.00017638208938908578,71.85824873074772,75.53013700145164,73.17917762226915,80.2320557598166,2257.0,7.25,0.6118625388817405,0.7801679597441762,0.47423669030330595,71.85824873074772,75.53013700145164,73.17917762226915,80.2320557598166,42.168674698795186,6.024096385542169,39.06165977572339,0.06781193490054249,0.07911392405063292,0.5,0.0,3.0,1,6917.0,6917.0,0.2428281002936526,132.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.5060240963855421,20.75,50.0,0.00467579291307532,7.25,35.0,0.0016401787229229116,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6917.0,2023/05/08 03:15,4427.0,4430.75,4426.25,4429.5,2559.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,1.1053850718199236,0.6124098242807964,1.1651023601907582,0.00026338098532714015,78.06709984632661,78.47842466763441,74.94559330405757,85.54408739478811,2559.0,10.5,1.1053850718199236,1.1651023601907582,0.6124098242807964,78.06709984632661,78.47842466763441,74.94559330405757,85.54408739478811,45.65217391304348,5.434782608695652,41.89464152426594,0.056471651231082,0.10166619598983338,1.25,0.75,2.5,1,6918.0,6919.0,0.2991308274071566,131.0,1,best_24h,7048.0,4416.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6626506024096386,20.75,50.0,0.00467579291307532,10.5,36.0,0.0023754312538883547,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6919.0,2023/05/08 03:25,4430.25,4430.75,4428.25,4428.75,1539.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,1.370431362681274,0.9638799160043302,1.6490955973449672,0.00037272153794340907,69.55805329850877,80.06448503746714,78.53732778974441,83.11879953291259,1539.0,10.5,1.370431362681274,1.6490955973449672,0.9638799160043302,69.55805329850877,80.06448503746714,78.53732778974441,83.11879953291259,40.625,2.083333333333333,47.62288388889528,-0.03385813441679363,0.056455710495116586,0.5,0.5,1.5,0,6920.0,6954.0,0.2935365509455264,288.0,1,best_24h,7207.0,4415.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6626506024096386,20.75,50.0,0.00467579291307532,10.5,38.0,0.0023754312538883547,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6954.0,2023/05/08 06:20,4429.75,4431.75,4429.75,4430.75,1751.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.5835238459573926,0.6505982931763699,0.9423602161550662,0.00021284008196767332,69.87287316354877,88.9611609216432,87.08633235276673,92.7108180593961,1751.0,11.5,0.5835238459573926,0.9423602161550662,0.6505982931763699,69.87287316354877,88.9611609216432,87.08633235276673,92.7108180593961,40.0,3.3333333333333335,32.803713021094325,0.022574637394886847,0.045149274789773694,1.0,0.0,1.0,1,6955.0,6963.0,0.44574846244992383,271.0,1,best_24h,7225.0,4411.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.7108433734939759,20.75,50.0,0.00467579291307532,11.5,73.0,0.002601662801877722,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6963.0,2023/05/08 07:05,4430.75,4432.0,4430.25,4431.5,1156.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.21057895089621548,0.9774035724270742,1.082693047875182,0.00024445751073086803,68.17905175969518,66.33498010698412,63.15887102057059,72.68719827981118,1156.0,11.75,0.21057895089621548,1.082693047875182,0.9774035724270742,68.17905175969518,66.33498010698412,63.15887102057059,72.68719827981118,36.666666666666664,6.666666666666667,46.53454593363785,0.016927156801895844,0.03950115681959258,0.5,0.5,0.75,1,6964.0,6964.0,0.5020873293467223,282.0,1,best_24h,7245.0,4409.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.7228915662650602,20.75,50.0,0.00467579291307532,11.75,82.0,0.0026582206888750635,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6964.0,2023/05/08 07:10,4431.75,4433.25,4431.5,4432.75,2751.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.38542511534124824,1.0255817118447301,1.2182942695153542,0.00027505701502764286,72.90855269237451,73.3899867379894,66.56924292637686,87.03147436121449,2751.0,13.0,0.38542511534124824,1.2182942695153542,1.0255817118447301,72.90855269237451,73.3899867379894,66.56924292637686,87.03147436121449,42.857142857142854,6.349206349206349,48.510188966027776,0.02256444970948271,0.03949001466771974,0.5,0.25,1.0,1,6965.0,6965.0,0.5301449438835937,281.0,1,best_24h,7245.0,4409.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.7831325301204819,20.75,50.0,0.00467579291307532,13.0,83.0,0.0029410101238617724,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6965.0,2023/05/08 07:15,4433.0,4433.5,4432.0,4432.5,1142.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.4242017851419284,1.0786069349874712,1.2907078275584354,0.00029139011207905316,70.64698036722031,74.41685390375764,69.18511325217045,84.88033520693202,1142.0,13.25,0.4242017851419284,1.2907078275584354,1.0786069349874712,70.64698036722031,74.41685390375764,69.18511325217045,84.88033520693202,42.42424242424242,6.0606060606060606,50.40231832559722,-0.011279043537108053,0.033844765342960284,0.5,0.5,0.5,0,6966.0,6967.0,0.5245346869712352,280.0,1,best_24h,7245.0,4409.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.7951807228915663,20.75,50.0,0.00467579291307532,13.25,84.0,0.0029975680108591143,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6967.0,2023/05/08 07:25,4433.25,4433.5,4432.5,4433.25,934.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.5041520755312443,1.2044170045110116,1.4564930422766338,0.0003287778923416556,73.32068045731603,85.15749062389227,77.10393297244838,101.26460592678006,934.0,13.25,0.5041520755312443,1.4564930422766338,1.2044170045110116,73.32068045731603,85.15749062389227,77.10393297244838,101.26460592678006,36.76470588235294,5.88235294117647,53.60604541058269,0.0,0.022560631697687534,0.25,0.75,0.0,0,6968.0,6969.0,0.5413635594654035,278.0,1,best_24h,7245.0,4409.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.7951807228915663,20.75,50.0,0.00467579291307532,13.25,86.0,0.0029975680108591143,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6969.0,2023/05/08 07:35,4432.5,4434.25,4432.5,4433.0,1245.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.2936665586600471,1.2862727254706967,1.4331060048007203,0.0003234701514439915,68.47750276645421,78.58851435135952,78.63606619730315,78.49341065947226,1245.0,14.0,0.2936665586600471,1.4331060048007203,1.2862727254706967,68.47750276645421,78.58851435135952,78.63606619730315,78.49341065947226,31.818181818181817,6.0606060606060606,54.69649277285399,0.011280315848843767,0.03948110547095319,1.25,0.0,0.5,1,6970.0,6976.0,0.5357545680126325,276.0,1,best_24h,7245.0,4409.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.8313253012048193,20.75,50.0,0.00467579291307532,14.0,88.0,0.0031672416718511397,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6975.0,2023/05/08 08:05,4432.5,4432.75,4431.0,4432.0,1191.0,2,"2,3b",1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.40062197892003804,1.169999727742476,0.969688738282457,0.00021883878035437336,56.361282314979505,38.071466814303534,48.29922856119714,17.615943320516323,1191.0,3.25,-0.40062197892003804,0.969688738282457,1.169999727742476,56.361282314979505,38.071466814303534,48.29922856119714,17.615943320516323,28.749999999999996,16.25,47.26078661836267,-0.011280315848843767,0.03949447077409163,0.25,1.0,0.5,0,6976.0,6976.0,0.06768953068592057,1.0,1,best_24h,6976.0,4435.0,0.23214285714285715,14.0,88.0,0.0031672416718511397,3.25,7.0,0.0007329311608502002,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0006786178815811797,3.25,7.0,0.0007329311608502002,0
6975.0,2023/05/08 08:05,4432.5,4432.75,4431.0,4432.0,1191.0,3b,"2,3b",1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.40062197892003804,1.169999727742476,0.969688738282457,0.00021883878035437336,56.361282314979505,38.071466814303534,48.29922856119714,17.615943320516323,1191.0,3.25,-0.40062197892003804,0.969688738282457,1.169999727742476,56.361282314979505,38.071466814303534,48.29922856119714,17.615943320516323,28.749999999999996,16.25,47.26078661836267,-0.011280315848843767,0.03949447077409163,0.25,1.0,0.5,0,6976.0,6976.0,0.06768953068592057,1.0,1,best_24h,6976.0,4435.0,0.23214285714285715,14.0,88.0,0.0031672416718511397,3.25,7.0,0.0007329311608502002,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0006786178815811797,3.25,7.0,0.0007329311608502002,0
6976.0,2023/05/08 08:10,4432.0,4435.25,4432.0,4435.0,1857.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.056874032935021024,1.1628904736255985,1.134453457158088,0.000256005941755048,68.34126599490646,56.7535268958102,51.117328006068156,68.02592467529429,1857.0,15.0,-0.056874032935021024,1.134453457158088,1.1628904736255985,68.34126599490646,56.7535268958102,51.117328006068156,68.02592467529429,34.44444444444444,14.444444444444443,46.807094067700405,0.06768953068592057,0.0733303249097473,0.25,0.0,3.0,1,6977.0,6977.0,0.580608793686584,269.0,1,best_24h,7245.0,4409.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.8795180722891566,20.75,50.0,0.00467579291307532,15.0,95.0,0.0033934732198405066,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6977.0,2023/05/08 08:15,4435.0,4435.5,4434.25,4434.5,1985.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.07654062732169198,1.1724579825261254,1.2107282961869714,0.0002732041115048068,65.13195485951445,63.76161052313272,55.33208884508967,80.62065387921879,1985.0,15.25,0.07654062732169198,1.2107282961869714,1.1724579825261254,65.13195485951445,63.76161052313272,55.33208884508967,80.62065387921879,30.681818181818183,14.772727272727273,45.9637294948559,-0.011273957158962795,0.028189660032700004,0.5,0.25,0.5,0,6978.0,7720.0,0.5693990303303642,268.0,1,best_24h,7245.0,4409.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.891566265060241,20.75,50.0,0.00467579291307532,15.25,96.0,0.0034500311068378486,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
6977.0,2023/05/08 08:15,4435.0,4435.5,4434.25,4434.5,1985.0,1,1,0,sell,False,1.9093430046952824,15.25,96.0,0.0034500311068378486,0.07647198067308114,1.1725652437730267,1.2108012341095673,0.00027322057464097404,65.13306148448783,63.76161052313272,55.33208884508967,80.62065387921879,1985.0,15.25,0.07647198067308114,1.2108012341095673,1.1725652437730267,65.13306148448783,63.76161052313272,55.33208884508967,80.62065387921879,30.681818181818183,14.772727272727273,45.9600582136081,-0.011273957158962795,0.028189660032700004,0.5,0.25,0.5,0,7745.0,7843.0,0.5693990303303642,268.0,1,best_24h,7245.0,4409.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
