klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
8766.0,2024/03/17 22:30,5256.0,5256.5,5255.5,5256.25,585.0,1,1,0,sell,False,0.2709725556466523,10.25,29.0,0.0019537765070288303,0.543990975438299,1.1420881376236056,1.4140836253427551,0.00026919885736399746,67.88891004034508,84.99025874865103,82.31323198798177,90.34431226998956,585.0,10.25,0.543990975438299,1.4140836253427551,1.1420881376236056,67.88891004034508,84.99025874865103,82.31323198798177,90.34431226998956,32.432432432432435,8.108108108108109,39.61087125922362,0.004756468797564688,0.019027685282085434,0.25,0.5,0.25,1,8767.0,8767.0,-0.023781212841854936,72.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8767.0,2024/03/17 22:35,5256.0,5256.5,5255.0,5256.25,367.0,1,1,0,sell,False,0.2709725556466523,10.25,30.0,0.0019537765070288303,0.5104467263282411,1.2058939784146356,1.4611173415787562,0.00027813964893011906,67.88891004034508,87.42940326833144,84.01862241476499,94.25096497546434,367.0,10.25,0.5104467263282411,1.4611173415787562,1.2058939784146356,67.88891004034508,87.42940326833144,84.01862241476499,94.25096497546434,32.432432432432435,5.405405405405405,41.88356412846275,0.004756468797564688,0.028544243577545196,0.25,1.0,0.25,1,8768.0,8768.0,-0.023781212841854936,71.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8768.0,2024/03/17 22:40,5256.25,5257.0,5256.0,5256.5,533.0,1,1,0,sell,False,0.2709725556466523,10.75,31.0,0.002049082678103407,0.4725844014553111,1.2649670285965495,1.501259229324205,0.0002857677133561722,68.77672752374777,86.06404662333206,84.70043048428735,88.79127890142149,533.0,10.75,0.4725844014553111,1.501259229324205,1.2649670285965495,68.77672752374777,86.06404662333206,84.70043048428735,88.79127890142149,33.80281690140845,5.633802816901409,43.993921792756225,0.0047562425683709865,0.01902587519025875,0.5,0.25,0.25,1,8769.0,8770.0,-0.019024065442785124,70.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8770.0,2024/03/17 22:50,5256.75,5257.5,5256.75,5257.0,356.0,1,1,0,sell,False,0.2709725556466523,11.25,33.0,0.002144388849177984,0.3749726935887452,1.3619654213738102,1.5494517681681828,0.0002949145536965038,70.65843162909798,85.34063447809467,85.01458256571462,85.99273830285478,356.0,11.25,0.3749726935887452,1.5494517681681828,1.3619654213738102,70.65843162909798,85.34063447809467,85.01458256571462,85.99273830285478,31.25,6.25,47.20564345055681,0.0047557901745375,0.014267370523612499,0.5,0.0,0.25,1,8771.0,8771.0,-0.009511128019783146,68.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8771.0,2024/03/17 22:55,5257.25,5257.75,5256.5,5256.75,638.0,1,1,0,sell,False,0.2709725556466523,11.5,34.0,0.0021920419347152727,0.2822511483822838,1.3972468149215955,1.5383723891127374,0.0002927940003133671,68.43756662614044,80.7032801282536,83.5774817532276,74.95487687830558,638.0,11.5,0.2822511483822838,1.5383723891127374,1.3972468149215955,68.43756662614044,80.7032801282536,83.5774817532276,74.95487687830558,30.303030303030305,6.0606060606060606,48.5957165374218,-0.009510675733510866,0.023780081803481404,0.5,0.25,0.5,0,8772.0,8773.0,-0.014267370523612499,67.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8773.0,2024/03/17 23:05,5257.0,5258.25,5257.0,5257.75,560.0,1,1,0,sell,False,0.2709725556466523,12.0,36.0,0.0022873481057898498,0.21429486768928507,1.4470164413282471,1.5541638751728897,0.00029577419073080344,72.45404440163676,80.6300292633508,81.26927065848318,79.35154647308605,560.0,12.0,0.21429486768928507,1.5541638751728897,1.4470164413282471,72.45404440163676,80.6300292633508,81.26927065848318,79.35154647308605,31.25,6.25,50.988956709766015,0.014266692029674719,0.023777820049457866,0.5,0.0,0.75,1,8774.0,8774.0,0.004754885645000238,65.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8774.0,2024/03/17 23:10,5257.75,5258.5,5257.5,5258.25,429.0,1,1,0,sell,False,0.2709725556466523,12.25,37.0,0.0023350011913271383,0.2595691369723414,1.4794625834497899,1.6092471519359606,0.00030624121316722965,74.22050510686634,84.70573379461482,82.41475837052705,89.28768464279034,429.0,12.25,0.2595691369723414,1.6092471519359606,1.4794625834497899,74.22050510686634,84.70573379461482,82.41475837052705,89.28768464279034,28.57142857142857,6.349206349206349,51.8923429188087,0.009509771290000475,0.019020446980504042,0.25,0.25,0.5,1,8775.0,8775.0,0.014263300527742119,64.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8775.0,2024/03/17 23:15,5258.5,5259.25,5258.0,5258.5,695.0,1,1,0,sell,False,0.2709725556466523,13.0,38.0,0.002477960447939004,0.2792720047414119,1.5143715840424663,1.6540075864131722,0.0003147429059435342,75.0809677070005,83.92146958856674,82.91699544320694,85.93041787928632,695.0,13.0,0.2792720047414119,1.6540075864131722,1.5143715840424663,75.0809677070005,83.92146958856674,82.91699544320694,85.93041787928632,32.8125,6.25,53.04288985317951,0.0,0.023773297831875238,0.75,0.5,0.0,0,8776.0,8778.0,0.019016829894456595,63.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8778.0,2024/03/17 23:30,5258.25,5259.25,5258.25,5258.75,398.0,1,1,0,sell,False,0.2709725556466523,13.0,41.0,0.002477960447939004,0.1278885279338562,1.5726596207185,1.636603884685428,0.0003113904680357243,73.04104759988037,77.92182367503763,78.75244858750298,76.26057385010694,398.0,13.0,0.1278885279338562,1.636603884685428,1.5726596207185,73.04104759988037,77.92182367503763,78.75244858750298,76.26057385010694,33.33333333333333,3.3333333333333335,58.70716552806721,0.009508867018494746,0.019017734036989493,0.5,0.0,0.5,1,8779.0,8787.0,0.023769907297361538,60.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8787.0,2024/03/18 00:15,5259.0,5260.0,5258.75,5260.0,500.0,1,1,0,sell,False,0.2709725556466523,13.75,50.0,0.0026209197045508697,-0.08977129933845651,1.2448497391693276,1.1999640895000994,0.0002282576050147281,70.04955278216305,78.5842684316314,65.14509947789854,105.4626063390971,500.0,13.75,-0.08977129933845651,1.1999640895000994,1.2448497391693276,70.04955278216305,78.5842684316314,65.14509947789854,105.4626063390971,24.137931034482758,13.793103448275861,44.290682941224695,0.019015021867275148,0.023769907297361538,0.0,0.25,1.0,1,8788.0,8788.0,0.04752851711026616,51.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8788.0,2024/03/18 00:20,5260.0,5260.25,5259.25,5259.5,217.0,1,1,0,sell,False,0.2709725556466523,14.0,51.0,0.0026685727900881582,-0.055854589343065975,1.2378679155014445,1.2099406208299115,0.0002301474341654243,65.69641399492507,79.05617895442093,69.78212597007267,97.60428492311743,217.0,14.0,-0.055854589343065975,1.2099406208299115,1.2378679155014445,65.69641399492507,79.05617895442093,69.78212597007267,97.60428492311743,24.137931034482758,13.793103448275861,43.07511467918916,-0.009505703422053232,0.01901411798260208,0.25,0.25,0.5,0,8789.0,8791.0,0.03802642836771556,50.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8791.0,2024/03/18 00:35,5259.5,5260.75,5259.5,5260.25,461.0,1,1,0,sell,False,0.2709725556466523,14.5,54.0,0.0027638789611627353,-0.007219871225349728,1.2210817489919088,1.217471813379234,0.0002315570144825452,69.27369305600574,80.94135054082963,76.871911267819,89.08022908685089,461.0,14.5,-0.007219871225349728,1.217471813379234,1.2210817489919088,69.27369305600574,80.94135054082963,76.871911267819,89.08022908685089,26.31578947368421,15.789473684210526,37.5532168185782,0.014259910637893336,0.023766517729822228,0.5,0.0,0.75,1,8792.0,8792.0,0.05227888408345611,47.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8792.0,2024/03/18 00:40,5260.25,5260.75,5260.0,5260.25,183.0,1,1,0,sell,False,0.2709725556466523,14.5,55.0,0.0027638789611627353,0.012017268191763186,1.222583907515879,1.2285925416117607,0.0002336639326245569,69.27369305600573,82.53232893198165,78.75871715587321,90.07955248419853,183.0,14.5,0.012017268191763186,1.2285925416117607,1.222583907515879,69.27369305600573,82.53232893198165,78.75871715587321,90.07955248419853,23.214285714285715,16.071428571428573,36.16954548738106,0.0,0.014258555133079848,0.5,0.25,0.0,0,8793.0,8793.0,0.05227888408345611,46.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8793.0,2024/03/18 00:45,5260.25,5261.0,5260.25,5260.5,245.0,1,1,0,sell,False,0.2709725556466523,14.75,56.0,0.002811532046700024,0.0330614731188299,1.2267165916557328,1.2432473282151477,0.0002364425971236301,70.46440611820339,83.2266808264493,80.24803837939857,89.18396572055076,245.0,14.75,0.0330614731188299,1.2432473282151477,1.2267165916557328,70.46440611820339,83.2266808264493,80.24803837939857,89.18396572055076,26.41509433962264,11.320754716981133,36.443149381139555,0.004752625825768737,0.014257877477306212,0.5,0.0,0.25,1,8794.0,8798.0,0.05702879954376961,45.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8798.0,2024/03/18 01:10,5260.5,5261.25,5260.25,5260.5,416.0,1,1,0,sell,False,0.2709725556466523,15.0,61.0,0.0028591851322373124,-0.1726289503578604,1.1348485196145854,1.0485340444356552,0.00019938762385921955,67.10298098421285,62.16796046299169,65.74698259756356,55.00991619384794,416.0,15.0,-0.1726289503578604,1.0485340444356552,1.1348485196145854,67.10298098421285,62.16796046299169,65.74698259756356,55.00991619384794,32.608695652173914,6.521739130434782,43.34655706186258,0.0,0.01901050330307495,0.75,0.25,0.0,0,8799.0,8800.0,0.05702879954376961,40.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8800.0,2024/03/18 01:20,5260.75,5261.25,5260.25,5260.25,268.0,1,1,0,sell,False,0.2709725556466523,15.0,63.0,0.0028591851322373124,-0.20227304343089525,1.0915974680192035,0.9904609463037559,0.00018833575286006217,62.509332535959814,54.61433163434552,61.926731873666,39.989531155704555,268.0,15.0,-0.20227304343089525,0.9904609463037559,1.0915974680192035,62.509332535959814,54.61433163434552,61.926731873666,39.989531155704555,29.78723404255319,6.382978723404255,46.418965117666424,-0.009504348239319489,0.01901050330307495,0.5,0.0,0.5,0,8801.0,8802.0,0.05227888408345611,38.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8802.0,2024/03/18 01:30,5260.5,5261.5,5260.25,5261.5,440.0,1,1,0,sell,False,0.2709725556466523,15.25,65.0,0.002906838217774601,-0.10561458571022886,1.0513512978173556,0.9985440049622412,0.000189862431513993,70.08653672422614,68.71748072637578,62.2235346503243,81.70537287847876,440.0,15.25,-0.10561458571022886,0.9985440049622412,1.0513512978173556,70.08653672422614,68.71748072637578,62.2235346503243,81.70537287847876,25.53191489361702,10.638297872340425,45.176576665582914,0.019009599847923202,0.023763129128843687,0.0,0.25,1.0,1,8803.0,8803.0,0.0760239475434762,36.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8803.0,2024/03/18 01:35,5261.25,5262.0,5261.25,5261.5,512.0,1,1,0,sell,False,0.2709725556466523,15.75,66.0,0.003002144388849178,-0.04983822698205875,1.0451215194445982,1.0202024059535688,0.00019397454117809105,70.08653672422614,71.73757974350977,65.39488301471945,84.4229732010904,512.0,15.75,-0.04983822698205875,1.0202024059535688,1.0451215194445982,70.08653672422614,71.73757974350977,65.39488301471945,84.4229732010904,29.78723404255319,8.51063829787234,45.91793230058096,0.004751722499406035,0.014255167498218105,0.5,0.0,0.25,1,8804.0,8805.0,0.0760239475434762,35.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8805.0,2024/03/18 01:45,5262.0,5262.5,5261.5,5261.75,502.0,1,1,0,sell,False,0.2709725556466523,16.25,68.0,0.0030974505599237552,0.013103158177974805,1.0468327143956815,1.0533842934846689,0.0002002711158272138,71.44460708250126,75.87887943707057,71.56950399489205,84.49763032142761,502.0,16.25,0.013103158177974805,1.0533842934846689,1.0468327143956815,71.44460708250126,75.87887943707057,71.56950399489205,84.49763032142761,28.26086956521739,8.695652173913043,47.05882271228898,-0.004751045229950589,0.01900598688586905,0.5,0.25,0.25,0,8806.0,8806.0,0.08077160640471326,33.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
8806.0,2024/03/18 01:50,5261.75,5262.5,5261.75,5262.25,238.0,1,1,0,sell,False,0.2709725556466523,16.25,69.0,0.0030974505599237552,0.0649916453616397,1.0549566700658866,1.0874524927467064,0.00020674105832751708,74.16518002930458,80.88894992774401,74.67598597250937,93.31487783821328,238.0,16.25,0.0649916453616397,1.0874524927467064,1.0549566700658866,74.16518002930458,80.88894992774401,74.67598597250937,93.31487783821328,28.26086956521739,8.695652173913043,47.47899083788179,0.009502541929966267,0.014253812894949399,0.25,0.0,0.5,1,8807.0,8807.0,0.09026557081096488,32.0,1,best_24h,8838.0,5257.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
