timestamp,Open,High,Low,Close
2016-08-24,22.3,22.57,22.27,22.43
2016-08-25,22.41,22.71,22.36,22.64
2016-08-26,22.51,22.96,22.1,22.96
2016-08-29,22.73,22.73,22.12,22.16
2016-08-30,22.18,22.35,22.13,22.34
2016-08-31,22.39,22.54,22.21,22.31
2016-09-01,22.51,22.72,22.14,22.3
2016-09-02,22.41,22.91,22.18,22.71
2016-09-06,22.75,22.78,22.22,22.4
2016-09-07,22.22,22.41,22.06,22.37
2016-09-08,22.48,23.28,22.48,23.23
2016-09-09,23.71,24,23.58,23.9
2016-09-12,23.98,24.14,23.8,23.95
2016-09-13,23.8,24.88,23.8,24.71
2016-09-14,24.5,24.69,24.29,24.44
2016-09-15,24.43,25,24.35,24.73
2016-09-16,24.36,24.57,24.31,24.51
2016-09-19,24.34,24.52,24.26,24.44
2016-09-20,24.2,24.35,23.99,24.29
2016-09-21,24.29,24.51,23.97,23.98
2016-09-22,23.58,23.6,23.29,23.54
2016-09-23,23.39,23.54,23.28,23.4
2016-09-26,23.31,23.39,23.08,23.26
2016-09-27,22.95,23.02,22.73,22.79
2016-09-28,22.94,22.96,22.6,22.88
2016-09-29,23.12,23.28,22.64,22.75
2016-09-30,22.7,23.49,22.65,23.36
2016-10-03,23.15,23.41,23.05,23.35
2016-10-04,23.38,24.09,23.29,24.06
2016-10-05,24.09,24.52,24.02,24.36
2016-10-06,24.33,24.69,24.31,24.6
2016-10-07,24.56,24.94,24.46,24.68
2016-10-10,24.55,24.55,24.55,24.55
2016-10-11,25.02,25.16,24.78,24.93
2016-10-12,25.27,25.32,25,25.08
2016-10-13,24.83,24.87,24.62,24.74
2016-10-14,25.23,25.58,25.05,25.55
2016-10-17,25.51,25.51,25.12,25.23
2016-10-18,25.28,25.53,25.07,25.12
2016-10-19,25.16,25.33,24.94,25.16
2016-10-20,25.07,25.33,24.74,24.99
2016-10-21,24.95,25.09,24.75,24.92
2016-10-24,24.85,25.33,24.76,25.16
2016-10-25,25.2,25.27,24.84,25.01
2016-10-26,25.26,25.46,25.15,25.36
2016-10-27,25.7,26.31,25.63,26.01
2016-10-28,26.2,26.38,25.99,26.16
2016-10-31,26.04,26.07,25.88,25.89
2016-11-01,25.98,26.31,25.63,25.71
2016-11-02,25.46,25.85,25.38,25.63
2016-11-03,25.89,26.1,25.78,26
2016-11-04,25.83,26.07,25.56,25.71
2016-11-07,25.91,26.09,25.87,26.02
2016-11-08,25.86,26.4,25.78,26.26
2016-11-09,27.77,28.89,27.49,28.82
2016-11-10,29.18,29.31,28.58,29.28
2016-11-14,30.18,30.3,29.42,29.82
2016-11-15,29.56,29.76,29.32,29.73
2016-11-16,29.86,29.86,29.17,29.26
2016-11-17,29.52,29.96,29.52,29.86
2016-11-18,29.83,30.38,29.65,30.16
2016-11-21,29.92,30.13,29.86,30.13
2016-11-22,29.76,30.12,29.73,30.09
2016-11-23,30,30.91,30,30.23
2016-11-25,30.28,30.39,29.95,30.22
2016-11-28,29.86,30.01,29.74,29.83
2016-11-29,29.82,30.01,29.48,29.5
2016-11-30,30.05,30.87,30.03,30.17
2016-12-01,30.76,31.55,30.6,30.95
2016-12-02,30.72,31,30.36,30.61
2016-12-05,30.95,31.19,30.3,30.56
2016-12-06,30.64,30.89,30.53,30.82
2016-12-07,30.6,30.66,30.25,30.29
2016-12-08,30.8,31.22,30.58,30.85
2016-12-09,31.15,31.71,30.98,31.54
2016-12-12,31.95,31.96,31.55,31.62
2016-12-13,31.3,31.73,31.16,31.47
2016-12-14,31,31.56,30.86,31.49
2016-12-15,31.9,31.9,31.24,31.45
2016-12-16,31.27,31.97,31.27,31.84
2016-12-19,31.51,31.56,31.13,31.21
2016-12-20,31.4,31.65,31.39,31.51
2016-12-21,31.52,31.58,31.17,31.25
2016-12-22,31.22,31.47,31.22,31.3
2016-12-23,31.12,31.22,31.03,31.16
2016-12-27,31.24,31.54,31.19,31.39
2016-12-28,31.32,31.34,30.79,30.84
2016-12-29,30.77,30.91,30.61,30.84
2016-12-30,30.83,30.94,30.5,30.63
2017-01-03,31.23,31.29,30.45,30.47
2017-01-04,30.46,30.63,30.28,30.45
2017-01-05,30.43,30.47,29.56,29.62
2017-01-06,29.44,30.1,29.44,30.04
2017-01-09,29.73,29.8,29.54,29.68
2017-01-10,29.83,29.88,29.62,29.7
2017-01-11,29.64,29.83,29.26,29.57
2017-01-12,29.27,29.6,29.02,29.6
2017-01-13,29.37,30.19,29.37,29.77
2017-01-17,29.28,29.59,29.13,29.27
2017-01-18,29.65,30,29.6,29.85
2017-01-19,30.11,30.7,30.08,30.32
2017-01-20,30.68,30.84,30.39,30.46
2017-01-23,30.4,30.51,29.67,29.91
2017-01-24,30.19,30.6,29.99,30.56
2017-01-25,30.65,31.18,30.65,31.08
2017-01-26,31.13,31.28,30.87,30.91
2017-01-27,31.02,31.06,30.58,30.59
2017-01-30,30.81,30.89,30.58,30.77
2017-01-31,30.84,30.91,30.34,30.51
2017-02-01,30.81,31.08,30.69,30.81
2017-02-02,30.62,30.92,30.41,30.83
2017-02-03,30.94,31.27,30.6,31.14
2017-02-06,30.61,30.93,30.45,30.48
2017-02-07,30.65,30.85,30.04,30.19
2017-02-08,29.93,29.94,29.47,29.61
2017-02-09,29.79,30.22,29.75,30.11
2017-02-10,30.19,30.46,30.02,30.12
2017-02-13,30.29,30.48,30.26,30.34
2017-02-14,30.38,30.96,30.29,30.62
2017-02-15,30.72,31.09,30.72,30.91
2017-02-16,30.69,30.86,30.3,30.51
2017-02-17,30.09,30.35,30.04,30.31
2017-02-21,30.59,30.63,30.17,30.37
2017-02-22,30.14,30.64,30,30.37
2017-02-23,30.24,30.32,30.15,30.23
2017-02-24,29.99,29.99,29.55,29.55
2017-02-27,29.6,29.9,29.59,29.86
2017-02-28,29.71,29.86,29.49,29.68
2017-03-01,30.27,30.83,30.27,30.71
2017-03-02,30.82,31.01,30.65,30.82
2017-03-03,30.82,31.06,30.7,30.84
2017-03-06,30.59,31.09,30.54,30.98
2017-03-07,31.13,31.23,31.02,31.1
2017-03-08,31.51,31.75,31.37,31.46
2017-03-09,31.56,31.9,31.49,31.83
2017-03-10,31.98,32.01,31.61,31.69
2017-03-13,31.67,31.99,31.67,31.92
2017-03-14,31.94,31.97,31.65,31.72
2017-03-15,31.58,31.68,31.06,31.06
2017-03-16,31.31,31.56,31.26,31.35
2017-03-17,31.3,31.38,31.04,31.13
2017-03-20,31.16,31.22,30.88,30.9
2017-03-21,31.04,31.1,30.33,30.5
2017-03-22,30.33,30.37,29.92,30.11
2017-03-23,30.25,30.45,30.02,30.26
2017-03-24,30.25,30.33,30.02,30.02
2017-03-27,29.71,29.93,29.6,29.79
2017-03-28,29.71,30.25,29.64,30.13
2017-03-29,30.1,30.16,29.86,29.92
2017-03-30,29.89,30.28,29.83,30.25
2017-03-31,30.33,30.48,30.15,30.18
2017-04-03,30.15,30.25,29.6,29.85
2017-04-04,29.67,29.97,29.59,29.93
2017-04-05,30.15,30.26,29.94,30.06
2017-04-06,30.02,30.2,29.81,29.87
2017-04-07,29.64,30,29.39,29.98
2017-04-10,30.12,30.13,29.72,29.87
2017-04-11,29.74,29.76,29.26,29.29
2017-04-12,29.27,29.45,29.19,29.3
2017-04-13,28.88,29.16,28.78,28.88
2017-04-17,28.82,29.14,28.81,29.13
2017-04-18,28.87,28.88,28.41,28.42
2017-04-19,28.71,28.83,28.61,28.61
2017-04-20,28.9,29.08,28.75,28.91
2017-04-21,28.92,28.97,28.61,28.95
2017-04-24,29.56,29.56,29.12,29.27
2017-04-25,29.56,29.85,29.45,29.79
2017-04-26,29.92,30.03,29.63,29.71
2017-04-27,29.7,29.86,29.52,29.65
2017-04-28,29.81,29.99,29.52,29.52
2017-05-01,29.62,30.21,29.55,30.11
2017-05-02,30.18,30.2,29.78,29.82
2017-05-03,29.61,29.89,29.39,29.55
2017-05-04,29.8,30.2,29.75,29.99
2017-05-05,29.97,30.2,29.78,29.89
2017-05-08,29.68,30.26,29.66,30.14
2017-05-09,30.22,30.47,30.22,30.38
2017-05-10,30.17,30.46,30.04,30.41
2017-05-11,30.34,30.59,30.31,30.38
2017-05-12,30.21,30.25,29.84,29.94
2017-05-15,30.06,30.2,29.98,30.06
2017-05-16,30.19,30.25,29.68,29.92
2017-05-17,29.61,29.61,28.94,28.97
2017-05-18,28.87,29.12,28.8,29.05
2017-05-19,29.08,29.23,28.97,29.05
2017-05-22,29.06,29.16,28.97,29.15
2017-05-23,29.04,29.46,29,29.45
2017-05-24,29.36,29.52,29.19,29.35
2017-05-25,29.21,29.42,29.2,29.22
2017-05-26,29.01,29.19,28.96,29.16
2017-05-30,29.03,29.12,28.83,28.86
2017-05-31,28.9,28.9,28.57,28.57
2017-06-01,28.79,28.93,28.7,28.7
2017-06-02,28.58,28.59,27.99,28.13
2017-06-05,28.33,28.45,28.26,28.41
2017-06-06,28.03,28.13,27.96,28.1
2017-06-07,28.15,28.42,28.09,28.37
2017-06-08,28.59,28.66,28.34,28.55
2017-06-09,28.66,28.83,28.52,28.54
2017-06-12,28.63,28.73,28.37,28.68
2017-06-13,28.72,28.86,28.59,28.63
2017-06-14,28.5,28.53,27.65,27.83
2017-06-15,27.85,27.98,27.78,27.85
2017-06-16,27.93,27.99,27.73,27.82
2017-06-19,27.69,27.92,27.69,27.88
2017-06-20,27.63,27.65,27.33,27.35
2017-06-21,27.47,27.54,27.21,27.24
2017-06-22,27.3,27.39,27.14,27.24
2017-06-23,27.25,27.39,27.1,27.14
2017-06-26,27.13,27.16,26.82,26.96
2017-06-27,27.23,27.65,27.21,27.44
2017-06-28,27.57,27.92,27.5,27.74
2017-06-29,28.26,28.42,28.07,28.14
2017-06-30,28.17,28.45,28.17,28.4
2017-07-03,28.39,28.73,28.23,28.62
2017-07-05,28.53,28.68,28.45,28.55
2017-07-06,28.87,29.23,28.86,29.03
2017-07-07,29.2,29.43,29.09,29.35
2017-07-10,29.2,29.35,29.17,29.23
2017-07-11,29.36,29.38,29.09,29.23
2017-07-12,29.16,29.16,28.78,28.95
2017-07-13,28.96,29.38,28.92,29.23
2017-07-14,29.13,29.21,28.68,29.1
2017-07-17,28.94,29.16,28.88,28.93
2017-07-18,28.81,28.85,28.49,28.51
2017-07-19,28.54,28.58,28.4,28.45
2017-07-20,28.32,28.43,28.1,28.37
2017-07-21,28.18,28.21,27.97,28.02
2017-07-24,28.22,28.37,28.16,28.33
2017-07-25,28.59,29.12,28.58,29.1
2017-07-26,29.16,29.31,28.91,28.91
2017-07-27,29.21,29.44,29.16,29.28
2017-07-28,29.3,29.31,28.92,28.92
2017-07-31,29.02,29.17,28.95,28.98
2017-08-01,29.09,29.3,28.51,28.51
2017-08-02,28.75,28.78,28.33,28.45
2017-08-03,28.2,28.3,28.06,28.06
2017-08-04,28.12,28.63,28.07,28.44
2017-08-07,28.49,28.56,28.34,28.37
2017-08-08,28.39,28.74,28.31,28.67
2017-08-09,28.09,28.31,27.91,28.17
2017-08-10,28.21,28.22,27.85,27.87
2017-08-11,27.82,28.2,27.69,27.87
2017-08-14,28.12,28.17,27.93,28.05
2017-08-15,28.47,28.71,28.26,28.41
2017-08-16,28.6,28.62,28.03,28.08
2017-08-17,28.2,28.28,27.8,27.82
2017-08-18,27.73,27.93,27.55,27.77
2017-08-21,27.62,27.82,27.61,27.63
2017-08-22,27.82,27.92,27.67,27.89
2017-08-23,27.69,27.72,27.49,27.49
2017-08-24,27.58,27.69,27.48,27.69
2017-08-25,27.69,27.76,27.44,27.51
2017-08-28,27.62,27.75,27.47,27.52
2017-08-29,27.13,27.52,26.94,27.48
2017-08-30,27.48,27.58,27.36,27.48
2017-08-31,27.47,27.52,27.24,27.25
2017-09-01,27.35,27.81,27.16,27.68
2017-09-05,27.6,27.6,26.87,26.88
2017-09-06,26.93,27.29,26.76,27.24
2017-09-07,27,27.12,26.51,26.77
2017-09-08,26.59,26.94,26.58,26.79
2017-09-11,27.14,27.52,27.09,27.38
2017-09-12,27.52,27.82,27.5,27.75
2017-09-13,27.68,27.96,27.65,27.95
2017-09-14,28.03,28.12,27.72,27.81
2017-09-15,27.66,27.84,27.58,27.72
2017-09-18,27.8,28.14,27.74,28.03
2017-09-19,27.94,28.18,27.9,28.13
2017-09-20,28.07,28.36,28.03,28.21
2017-09-21,28,28.12,27.82,28.08
2017-09-22,27.87,28.03,27.75,27.96
2017-09-25,27.73,27.96,27.52,27.6
2017-09-26,27.63,27.87,27.55,27.7
2017-09-27,28.25,28.69,28.25,28.63
2017-09-28,28.86,29,28.67,28.69
2017-09-29,28.72,28.84,28.51,28.57
2017-10-02,28.66,28.74,28.43,28.65
2017-10-03,28.86,29.01,28.66,28.74
2017-10-04,28.55,28.94,28.55,28.77
2017-10-05,28.67,29.01,28.62,28.93
2017-10-06,29.05,29.33,28.87,29.06
2017-10-09,28.94,28.94,28.94,28.94
2017-10-10,28.95,29.01,28.53,28.81
2017-10-11,28.8,28.81,28.63,28.75
2017-10-12,28.71,28.85,28.5,28.53
2017-10-13,28.56,28.6,28.08,28.12
2017-10-16,28.18,28.33,28.11,28.22
2017-10-17,28.22,28.42,28.02,28.03
2017-10-18,28.33,28.63,28.29,28.5
2017-10-19,28.29,28.33,28.05,28.29
2017-10-20,28.77,29.11,28.77,28.94
2017-10-23,29.01,29.04,28.75,28.9
2017-10-24,29.26,29.32,29.12,29.22
2017-10-25,29.62,29.8,29.43,29.55
2017-10-26,29.33,29.67,29.3,29.6
2017-10-27,29.59,29.71,29.32,29.36
2017-10-30,29.23,29.28,28.8,28.8
2017-10-31,28.78,28.86,28.7,28.75
2017-11-01,28.97,28.99,28.37,28.62
2017-11-02,28.48,28.56,28.22,28.29
2017-11-03,28.28,28.38,28.09,28.22
2017-11-06,28.04,28.12,27.92,27.97
2017-11-07,28.04,28.04,27.68,27.69
2017-11-08,27.77,27.89,27.67,27.84
2017-11-09,28.09,28.21,27.92,28.06
2017-11-10,28.5,28.9,28.48,28.8
2017-11-13,28.54,28.75,28.49,28.69
2017-11-14,28.47,28.59,28.32,28.39
2017-11-15,27.96,28.12,27.74,27.81
2017-11-16,27.97,28.07,27.82,28.06
2017-11-17,28.14,28.25,27.78,27.93
2017-11-20,27.73,28.01,27.73,27.93
2017-11-21,27.67,27.81,27.39,27.63
2017-11-22,27.83,27.86,27.42,27.46
2017-11-24,27.58,27.65,27.52,27.62
2017-11-27,27.47,27.78,27.45,27.65
2017-11-28,27.72,27.76,27.45,27.66
2017-11-29,28.03,28.36,28.03,28.17
2017-11-30,28.28,28.69,28.2,28.32
2017-12-01,27.91,28.28,27.17,27.58
2017-12-04,27.94,28,27.66,27.69
2017-12-05,27.84,27.87,27.26,27.32
2017-12-06,27.19,27.2,26.95,27.19
2017-12-07,27.22,27.76,27,27.75
2017-12-08,27.69,27.89,27.58,27.75
2017-12-11,27.47,27.72,27.42,27.71
2017-12-12,27.76,28.08,27.76,27.81
2017-12-13,27.96,27.97,27.34,27.34
2017-12-14,27.38,27.58,27.06,27.1
2017-12-15,27.06,27.25,26.87,26.89
2017-12-18,27,27.52,26.97,27.44
2017-12-19,27.54,28.32,27.52,28.21
2017-12-20,28.52,28.77,28.49,28.76
2017-12-21,28.62,28.7,28.29,28.32
2017-12-22,28.43,28.48,28.32,28.33
2017-12-26,28.39,28.44,28.04,28.13
2017-12-27,28.11,28.11,27.41,27.48
2017-12-28,27.65,27.7,27.51,27.56
2017-12-29,27.68,27.78,27.38,27.39
2018-01-02,27.74,28.26,27.64,28.11
2018-01-03,27.95,28.11,27.83,27.85
2018-01-04,28.04,28.15,27.8,27.86
2018-01-05,28,28.19,27.79,28.11
2018-01-08,28.02,28.27,27.9,28.14
2018-01-09,28.33,28.88,28.31,28.87
2018-01-10,29.35,29.44,28.91,28.91
2018-01-11,29.06,29.15,28.56,28.65
2018-01-12,28.71,29.03,28.48,28.53
2018-01-16,28.41,28.56,28.25,28.36
2018-01-17,28.39,28.55,28.08,28.48
2018-01-18,28.87,28.97,28.7,28.88
2018-01-19,29.05,29.27,28.91,29.12
2018-01-22,29.28,29.31,28.99,29.28
2018-01-23,28.92,29.19,28.77,29.02
2018-01-24,29.38,29.55,29.24,29.38
2018-01-25,29.15,29.4,28.79,28.81
2018-01-26,28.9,29.26,28.85,29.12
2018-01-29,29.63,29.71,29.33,29.43
2018-01-30,29.6,29.94,29.54,29.8
2018-01-31,29.55,29.83,29.37,29.42
2018-02-01,29.64,30.06,29.43,30.05
2018-02-02,30.28,30.99,30.28,30.97
2018-02-05,30.88,31.26,30.66,30.67
2018-02-06,30.33,30.77,30.23,30.44
2018-02-07,30.53,31.26,30.37,31.17
2018-02-08,31.46,31.68,31.06,31.37
2018-02-09,31.37,31.6,31.1,31.36
2018-02-12,31.69,31.7,30.99,31.37
2018-02-13,31.3,31.41,31.23,31.28
2018-02-14,31.05,31.79,30.96,31.77
2018-02-15,31.6,31.7,31.21,31.42
2018-02-16,31.27,31.46,31.03,31.36
2018-02-20,31.51,31.7,31.37,31.55
2018-02-21,31.53,32.21,31.45,32.2
2018-02-22,31.95,32.12,31.8,32.06
2018-02-23,31.7,31.8,31.51,31.6
2018-02-26,31.32,31.59,31.23,31.55
2018-02-27,31.61,31.99,31.33,31.74
2018-02-28,31.4,31.54,31.27,31.27
2018-03-01,31.03,31.46,30.79,30.88
2018-03-02,31.04,31.47,31.04,31.31
2018-03-05,31.27,31.71,31.14,31.51
2018-03-06,31.6,31.61,31.23,31.36
2018-03-07,31.38,31.55,31.22,31.52
2018-03-08,31.53,31.56,31.11,31.33
2018-03-09,31.41,31.78,31.4,31.59
2018-03-12,31.56,31.6,31.29,31.29
2018-03-13,31.27,31.36,30.96,31.01
2018-03-14,30.91,30.98,30.47,30.58
2018-03-15,30.51,30.69,30.42,30.61
2018-03-16,30.52,30.89,30.52,30.8
2018-03-19,31.02,31.11,30.69,30.79
2018-03-20,31.06,31.21,31.04,31.1
2018-03-21,31.32,31.57,31,31.29
2018-03-22,30.74,30.86,30.32,30.69
2018-03-23,30.96,31.01,30.67,30.76
2018-03-26,30.92,30.92,30.53,30.71
2018-03-27,30.81,30.84,30.29,30.29
2018-03-28,30.26,30.35,29.99,30.14
2018-03-29,30.02,30.04,29.68,29.72
2018-04-02,29.91,30.1,29.56,29.7
2018-04-03,29.93,30.23,29.86,30.18
2018-04-04,30.02,30.35,29.87,30.28
2018-04-05,30.61,30.75,30.53,30.73
2018-04-06,30.63,30.67,30.18,30.18
2018-04-09,30.29,30.52,30.18,30.18
2018-04-10,30.22,30.37,30.06,30.17
2018-04-11,29.99,30.1,29.71,30.06
2018-04-12,30.08,30.5,30.06,30.4
2018-04-13,30.43,30.48,30.18,30.36
2018-04-16,30.67,30.7,30.27,30.3
2018-04-17,30.34,30.35,29.98,29.99
2018-04-18,30.23,30.51,30.09,30.46
2018-04-19,30.8,31.27,30.8,31.05
2018-04-20,31.1,31.44,31.06,31.42
2018-04-23,31.6,31.64,31.39,31.44
2018-04-24,31.37,31.73,31.37,31.68
2018-04-25,32.09,32.19,31.86,32.09
2018-04-26,31.75,31.88,31.63,31.75
2018-04-27,31.5,31.58,31.23,31.25
2018-04-30,31.32,31.34,30.96,30.97
2018-05-01,31.22,31.46,31.11,31.37
2018-05-02,31.5,31.56,31.2,31.35
2018-05-03,31.18,31.28,31.02,31.21
2018-05-04,31.05,31.39,30.89,31.15
2018-05-07,31.27,31.28,31.07,31.2
2018-05-08,31.23,31.49,31.16,31.25
2018-05-09,31.53,31.61,31.43,31.55
2018-05-10,31.49,31.5,31.16,31.21
2018-05-11,31.05,31.22,30.95,31.11
2018-05-14,31.15,31.32,31.11,31.29
2018-05-15,31.53,32.24,31.49,32.09
2018-05-16,31.86,32.18,31.82,32.16
2018-05-17,32.32,32.47,32.21,32.46
2018-05-18,32.39,32.43,32.06,32.1
2018-05-21,32.07,32.19,31.95,32.07
2018-05-22,32.12,32.2,31.97,32.09
2018-05-23,31.62,31.82,31.6,31.69
2018-05-24,31.53,31.57,31.16,31.31
2018-05-25,31.02,31.02,30.8,30.9
2018-05-29,30.55,30.63,29.54,29.68
2018-05-30,30.5,30.5,30.05,30.14
2018-05-31,30.32,30.33,29.84,29.86
2018-06-01,30.56,30.7,30.3,30.46
2018-06-04,30.58,30.86,30.46,30.84
2018-06-05,30.59,30.82,30.53,30.75
2018-06-06,31.08,31.37,31.02,31.3
2018-06-07,31.4,31.4,30.43,30.8
2018-06-08,30.74,30.9,30.69,30.82
2018-06-11,31.02,31.11,30.92,30.98
2018-06-12,31.08,31.18,30.88,30.92
2018-06-13,30.85,31.23,30.79,31.01
2018-06-14,30.55,30.86,30.47,30.67
2018-06-15,30.47,30.51,30.14,30.47
2018-06-18,30.29,30.63,30.29,30.55
2018-06-19,30.2,30.29,30.04,30.28
2018-06-20,30.32,30.66,30.23,30.63
2018-06-21,30.64,30.64,30.35,30.43
2018-06-22,30.58,30.73,30.43,30.45
2018-06-25,30.32,30.43,30.18,30.24
2018-06-26,30.19,30.38,30.16,30.28
2018-06-27,30.11,30.11,29.69,29.71
2018-06-28,29.67,29.84,29.66,29.78
2018-06-29,29.75,29.83,29.54,29.83
2018-07-02,29.66,29.97,29.66,29.9
2018-07-03,30.01,30.01,29.63,29.66
2018-07-05,29.82,29.85,29.41,29.53
2018-07-06,29.45,29.45,29.25,29.41
2018-07-09,29.58,29.7,29.52,29.66
2018-07-10,29.7,29.73,29.59,29.71
2018-07-11,29.45,29.62,29.4,29.45
2018-07-12,29.6,29.66,29.46,29.5
2018-07-13,29.41,29.47,29.3,29.33
2018-07-16,29.42,29.85,29.41,29.67
2018-07-17,29.55,29.74,29.52,29.71
2018-07-18,29.59,29.89,29.57,29.89
2018-07-19,29.95,30.03,29.52,29.67
2018-07-20,29.75,30.33,29.68,30.31
2018-07-23,30.27,31.04,30.27,31.04
2018-07-24,30.93,31.06,30.73,30.76
2018-07-25,30.62,30.72,30.53,30.64
2018-07-26,30.96,31,30.72,31
2018-07-27,31.01,31.1,30.73,30.88
2018-07-30,31.12,31.16,30.94,31.06
2018-07-31,30.78,30.87,30.62,30.83
2018-08-01,31.14,31.47,31.11,31.27
2018-08-02,31.15,31.36,31.1,31.2
2018-08-03,31.12,31.18,30.91,30.93
2018-08-06,30.99,30.99,30.65,30.82
2018-08-07,30.99,31.27,30.98,31.18
2018-08-08,31.22,31.32,31.05,31.18
2018-08-09,31.09,31.1,30.74,30.82
2018-08-10,30.44,30.57,30.13,30.16
2018-08-13,30.34,30.55,30.31,30.46
2018-08-14,30.53,30.62,30.38,30.62
2018-08-15,30.4,30.45,30.15,30.24
2018-08-16,30.4,30.54,30.24,30.32
2018-08-17,30.18,30.33,30.04,30.29
2018-08-20,30.08,30.08,29.8,29.83
2018-08-21,30.09,30.18,29.97,30.01
2018-08-22,29.85,29.94,29.73,29.86
2018-08-23,29.82,29.87,29.7,29.73
2018-08-24,29.82,30,29.63,29.75
2018-08-27,29.75,29.98,29.75,29.97
2018-08-28,30.07,30.39,30.06,30.34
2018-08-29,30.22,30.41,30.16,30.21
2018-08-30,30.18,30.19,30.02,30.06
2018-08-31,29.87,30.12,29.78,30.1
2018-09-04,30.37,30.7,30.35,30.69
2018-09-05,30.54,30.83,30.5,30.74
2018-09-06,30.88,30.89,30.5,30.54
2018-09-07,30.65,31.1,30.62,31.03
2018-09-10,31.01,31.06,30.83,30.88
2018-09-11,30.96,31.25,30.91,31.24
2018-09-12,31.08,31.14,31,31.06
2018-09-13,31.2,31.21,30.83,31.01
2018-09-14,31.24,31.43,31.15,31.32
2018-09-17,31.57,31.57,31.2,31.38
2018-09-18,31.52,31.95,31.51,31.95
2018-09-19,31.91,32.48,31.91,32.37
2018-09-20,32.37,32.43,31.95,32.15
2018-09-21,32.05,32.22,31.96,32.05
2018-09-24,32.12,32.25,31.96,32.1
2018-09-25,32.33,32.39,32.26,32.33
2018-09-26,32.16,32.27,31.91,31.91
2018-09-27,31.86,32.06,31.81,31.83
2018-09-28,31.64,32,31.62,31.97
2018-10-01,32.33,32.35,32.09,32.32
2018-10-02,32.21,32.23,31.96,32.07
2018-10-03,32.38,33.41,32.34,33.19
2018-10-04,33.61,33.68,33.34,33.55
2018-10-05,33.66,34.24,33.58,33.95
2018-10-08,34.05,34.05,34.05,34.05
2018-10-09,34.17,34.18,33.68,33.7
2018-10-10,33.86,34.18,33.76,33.98
2018-10-11,33.7,33.73,33.04,33.07
2018-10-12,33.39,33.44,33.09,33.16
2018-10-15,33.39,33.43,33.2,33.41
2018-10-16,33.51,33.53,33.28,33.3
2018-10-17,33.27,33.49,33.13,33.46
2018-10-18,33.74,33.86,33.44,33.59
2018-10-19,33.83,33.93,33.66,33.84
2018-10-22,33.71,33.85,33.58,33.83
2018-10-23,33.44,33.64,33.12,33.64
2018-10-24,33.57,33.6,33.31,33.46
2018-10-25,33.6,33.65,33.31,33.46
2018-10-26,33.16,33.3,33,33.17
2018-10-29,33.24,33.55,33.18,33.29
2018-10-30,33.63,33.71,33.42,33.56
2018-10-31,33.92,34.02,33.69,34.02
2018-11-01,34.17,34.27,33.76,33.87
2018-11-02,33.88,34.55,33.88,34.53
2018-11-05,34.47,34.47,34.21,34.32
2018-11-06,34.19,34.4,34.17,34.26
2018-11-07,34.05,34.26,33.85,34.25
2018-11-08,34.22,34.36,34.09,34.27
2018-11-09,34.09,34.32,33.83,33.92
2018-11-12,33.87,33.87,33.87,33.87
2018-11-13,33.74,33.85,33.6,33.67
2018-11-14,33.63,33.95,33.34,33.54
2018-11-15,33.49,33.78,33.34,33.68
2018-11-16,33.51,33.68,33.23,33.27
2018-11-19,33.46,33.59,33.16,33.16
2018-11-20,33,33.18,32.89,33.05
2018-11-21,33.3,33.38,33.1,33.11
2018-11-23,32.98,33.11,32.78,33.1
2018-11-26,33.09,33.26,33.03,33.2
2018-11-27,33.11,33.29,33.04,33.19
2018-11-28,33.23,33.5,33.16,33.29
2018-11-29,33.03,33.41,32.95,33.28
2018-11-30,33.08,33.21,33.03,33.11
2018-12-03,33.31,33.34,32.72,32.78
2018-12-04,32.33,32.34,31.29,31.78
2018-12-06,31.42,31.6,31.07,31.36
2018-12-07,31.57,31.88,31.38,31.43
2018-12-10,31.39,31.43,31.04,31.29
2018-12-11,31.35,31.35,31,31.29
2018-12-12,31.43,31.54,31.31,31.48
2018-12-13,31.55,31.69,31.4,31.63
2018-12-14,31.45,31.59,31.33,31.43
2018-12-17,31.4,31.47,31.11,31.14
2018-12-18,30.87,31.09,30.73,30.79
2018-12-19,30.69,30.7,30.06,30.15
2018-12-20,29.77,30.12,29.57,30.12
2018-12-21,30.19,30.42,30.06,30.28
2018-12-24,30,30.2,29.98,30.03
2018-12-26,30.18,30.48,30,30.48
2018-12-27,30.26,30.32,30.03,30.3
2018-12-28,30.38,30.58,30.28,30.42
2018-12-31,30.36,30.52,30.05,30.2
2019-01-02,29.87,30.08,29.82,29.82
2019-01-03,29.71,29.74,29,29
2019-01-04,29.3,29.96,29.29,29.74
2019-01-07,29.37,29.85,29.36,29.78
2019-01-08,29.81,29.97,29.77,29.93
2019-01-09,30.29,30.34,30.05,30.24
2019-01-10,30.17,30.55,30.08,30.51
2019-01-11,30.44,30.46,30.17,30.37
2019-01-14,30.16,30.6,30.16,30.6
2019-01-15,30.57,30.8,30.5,30.71
2019-01-16,30.99,31.03,30.6,30.77
2019-01-17,30.55,30.83,30.48,30.77
2019-01-18,30.87,31.09,30.73,30.98
2019-01-22,30.69,30.76,30.46,30.54
2019-01-23,30.9,31.01,30.52,30.69
2019-01-24,30.32,30.51,30.25,30.33
2019-01-25,30.56,30.67,30.49,30.62
2019-01-28,30.65,30.65,30.4,30.61
2019-01-29,30.66,30.76,30.39,30.41
