timestamp,Open,High,Low,Close
2015-11-24,16.5,16.73,16.37,16.68
2015-11-25,16.68,16.87,16.57,16.64
2015-11-27,16.46,16.53,16.39,16.53
2015-11-30,16.69,16.71,16.48,16.54
2015-12-01,16.66,16.68,15.83,15.96
2015-12-02,16.25,16.55,16.22,16.35
2015-12-03,16.64,17.73,16.59,17.43
2015-12-04,17.29,17.8,16.91,17.12
2015-12-07,17.22,17.29,16.6,16.73
2015-12-08,16.63,16.84,16.48,16.78
2015-12-09,16.78,16.94,16.25,16.32
2015-12-10,16.48,16.8,16.37,16.8
2015-12-11,16.45,16.53,15.68,15.71
2015-12-14,15.89,16.53,15.89,16.51
2015-12-15,16.64,17.12,16.63,16.94
2015-12-16,17.17,17.72,17.09,17.37
2015-12-17,17.23,17.39,17.05,17.21
2015-12-18,16.8,16.98,16.57,16.76
2015-12-21,16.88,16.88,16.5,16.66
2015-12-22,16.76,17.05,16.73,17.05
2015-12-23,17.18,17.34,17.16,17.23
2015-12-24,17.32,17.35,17.16,17.18
2015-12-28,17.28,17.3,17,17.16
2015-12-29,17.39,17.93,17.32,17.82
2015-12-30,18.12,18.29,17.93,17.98
2015-12-31,17.82,17.91,17.55,17.57
2016-01-04,17.2,17.35,16.98,17.35
2016-01-05,17.23,17.39,17.04,17.23
2016-01-06,16.76,16.91,16.5,16.5
2016-01-07,16.32,16.64,16.09,16.12
2016-01-08,16.17,16.76,15.65,15.78
2016-01-11,15.99,16.12,15.61,15.76
2016-01-12,16.18,16.22,15.14,15.37
2016-01-13,15.61,15.69,14.84,15.09
2016-01-14,15.25,15.45,14.83,15.19
2016-01-15,14.33,14.63,13.89,14.53
2016-01-19,14.92,14.92,14.56,14.71
2016-01-20,14.07,14.39,13.73,14.17
2016-01-21,14.08,14.54,13.87,14.34
2016-01-22,14.88,15.09,14.71,14.75
2016-01-25,14.65,14.78,14.53,14.6
2016-01-26,14.3,14.61,14.24,14.27
2016-01-27,14.53,14.91,14.17,14.2
2016-01-28,14.27,14.58,13.96,14.01
2016-01-29,13.36,13.72,13.28,13.35
2016-02-01,13.43,13.83,13.34,13.83
2016-02-02,13.44,13.46,12.81,12.81
2016-02-03,12.91,13.09,11.97,12.73
2016-02-04,12.53,12.68,12.37,12.5
2016-02-05,12.21,12.97,12.14,12.5
2016-02-08,11.95,12.08,11.48,11.5
2016-02-09,11.48,11.64,11.14,11.55
2016-02-10,11.88,12.08,11.42,11.46
2016-02-11,10.08,11.14,10.08,11.08
2016-02-12,11.36,12.1,11.31,11.99
2016-02-16,12.27,12.36,12.02,12.19
2016-02-17,12.43,12.9,12.36,12.64
2016-02-18,12.7,12.77,12.13,12.13
2016-02-19,12.07,12.57,12.07,12.26
2016-02-22,12.62,12.62,12.34,12.42
2016-02-23,12.54,12.83,12.03,12.18
2016-02-24,11.9,12.16,11.27,12.15
2016-02-25,11.99,12.07,11.38,11.51
2016-02-26,11.96,12.61,11.96,12.4
2016-02-29,12.43,12.58,12.2,12.2
2016-03-01,12.24,13.18,12.04,13.18
2016-03-02,13.51,13.65,13.25,13.47
2016-03-03,13.51,13.61,13.18,13.31
2016-03-04,13.4,14.02,13.28,13.84
2016-03-07,14.12,14.27,14.04,14.17
2016-03-08,13.68,13.71,13.27,13.5
2016-03-09,13.84,14.01,13.68,13.93
2016-03-10,13.8,14.6,13.76,14.42
2016-03-11,14.69,14.99,14.49,14.82
2016-03-14,14.79,14.82,14.59,14.78
2016-03-15,14.59,14.98,14.38,14.88
2016-03-16,14.93,15.34,14.05,14.08
2016-03-17,13.34,13.97,13.34,13.79
2016-03-18,13.59,13.61,13.28,13.35
2016-03-21,13.48,13.81,13.48,13.79
2016-03-22,13.55,14.14,13.45,14.09
2016-03-23,14.06,14.06,13.5,13.52
2016-03-24,13.54,13.8,13.44,13.79
2016-03-28,13.84,13.85,13.47,13.54
2016-03-29,13.51,13.52,12.76,12.78
2016-03-30,12.92,13.13,12.65,12.69
2016-03-31,12.53,12.73,12.23,12.24
2016-04-01,12.13,12.63,12.13,12.42
2016-04-04,12.19,12.39,12.13,12.24
2016-04-05,11.82,11.92,11.69,11.84
2016-04-06,11.87,12.24,11.77,12
2016-04-07,11.82,11.85,11.37,11.4
2016-04-08,11.62,11.8,11.54,11.59
2016-04-11,11.7,11.85,11.46,11.58
2016-04-12,11.92,12.16,11.82,12.13
2016-04-13,12.3,12.37,11.98,12.11
2016-04-14,12.48,12.58,12.26,12.39
2016-04-15,12.29,12.42,11.98,12.09
2016-04-18,11.99,12.39,11.98,12.27
2016-04-19,12.55,12.65,12.34,12.5
2016-04-20,12.52,13.22,12.42,13.22
2016-04-21,13.35,13.52,13.24,13.39
2016-04-22,13.47,13.67,13.4,13.57
2016-04-25,13.37,13.73,13.35,13.7
2016-04-26,13.9,14.05,13.68,13.95
2016-04-27,13.82,13.98,13.33,13.36
2016-04-28,13.1,13.41,12.99,13
2016-04-29,13.25,13.33,12.79,12.79
2016-05-02,12.75,13.25,12.75,13.2
2016-05-03,12.66,12.66,12.34,12.57
2016-05-04,12.39,12.73,12.28,12.41
2016-05-05,12.55,12.61,12.03,12.08
2016-05-06,12.08,12.4,11.55,12.35
2016-05-09,12.18,12.19,11.95,12.01
2016-05-10,12.03,12.16,11.95,12.06
2016-05-11,12.16,12.16,11.79,12
2016-05-12,12.2,12.5,12.14,12.4
2016-05-13,12.19,12.56,12.06,12.09
2016-05-16,12.3,12.62,12.3,12.62
2016-05-17,12.79,12.97,12.57,12.84
2016-05-18,13.14,14.13,13.14,14.08
2016-05-19,14,14.19,13.62,13.73
2016-05-20,13.95,13.95,13.62,13.72
2016-05-23,13.68,13.91,13.65,13.73
2016-05-24,13.88,14.16,13.82,13.96
2016-05-25,14.19,14.21,13.98,14.05
2016-05-26,13.9,13.95,13.43,13.43
2016-05-27,13.46,13.9,13.44,13.86
2016-05-31,14.08,14.22,13.59,13.59
2016-06-01,13.57,13.9,13.39,13.85
2016-06-02,13.86,13.88,13.47,13.6
2016-06-03,13.51,13.51,12.23,12.32
2016-06-06,12.55,12.76,12.34,12.37
2016-06-07,12.44,12.44,12.16,12.29
2016-06-08,12.37,12.39,12.19,12.34
2016-06-09,12.08,12.19,12,12.13
2016-06-10,11.96,11.99,11.57,11.66
2016-06-13,11.56,11.57,11.22,11.31
2016-06-14,11.12,11.38,10.96,11.31
2016-06-15,11.55,11.55,10.7,10.99
2016-06-16,10.78,10.96,10.33,10.78
2016-06-17,11.05,11.26,10.89,11.21
2016-06-20,11.63,11.76,11.5,11.63
2016-06-21,11.73,12,11.56,11.94
2016-06-22,12.16,12.25,11.98,12.03
2016-06-23,12.48,12.58,12.3,12.54
2016-06-24,10.16,11.03,10.16,10.94
2016-06-27,9.92,10.13,9.85,10.01
2016-06-28,10.24,10.29,10.01,10.01
2016-06-29,10.14,10.27,10.06,10.24
2016-06-30,10.46,10.46,10.01,10.11
2016-07-01,9.72,10.11,9.64,10.03
2016-07-05,9.64,9.66,9.24,9.38
2016-07-06,9.11,9.72,9.11,9.61
2016-07-07,9.72,9.98,9.49,9.59
2016-07-08,9.72,10.33,9.52,9.52
2016-07-11,10.02,10.26,9.86,10.25
2016-07-12,10.52,11.01,10.46,10.83
2016-07-13,10.55,10.6,10.36,10.55
2016-07-14,10.93,11.17,10.78,10.91
2016-07-15,10.89,11.56,10.89,11.45
2016-07-18,11.27,11.49,11.07,11.3
2016-07-19,11.07,11.27,11.01,11.12
2016-07-20,11.25,11.53,11.23,11.38
2016-07-21,11.48,11.69,11.02,11.02
2016-07-22,11.32,11.43,10.97,11.2
2016-07-25,11.4,11.45,11.17,11.36
2016-07-26,11.35,11.63,11.28,11.38
2016-07-27,11.61,11.61,11.01,11.01
2016-07-28,11.11,11.2,10.78,10.94
2016-07-29,11.02,11.11,10.33,10.33
2016-08-01,10.56,10.69,10.37,10.53
2016-08-02,10.98,11.11,10.61,10.75
2016-08-03,10.83,11.04,10.67,10.7
2016-08-04,10.54,10.57,10.17,10.28
2016-08-05,10.28,11.33,10.28,11.3
2016-08-08,11.49,11.64,11.28,11.38
2016-08-09,11.48,11.49,11.01,11.07
2016-08-10,10.94,10.98,10.64,10.7
2016-08-11,10.85,11.56,10.7,11.51
2016-08-12,11.23,11.23,10.57,11.01
2016-08-15,11.04,11.32,11.01,11.3
2016-08-16,11.01,11.72,10.84,11.58
2016-08-17,11.69,11.79,11.17,11.48
2016-08-18,11.32,11.46,11.04,11.14
2016-08-19,11.36,11.76,11.36,11.63
2016-08-22,11.64,11.64,11.3,11.33
2016-08-23,11.5,11.51,11.18,11.43
2016-08-24,11.38,11.51,11.27,11.43
2016-08-25,11.41,11.62,11.38,11.57
2016-08-26,11.54,12.41,11.27,12.41
2016-08-29,12.25,12.25,11.73,11.77
2016-08-30,11.8,11.93,11.69,11.82
2016-08-31,11.86,11.91,11.57,11.8
2016-09-01,12.04,12.33,11.7,11.82
2016-09-02,11.88,12.21,11.4,11.9
2016-09-06,11.95,12.01,11.14,11.22
2016-09-07,11.2,11.25,11.04,11.23
2016-09-08,11.32,11.93,11.32,11.9
2016-09-09,12.16,12.31,12.06,12.23
2016-09-12,12.29,12.36,11.9,12.03
2016-09-13,11.97,12.7,11.95,12.54
2016-09-14,12.29,12.34,11.92,11.98
2016-09-15,11.84,12.23,11.59,11.89
2016-09-16,11.66,12.1,11.61,12.1
2016-09-19,11.97,12.13,11.87,12.07
2016-09-20,12.05,12.1,11.85,12
2016-09-21,11.97,12.58,11.81,12
2016-09-22,11.9,11.9,11.51,11.74
2016-09-23,11.66,11.77,11.53,11.53
2016-09-26,11.38,11.4,11.1,11.27
2016-09-27,11.05,11.22,10.92,11.12
2016-09-28,11.35,11.38,11.11,11.3
2016-09-29,11.4,11.57,11.04,11.15
2016-09-30,11.06,11.61,10.99,11.56
2016-10-03,11.59,11.87,11.57,11.83
2016-10-04,11.87,12.3,11.78,12.27
2016-10-05,12.22,12.69,12.17,12.56
2016-10-06,12.57,12.83,12.48,12.83
2016-10-07,12.85,13.06,12.54,12.7
2016-10-10,12.58,12.58,12.58,12.58
2016-10-11,13.06,13.12,12.8,12.94
2016-10-12,13.29,13.31,12.96,13.04
2016-10-13,12.82,12.86,12.5,12.54
2016-10-14,12.87,12.93,12.46,12.82
2016-10-17,12.79,12.79,12.49,12.56
2016-10-18,12.57,12.82,12.29,12.34
2016-10-19,12.41,12.52,12.16,12.34
2016-10-20,12.35,12.54,12.2,12.43
2016-10-21,12.56,12.61,12.41,12.45
2016-10-24,12.48,12.79,12.33,12.69
2016-10-25,12.87,12.94,12.59,12.76
2016-10-26,12.94,13.11,12.88,13.02
2016-10-27,13.25,13.59,13.18,13.38
2016-10-28,13.57,13.68,13.13,13.23
2016-10-31,13.16,13.25,13.07,13.13
2016-11-01,13.23,13.49,12.78,12.86
2016-11-02,12.68,12.87,12.39,12.61
2016-11-03,12.69,12.81,12.58,12.63
2016-11-04,12.55,12.79,12.29,12.44
2016-11-07,12.81,12.92,12.78,12.91
2016-11-08,12.92,13.48,12.92,13.31
2016-11-09,13.76,14.95,13.49,14.74
2016-11-10,15.31,15.39,14.73,15.29
2016-11-14,16.47,16.92,16.17,16.47
2016-11-15,16.54,16.92,16.46,16.74
2016-11-16,17.23,17.23,16.54,16.72
2016-11-17,16.59,17.19,16.59,17.13
2016-11-18,17.2,17.92,17.12,17.77
2016-11-21,17.62,17.99,17.59,17.96
2016-11-22,17.68,17.91,17.53,17.81
2016-11-23,17.8,18.82,17.8,18.37
2016-11-25,18.55,18.72,18.37,18.49
2016-11-28,18.06,18.27,17.99,18.01
2016-11-29,18.06,18.32,17.81,17.81
2016-11-30,18.4,18.65,18.19,18.34
2016-12-01,18.72,19.35,18.62,18.93
2016-12-02,18.75,18.84,18.18,18.29
2016-12-05,18.6,18.87,18.13,18.44
2016-12-06,18.32,18.51,18.27,18.41
2016-12-07,18.21,18.28,17.96,17.98
2016-12-08,18.33,18.56,18.11,18.19
2016-12-09,18.36,18.94,18.21,18.81
2016-12-12,19.16,19.16,18.71,18.89
2016-12-13,18.73,19.19,18.63,19.12
2016-12-14,18.91,19.99,18.69,19.94
2016-12-15,21.19,21.19,20.62,20.68
2016-12-16,20.67,20.96,20.35,20.67
2016-12-19,20.35,20.54,20.07,20.27
2016-12-20,20.52,20.74,20.37,20.46
2016-12-21,20.39,20.39,20.19,20.29
2016-12-22,20.29,20.56,20.27,20.36
2016-12-23,20.3,20.31,20.19,20.3
2016-12-27,20.43,20.62,20.42,20.55
2016-12-28,20.64,20.67,19.96,19.98
2016-12-29,19.87,19.95,19.49,19.62
2016-12-30,19.6,19.65,19.24,19.34
2017-01-03,19.9,20.03,19.41,19.44
2017-01-04,19.59,19.7,19.27,19.47
2017-01-05,19.22,19.27,18.37,18.63
2017-01-06,18.33,19.32,18.33,19.22
2017-01-09,18.97,19.01,18.74,18.81
2017-01-10,18.94,18.94,18.64,18.79
2017-01-11,18.71,19.02,18.3,18.76
2017-01-12,18.46,18.68,18.2,18.68
2017-01-13,18.36,19.33,18.34,18.84
2017-01-17,18.37,18.51,18.04,18.26
2017-01-18,18.59,18.89,18.49,18.85
2017-01-19,19.42,19.88,19.4,19.53
2017-01-20,19.83,19.83,19.3,19.4
2017-01-23,19.17,19.33,18.49,18.67
2017-01-24,19,19.38,18.88,19.37
2017-01-25,19.5,19.95,19.5,19.87
2017-01-26,20.02,20.17,19.59,19.62
2017-01-27,19.84,19.86,19.41,19.41
2017-01-30,19.46,19.52,19.18,19.36
2017-01-31,19.38,19.49,18.9,19.08
2017-02-01,19.49,19.84,19.16,19.26
2017-02-02,19.1,19.25,18.88,19.21
2017-02-03,19.43,19.68,18.68,19.33
2017-02-06,18.67,18.92,18.44,18.54
2017-02-07,18.6,18.77,18.17,18.44
2017-02-08,18.26,18.34,17.94,18.16
2017-02-09,18.25,18.7,18.19,18.7
2017-02-10,18.83,19.01,18.72,18.87
2017-02-13,19.13,19.26,19.05,19.11
2017-02-14,19.2,19.9,19.1,19.6
2017-02-15,19.75,20.2,19.73,20.01
2017-02-16,19.68,19.83,19.3,19.41
2017-02-17,18.95,19.17,18.9,19.1
2017-02-21,19.47,19.52,19.05,19.17
2017-02-22,19.03,19.55,18.88,19.12
2017-02-23,18.9,18.9,18.67,18.78
2017-02-24,18.41,18.41,18.03,18.04
2017-02-27,18.27,18.73,18.24,18.7
2017-02-28,18.65,18.91,18.47,18.8
2017-03-01,19.82,20.06,19.79,19.92
2017-03-02,20.11,20.49,19.97,20.3
2017-03-03,20.31,20.59,20.12,20.17
2017-03-06,20.03,20.27,19.96,20.16
2017-03-07,20.36,20.49,20.28,20.44
2017-03-08,21.04,21.13,20.78,20.81
2017-03-09,20.91,21.35,20.84,21.25
2017-03-10,21.33,21.38,20.93,21.05
2017-03-13,21,21.33,20.97,21.27
2017-03-14,21.25,21.34,21.12,21.24
2017-03-15,21.05,21.29,20.18,20.2
2017-03-16,20.33,20.43,20.17,20.3
2017-03-17,20.37,20.47,20.02,20.2
2017-03-20,20.2,20.25,19.93,19.93
2017-03-21,20.17,20.22,19.47,19.63
2017-03-22,19.5,19.52,19.08,19.3
2017-03-23,19.45,19.7,19.18,19.43
2017-03-24,19.48,19.58,19.22,19.28
2017-03-27,18.97,19.18,18.85,19.12
2017-03-28,19.08,19.64,19,19.55
2017-03-29,19.54,19.54,19.28,19.36
2017-03-30,19.33,19.64,19.29,19.61
2017-03-31,19.54,19.67,19.28,19.29
2017-04-03,19.06,19.16,18.65,18.77
2017-04-04,18.54,18.88,18.5,18.78
2017-04-05,19,19.06,18.68,18.7
2017-04-06,18.62,18.83,18.44,18.63
2017-04-07,18.34,19.11,17.84,19.11
2017-04-10,19.26,19.26,18.82,19
2017-04-11,18.73,18.75,18.22,18.32
2017-04-12,18.25,18.39,18.09,18.3
2017-04-13,17.67,18.02,17.49,17.64
2017-04-17,17.44,17.77,17.41,17.77
2017-04-18,17.46,17.51,17.06,17.1
2017-04-19,17.39,17.54,17.28,17.29
2017-04-20,17.62,17.84,17.51,17.72
2017-04-21,17.67,17.67,17.37,17.6
2017-04-24,18.48,18.48,17.98,18.02
2017-04-25,18.35,18.58,18.27,18.5
2017-04-26,18.65,18.75,18.3,18.35
2017-04-27,18.39,18.47,18.08,18.19
2017-04-28,18.37,18.64,18.16,18.16
2017-05-01,18.26,18.6,18.14,18.47
2017-05-02,18.59,18.59,18.09,18.13
2017-05-03,18.04,18.55,18.04,18.45
2017-05-04,18.77,19,18.73,18.83
2017-05-05,18.96,19.28,18.72,18.83
2017-05-08,18.67,19.16,18.67,19
2017-05-09,19.13,19.43,19.13,19.35
2017-05-10,19.06,19.41,18.97,19.38
2017-05-11,19.25,19.51,19.18,19.28
2017-05-12,19.03,19.05,18.44,18.53
2017-05-15,18.58,18.68,18.48,18.58
2017-05-16,18.72,18.77,18.3,18.5
2017-05-17,18.09,18.09,17.44,17.48
2017-05-18,17.29,17.82,17.24,17.74
2017-05-19,17.9,18.02,17.74,17.87
2017-05-22,17.99,17.99,17.8,17.97
2017-05-23,17.89,18.35,17.77,18.32
2017-05-24,18.25,18.43,17.9,18.03
2017-05-25,17.83,18.01,17.8,17.91
2017-05-26,17.7,17.94,17.68,17.91
2017-05-30,17.81,17.91,17.57,17.6
2017-05-31,17.65,17.68,17.47,17.48
2017-06-01,17.78,17.88,17.62,17.65
2017-06-02,17.58,17.58,17.02,17.19
2017-06-05,17.3,17.47,17.27,17.42
2017-06-06,17.04,17.2,16.96,17.12
2017-06-07,17.2,17.45,17.12,17.42
2017-06-08,17.66,17.78,17.43,17.55
2017-06-09,17.73,17.91,17.62,17.63
2017-06-12,17.76,17.9,17.55,17.78
2017-06-13,17.8,17.95,17.73,17.8
2017-06-14,17.78,17.8,16.73,17.25
2017-06-15,17.43,17.68,17.43,17.63
2017-06-16,17.72,17.76,17.35,17.47
2017-06-19,17.38,17.91,17.38,17.88
2017-06-20,17.81,17.96,17.58,17.58
2017-06-21,17.73,17.86,17.63,17.68
2017-06-22,17.68,17.73,17.47,17.62
2017-06-23,17.62,17.72,17.55,17.57
2017-06-26,17.58,17.62,17.43,17.58
2017-06-27,17.92,18.25,17.9,18.12
2017-06-28,18.19,18.4,18.12,18.16
2017-06-29,18.62,18.8,18.4,18.5
2017-06-30,18.44,18.85,18.39,18.85
2017-07-03,18.94,19.42,18.77,19.3
2017-07-05,19.22,19.43,19.1,19.25
2017-07-06,19.58,19.68,19.33,19.42
2017-07-07,19.55,19.6,19.24,19.57
2017-07-10,19.32,19.44,19.22,19.31
2017-07-11,19.47,19.51,19.12,19.19
2017-07-12,19.11,19.11,18.49,18.81
2017-07-13,18.87,19.09,18.81,18.91
2017-07-14,18.79,18.79,18.2,18.61
2017-07-17,18.46,18.71,18.44,18.53
2017-07-18,18.43,18.51,18.11,18.18
2017-07-19,18.25,18.28,18.1,18.21
2017-07-20,18.11,18.31,18.03,18.23
2017-07-21,18.08,18.16,17.95,18
2017-07-24,18.1,18.3,18.08,18.21
2017-07-25,18.47,18.88,18.45,18.85
2017-07-26,18.83,18.88,18.2,18.22
2017-07-27,18.5,18.65,18.39,18.45
2017-07-28,18.68,18.7,18.27,18.31
2017-07-31,18.36,18.42,18.29,18.32
2017-08-01,18.47,18.57,17.98,17.99
2017-08-02,18.16,18.31,17.99,18.19
2017-08-03,18.06,18.16,17.9,17.9
2017-08-04,18.01,18.42,17.98,18.22
2017-08-07,18.32,18.32,18.09,18.12
2017-08-08,18.16,18.42,18.11,18.34
2017-08-09,17.81,18.07,17.68,17.97
2017-08-10,18.01,18.02,17.69,17.81
2017-08-11,17.69,17.79,17.4,17.4
2017-08-14,17.68,17.81,17.56,17.71
2017-08-15,18.05,18.3,17.99,18.2
2017-08-16,18.32,18.37,17.74,17.81
2017-08-17,17.95,18.04,17.61,17.62
2017-08-18,17.47,17.79,17.28,17.62
2017-08-21,17.49,17.62,17.44,17.51
2017-08-22,17.77,17.87,17.72,17.85
2017-08-23,17.69,17.69,17.46,17.47
2017-08-24,17.64,17.75,17.52,17.75
2017-08-25,17.82,17.88,17.52,17.57
2017-08-28,17.62,17.63,17.4,17.42
2017-08-29,16.95,17.15,16.72,17.1
2017-08-30,17.23,17.36,17.13,17.25
2017-08-31,17.28,17.33,17.07,17.07
2017-09-01,17.09,17.42,16.76,17.33
2017-09-05,17.09,17.09,16.45,16.46
2017-09-06,16.55,16.89,16.43,16.87
2017-09-07,16.6,16.66,16.18,16.41
2017-09-08,16.2,16.56,16.18,16.41
2017-09-11,16.81,17.11,16.78,17.02
2017-09-12,17.24,17.57,17.22,17.47
2017-09-13,17.49,17.74,17.44,17.74
2017-09-14,17.85,18.1,17.75,17.87
2017-09-15,17.96,18.12,17.79,18.04
2017-09-18,18.17,18.32,18.14,18.24
2017-09-19,18.14,18.39,18.11,18.32
2017-09-20,18.23,18.93,18.18,18.83
2017-09-21,18.69,18.88,18.58,18.88
2017-09-22,18.63,18.77,18.53,18.72
2017-09-25,18.55,18.67,18.28,18.36
2017-09-26,18.45,18.67,18.42,18.5
2017-09-27,18.97,19.22,18.94,19.09
2017-09-28,19.24,19.33,18.95,18.96
2017-09-29,19.01,19.39,18.87,19.28
2017-10-02,19.39,19.44,19.2,19.34
2017-10-03,19.34,19.48,19.15,19.25
2017-10-04,19.01,19.39,19.01,19.25
2017-10-05,19.2,19.54,19.15,19.48
2017-10-06,19.64,20.03,19.55,19.69
2017-10-09,19.58,19.58,19.58,19.58
2017-10-10,19.53,19.63,19.26,19.45
2017-10-11,19.5,19.6,19.38,19.55
2017-10-12,19.41,19.55,19.35,19.4
2017-10-13,19.5,19.55,18.98,19.06
2017-10-16,19.18,19.56,19.18,19.55
2017-10-17,19.51,19.76,19.51,19.56
2017-10-18,19.92,19.97,19.8,19.87
2017-10-19,19.57,19.8,19.47,19.75
2017-10-20,20.02,20.25,19.93,20.2
2017-10-23,20.19,20.2,19.99,20.07
2017-10-24,20.31,20.36,20.24,20.27
2017-10-25,20.66,20.88,20.44,20.56
2017-10-26,20.46,20.74,20.4,20.69
2017-10-27,20.79,20.89,20.31,20.43
2017-10-30,20.25,20.26,19.95,19.97
2017-10-31,20.02,20.13,20,20.1
2017-11-01,20.33,20.36,19.98,20.22
2017-11-02,20.12,20.18,19.85,20
2017-11-03,20.07,20.2,19.75,20.05
2017-11-06,19.87,19.97,19.8,19.87
2017-11-07,19.9,19.93,19.77,19.83
2017-11-08,19.9,20.02,19.8,20.02
2017-11-09,20.15,20.27,19.93,20.03
2017-11-10,20.33,20.58,20.32,20.55
2017-11-13,20.5,20.75,20.47,20.72
2017-11-14,20.68,20.92,20.57,20.65
2017-11-15,20.28,20.57,20.2,20.38
2017-11-16,20.67,20.7,20.53,20.65
2017-11-17,20.68,20.72,20.45,20.62
2017-11-20,20.48,20.94,20.48,20.94
2017-11-21,20.97,21.15,20.82,21.07
2017-11-22,20.99,21,20.43,20.43
2017-11-24,20.6,20.69,20.57,20.64
2017-11-27,20.74,20.79,20.45,20.47
2017-11-28,20.5,20.73,20.38,20.68
2017-11-29,20.88,21.16,20.88,20.93
2017-11-30,21.09,21.56,21.04,21.44
2017-12-01,21.24,21.71,20.68,21.18
2017-12-04,21.48,21.61,21.39,21.48
2017-12-05,21.61,21.73,21.48,21.51
2017-12-06,21.18,21.25,21.03,21.2
2017-12-07,21.3,21.46,21.11,21.46
2017-12-08,21.55,21.6,21.2,21.45
2017-12-11,21.28,21.58,21.27,21.57
2017-12-12,21.67,21.85,21.67,21.72
2017-12-13,21.99,21.99,21.1,21.1
2017-12-14,21.37,21.62,21.28,21.28
2017-12-15,21.5,21.77,21.49,21.57
2017-12-18,21.74,21.74,21.51,21.67
2017-12-19,21.88,22.3,21.88,22.2
2017-12-20,22.3,22.45,22.18,22.42
2017-12-21,22.32,22.52,22.3,22.45
2017-12-22,22.49,22.56,22.46,22.51
2017-12-26,22.58,22.61,22.37,22.37
2017-12-27,22.37,22.37,21.99,21.99
2017-12-28,22.31,22.43,22.23,22.34
2017-12-29,22.28,22.33,22.06,22.06
2018-01-02,22.28,22.63,22.23,22.5
2018-01-03,22.42,22.57,22.28,22.47
2018-01-04,22.77,22.92,22.62,22.68
2018-01-05,22.8,22.89,22.45,22.85
2018-01-08,22.8,22.94,22.74,22.85
2018-01-09,22.85,23.24,22.84,23.24
2018-01-10,23.44,23.56,23.28,23.28
2018-01-11,23.36,23.41,23.14,23.14
2018-01-12,23.33,23.82,23.33,23.47
2018-01-16,23.4,23.67,23.33,23.55
2018-01-17,23.76,23.98,23.69,23.94
2018-01-18,24.2,24.23,24.03,24.1
2018-01-19,24.17,24.37,24.08,24.36
2018-01-22,24.54,24.61,24.32,24.61
2018-01-23,24.31,24.32,24.15,24.21
2018-01-24,24.39,24.45,24.21,24.41
2018-01-25,24.28,24.69,24.2,24.2
2018-01-26,24.47,24.82,24.4,24.7
2018-01-29,25.26,25.29,24.94,24.95
2018-01-30,25.04,25.12,24.85,25.07
2018-01-31,25.04,25.51,24.94,25.24
2018-02-01,25.44,25.66,25.22,25.59
2018-02-02,25.61,26.21,25.6,25.99
2018-02-05,25.67,25.87,25.21,25.21
2018-02-06,24.69,25.18,24.66,25.08
2018-02-07,25.24,25.77,25.11,25.65
2018-02-08,25.75,26.13,25.31,25.68
2018-02-09,25.48,25.77,24.61,25.16
2018-02-12,25.77,25.77,25.4,25.55
2018-02-13,25.55,25.59,25.42,25.49
2018-02-14,25.39,26.4,25.37,26.4
2018-02-15,26.58,26.68,26.22,26.35
2018-02-16,26.34,26.45,26.09,26.26
2018-02-20,26.63,26.77,26.48,26.48
2018-02-21,26.43,26.79,26.35,26.79
2018-02-22,26.67,26.67,26.47,26.52
2018-02-23,26.27,26.37,26.05,26.18
2018-02-26,25.95,26.12,25.85,26.07
2018-02-27,26.17,26.82,26.05,26.69
2018-02-28,26.57,26.74,26.47,26.5
2018-03-01,26.12,26.42,25.63,25.75
2018-03-02,25.85,26.37,25.85,26.23
2018-03-05,26.03,26.57,25.9,26.44
2018-03-06,26.57,26.6,26.25,26.45
2018-03-07,26.3,26.5,26.18,26.49
2018-03-08,26.5,26.54,26.18,26.33
2018-03-09,26.45,26.77,26.33,26.54
2018-03-12,26.64,26.64,26.35,26.35
2018-03-13,26.3,26.4,26.03,26.3
2018-03-14,26.35,26.45,25.91,26.06
2018-03-15,26.06,26.32,26.01,26.22
2018-03-16,26.21,26.5,26.21,26.45
2018-03-19,26.71,26.76,26.25,26.42
2018-03-20,26.66,26.88,26.66,26.81
2018-03-21,27.05,27.34,26.71,26.98
2018-03-22,26.59,26.59,25.99,26.32
2018-03-23,26.33,26.42,26.11,26.11
2018-03-26,26.44,26.44,26.13,26.35
2018-03-27,26.27,26.28,25.79,25.79
2018-03-28,25.77,26.07,25.5,25.89
2018-03-29,25.86,25.96,25.6,25.62
2018-04-02,25.87,25.96,25.35,25.49
2018-04-03,25.74,26.04,25.67,26.04
2018-04-04,25.76,26.09,25.69,26.06
2018-04-05,26.28,26.45,26.25,26.4
2018-04-06,26.28,26.3,25.81,25.89
2018-04-09,26.03,26.23,26.01,26.01
2018-04-10,26.16,26.33,26.06,26.25
2018-04-11,26.01,26.27,25.83,26.2
2018-04-12,26.23,26.71,26.23,26.71
2018-04-13,26.73,26.91,26.62,26.76
2018-04-16,27.07,27.08,26.78,26.83
2018-04-17,26.88,26.98,26.76,26.78
2018-04-18,27,27.31,26.98,27.31
2018-04-19,27.46,27.72,27.43,27.6
2018-04-20,27.59,27.93,27.59,27.93
2018-04-23,28.1,28.29,28.04,28.19
2018-04-24,28.3,28.43,28.07,28.11
2018-04-25,28.52,28.52,28.26,28.35
2018-04-26,28.12,28.29,28.06,28.19
2018-04-27,28.02,28.24,27.96,28.01
