timestamp,Open,High,Low,Close,Volume
2017-05-29,97.451,97.614,97.326,97.589,0
2017-05-30,97.634,97.776,97.223,97.401,0
2017-05-31,97.429,97.495,96.858,96.983,0
2017-06-01,96.986,97.319,96.903,97.202,0
2017-06-02,97.188,97.31,96.654,96.667,0
2017-06-05,96.697,96.968,96.697,96.799,0
2017-06-06,96.793,96.799,96.517,96.528,0
2017-06-07,96.544,96.982,96.511,96.694,0
2017-06-08,96.705,97.229,96.594,97.209,0
2017-06-09,97.176,97.5,97.145,97.28,0
2017-06-12,97.271,97.323,97.043,97.158,0
2017-06-13,97.172,97.283,96.949,97.0,0
2017-06-14,97.005,97.125,96.323,96.955,0
2017-06-15,96.926,97.557,96.841,97.465,0
2017-06-16,97.476,97.56,97.097,97.164,0
2017-06-19,97.106,97.575,97.045,97.518,0
2017-06-20,97.535,97.871,97.432,97.749,0
2017-06-21,97.729,97.802,97.516,97.556,0
2017-06-22,97.545,97.646,97.431,97.537,0
2017-06-23,97.562,97.584,97.177,97.304,0
2017-06-26,97.302,97.467,97.114,97.415,0
2017-06-27,97.43,97.447,96.344,96.475,0
2017-06-28,96.428,96.617,95.967,96.042,0
2017-06-29,96.037,96.046,95.531,95.562,0
2017-06-30,95.538,95.828,95.47,95.628,0
2017-07-03,95.641,96.239,95.63,96.197,0
2017-07-04,96.164,96.333,96.045,96.258,0
2017-07-05,96.191,96.512,96.068,96.194,0
2017-07-06,96.192,96.344,95.785,95.805,0
2017-07-07,95.801,96.152,95.751,95.999,0
2017-07-10,96.037,96.202,95.954,96.063,0
2017-07-11,96.072,96.205,95.651,95.758,0
2017-07-12,95.707,95.98,95.511,95.759,0
2017-07-13,95.78,95.922,95.464,95.757,0
2017-07-14,95.796,95.834,95.088,95.11,0
2017-07-17,95.1,95.348,95.018,95.15,0
2017-07-18,95.156,95.191,94.476,94.675,0
2017-07-19,94.688,94.894,94.643,94.796,0
2017-07-20,94.772,95.167,94.09,94.243,0
2017-07-21,94.295,94.357,93.854,93.858,0
2017-07-24,93.947,94.122,93.823,94.038,0
2017-07-25,94.027,94.123,93.638,94.087,0
2017-07-26,94.087,94.285,93.37,93.4,0
2017-07-27,93.459,94.103,93.152,93.912,0
2017-07-28,93.867,93.946,93.256,93.259,0
2017-07-31,93.358,93.535,92.784,92.847,0
2017-08-01,92.893,93.118,92.777,93.034,0
2017-08-02,93.064,93.16,92.548,92.892,0
2017-08-03,92.9,93.038,92.679,92.794,0
2017-08-04,92.759,93.774,92.696,93.49,0
2017-08-07,93.501,93.541,93.302,93.428,0
2017-08-08,93.445,93.876,93.238,93.607,0
2017-08-09,93.557,93.888,93.488,93.499,0
2017-08-10,93.501,93.805,93.316,93.415,0
2017-08-11,93.429,93.507,92.934,93.069,0
2017-08-14,93.09,93.495,93.048,93.462,0
2017-08-15,93.458,94.139,93.435,93.829,0
2017-08-16,93.835,94.145,93.468,93.471,0
2017-08-17,93.443,94.08,93.312,93.67,0
2017-08-18,93.679,93.762,93.331,93.42,0
2017-08-21,93.427,93.582,92.997,93.086,0
2017-08-22,93.136,93.577,93.061,93.491,0
2017-08-23,93.508,93.628,93.126,93.197,0
2017-08-24,93.162,93.378,93.139,93.289,0
2017-08-25,93.268,93.44,92.424,92.522,0
2017-08-28,92.359,92.55,92.168,92.195,0
2017-08-29,92.219,92.475,91.621,92.328,0
2017-08-30,92.295,92.946,92.251,92.851,0
2017-08-31,92.851,93.347,92.561,92.567,0
2017-09-01,92.609,92.926,92.1,92.849,0
2017-09-04,92.657,92.697,92.445,92.599,0
2017-09-05,92.601,92.727,92.183,92.286,0
2017-09-06,92.238,92.375,91.988,92.22,0
2017-09-07,92.203,92.253,91.405,91.537,0
2017-09-08,91.489,91.513,91.011,91.325,0
2017-09-11,91.415,91.985,91.415,91.898,0
2017-09-12,91.863,92.08,91.769,91.895,0
2017-09-13,91.884,92.53,91.71,92.406,0
2017-09-14,92.353,92.661,91.975,92.058,0
2017-09-15,92.004,92.166,91.577,91.845,0
2017-09-18,91.932,92.21,91.799,92.023,0
2017-09-19,91.984,92.049,91.747,91.841,0
2017-09-20,91.829,92.697,91.526,92.444,0
2017-09-21,92.473,92.657,92.101,92.188,0
2017-09-22,92.184,92.221,91.781,92.144,0
2017-09-25,92.206,92.724,92.206,92.661,0
2017-09-26,92.6,93.286,92.547,93.009,0
2017-09-27,93.041,93.607,93.005,93.45,0
2017-09-28,93.466,93.666,93.073,93.13,0
2017-09-29,93.166,93.265,92.949,93.071,0
2017-10-02,93.291,93.658,93.124,93.632,0
2017-10-03,93.598,93.92,93.431,93.621,0
2017-10-04,93.579,93.579,93.259,93.487,0
2017-10-05,93.483,93.99,93.41,93.917,0
2017-10-06,93.919,94.267,93.771,93.795,0
2017-10-09,93.767,93.844,93.623,93.721,0
2017-10-10,93.734,93.737,93.137,93.26,0
2017-10-11,93.255,93.369,92.898,92.957,0
2017-10-12,92.953,93.228,92.797,93.098,0
2017-10-13,93.087,93.239,92.749,93.055,0
2017-10-16,93.08,93.357,93.076,93.274,0
2017-10-17,93.315,93.729,93.281,93.512,0
2017-10-18,93.481,93.797,93.359,93.415,0
2017-10-19,93.42,93.55,93.055,93.155,0
2017-10-20,93.164,93.783,93.122,93.661,0
2017-10-23,93.836,94.017,93.679,93.855,0
2017-10-24,93.834,93.992,93.682,93.936,0
2017-10-25,93.938,94.008,93.608,93.632,0
2017-10-26,93.631,94.717,93.477,94.643,0
2017-10-27,94.731,95.15,94.731,94.808,0
2017-10-30,94.793,94.903,94.437,94.52,0
2017-10-31,94.536,94.703,94.454,94.542,0
2017-11-01,94.553,94.854,94.512,94.785,0
2017-11-02,94.797,94.8,94.411,94.718,0
2017-11-03,94.731,95.015,94.408,94.917,0
2017-11-06,94.905,95.077,94.688,94.742,0
2017-11-07,94.723,95.149,94.7,94.845,0
2017-11-08,94.8,94.965,94.78,94.881,0
2017-11-09,94.88,94.959,94.415,94.53,0
2017-11-10,94.497,94.65,94.258,94.392,0
2017-11-13,94.409,94.641,94.401,94.518,0
2017-11-14,94.517,94.542,93.746,93.834,0
2017-11-15,93.861,93.93,93.402,93.894,0
2017-11-16,93.837,93.998,93.772,93.914,0
2017-11-17,93.872,93.93,93.508,93.666,0
2017-11-20,93.707,94.104,93.575,94.057,0
2017-11-21,94.038,94.165,93.878,93.978,0
2017-11-22,93.93,93.962,93.212,93.252,0
2017-11-23,93.303,93.305,93.07,93.116,0
2017-11-24,93.125,93.249,92.675,92.756,0
2017-11-27,92.688,92.98,92.496,92.9,0
2017-11-28,92.888,93.336,92.827,93.214,0
2017-11-29,93.218,93.435,92.992,93.258,0
2017-11-30,93.259,93.505,92.729,93.068,0
2017-12-01,93.026,93.248,92.604,92.892,0
2017-12-04,93.215,93.355,93.066,93.087,0
2017-12-05,93.085,93.488,93.035,93.316,0
2017-12-06,93.313,93.65,93.171,93.524,0
2017-12-07,93.537,93.8,93.513,93.754,0
2017-12-08,93.786,94.087,93.77,93.901,0
2017-12-11,93.919,93.983,93.666,93.931,0
2017-12-12,93.911,94.219,93.759,94.097,0
2017-12-13,94.06,94.107,93.395,93.459,0
2017-12-14,93.409,93.759,93.282,93.689,0
2017-12-15,93.647,93.997,93.41,93.931,0
2017-12-18,93.979,94.026,93.383,93.699,0
2017-12-19,93.706,93.76,93.428,93.451,0
2017-12-20,93.497,93.535,93.163,93.349,0
2017-12-21,93.309,93.5,93.235,93.296,0
2017-12-22,93.371,93.555,93.306,93.321,0
2017-12-25,93.32,93.398,93.192,93.268,0
2017-12-26,93.253,93.402,93.204,93.3,0
2017-12-27,93.296,93.309,92.956,93.004,0
2017-12-28,93.002,93.023,92.573,92.673,0
2017-12-29,92.668,92.669,92.08,92.297,0
2018-01-01,92.28,92.324,92.183,92.236,0
2018-01-02,92.24,92.246,91.751,91.847,0
2018-01-03,91.823,92.261,91.805,92.182,0
2018-01-04,92.215,92.261,91.798,91.864,0
2018-01-05,91.868,92.1,91.775,92.013,0
2018-01-08,92.057,92.396,91.882,92.343,0
2018-01-09,92.342,92.64,92.213,92.513,0
2018-01-10,92.569,92.583,91.922,92.354,0
2018-01-11,92.33,92.546,91.787,91.898,0
2018-01-12,91.848,91.879,90.902,90.902,0
2018-01-15,90.893,90.942,90.279,90.458,0
2018-01-16,90.443,90.826,90.337,90.465,0
2018-01-17,90.388,90.978,90.341,90.978,0
2018-01-18,90.781,91.004,90.113,90.484,0
2018-01-19,90.495,90.983,90.408,90.672,0
2018-01-22,90.672,90.704,90.155,90.389,0
2018-01-23,90.389,90.698,90.086,90.104,0
2018-01-24,90.003,90.588,89.168,89.242,0
2018-01-25,89.322,90.113,89.158,89.455,0
2018-01-26,89.404,89.58,88.438,89.019,0
2018-01-29,89.02,89.619,89.007,89.346,0
2018-01-30,89.365,89.637,88.912,89.186,0
2018-01-31,89.1,89.296,88.78,89.107,0
2018-02-01,89.036,89.328,88.555,88.653,0
2018-02-02,88.639,89.425,88.591,89.194,0
2018-02-05,89.194,89.699,89.021,89.628,0
2018-02-06,89.657,90.034,89.373,89.674,0
2018-02-07,89.634,90.4,89.468,90.34,0
2018-02-08,90.267,90.567,90.013,90.278,0
2018-02-09,90.248,90.563,90.119,90.324,0
2018-02-12,90.326,90.432,90.073,90.108,0
2018-02-13,90.093,90.177,89.609,89.734,0
2018-02-14,89.69,90.124,88.944,89.007,0
2018-02-15,88.957,89.004,88.544,88.618,0
2018-02-16,88.567,89.226,88.253,89.076,0
2018-02-19,89.076,89.442,88.955,89.187,0
2018-02-20,89.24,89.802,89.217,89.728,0
2018-02-21,89.713,90.155,89.588,90.124,0
2018-02-22,90.159,90.235,89.635,89.716,0
2018-02-23,89.778,90.059,89.757,89.884,0
2018-02-26,89.882,90.05,89.503,89.875,0
2018-02-27,89.804,90.498,89.693,90.364,0
2018-02-28,90.414,90.698,90.308,90.655,0
2018-03-01,90.667,90.932,90.207,90.243,0
2018-03-02,90.246,90.293,89.879,89.977,0
2018-03-05,89.834,90.216,89.828,90.0,0
2018-03-06,89.962,90.061,89.427,89.43,0
2018-03-07,89.508,89.779,89.407,89.593,0
2018-03-08,89.592,90.232,89.442,90.119,0
2018-03-09,90.2,90.357,89.998,90.103,0
2018-03-12,90.105,90.187,89.84,89.929,0
2018-03-13,89.914,90.112,89.591,89.684,0
2018-03-14,89.698,89.891,89.561,89.784,0
2018-03-15,89.753,90.166,89.62,90.125,0
2018-03-16,90.138,90.378,89.891,90.186,0
2018-03-19,90.202,90.345,89.764,89.927,0
2018-03-20,89.877,90.445,89.846,90.415,0
2018-03-21,90.401,90.401,89.634,89.7,0
2018-03-22,89.651,89.96,89.396,89.815,0
2018-03-23,89.688,89.737,89.397,89.484,0
2018-03-26,89.47,89.516,88.979,89.074,0
2018-03-27,89.021,89.633,88.942,89.329,0
2018-03-28,89.318,90.147,89.251,90.079,0
2018-03-29,90.068,90.178,89.899,90.094,0
2018-03-30,90.098,90.118,89.878,89.974,0
2018-04-02,89.974,90.154,89.822,90.023,0
2018-04-03,90.024,90.275,89.849,90.177,0
2018-04-04,90.163,90.228,89.917,90.12,0
2018-04-05,90.088,90.594,90.071,90.449,0
2018-04-06,90.375,90.597,90.067,90.072,0
2018-04-09,90.066,90.273,89.818,89.83,0
2018-04-10,89.828,89.97,89.544,89.622,0
2018-04-11,89.583,89.67,89.355,89.511,0
2018-04-12,89.516,89.96,89.443,89.764,0
2018-04-13,89.758,89.884,89.664,89.77,0
2018-04-16,89.77,89.85,89.389,89.432,0
2018-04-17,89.413,89.666,89.229,89.481,0
2018-04-18,89.505,89.777,89.448,89.608,0
2018-04-19,89.616,89.952,89.504,89.902,0
2018-04-20,89.902,90.477,89.888,90.264,0
2018-04-23,90.32,90.985,90.32,90.929,0
2018-04-24,90.924,91.076,90.71,90.796,0
2018-04-25,90.78,91.261,90.75,91.255,0
2018-04-26,91.211,91.637,90.956,91.579,0
2018-04-27,91.581,91.986,91.489,91.529,0
2018-04-30,91.529,91.919,91.482,91.817,0
2018-05-01,91.809,92.566,91.799,92.457,0
2018-05-02,92.472,92.834,92.223,92.709,0
2018-05-03,92.724,92.763,92.345,92.435,0
2018-05-04,92.434,92.9,92.354,92.569,0
2018-05-07,92.57,92.974,92.448,92.768,0
2018-05-08,92.766,93.28,92.654,93.082,0
2018-05-09,93.067,93.416,92.841,93.123,0
2018-05-10,93.083,93.164,92.541,92.72,0
2018-05-11,92.694,92.837,92.369,92.554,0
2018-05-14,92.554,92.69,92.243,92.669,0
2018-05-15,92.651,93.457,92.607,93.284,0
2018-05-16,93.311,93.632,93.135,93.322,0
2018-05-17,93.263,93.565,93.118,93.472,0
2018-05-18,93.496,93.83,93.34,93.664,0
2018-05-21,93.665,94.058,93.512,93.539,0
2018-05-22,93.536,93.734,93.291,93.593,0
2018-05-23,93.549,94.188,93.514,93.947,0
2018-05-24,93.919,93.978,93.608,93.776,0
2018-05-25,93.799,94.298,93.751,94.253,0
2018-05-28,94.252,94.496,93.856,94.417,0
2018-05-29,94.412,95.025,94.277,94.826,0
2018-05-30,94.818,94.965,94.038,94.067,0
2018-05-31,94.07,94.247,93.717,93.977,0
2018-06-01,93.95,94.45,93.881,94.156,0
2018-06-04,94.155,94.195,93.664,94.036,0
2018-06-05,94.055,94.316,93.782,93.876,0
2018-06-06,93.878,93.891,93.422,93.614,0
2018-06-07,93.594,93.594,93.213,93.439,0
2018-06-08,93.444,93.821,93.388,93.535,0
2018-06-11,93.537,93.681,93.366,93.605,0
2018-06-12,93.666,93.911,93.468,93.822,0
2018-06-13,93.825,94.028,93.524,93.546,0
2018-06-14,93.497,94.931,93.193,94.873,0
2018-06-15,94.906,95.131,94.653,94.788,0
2018-06-18,94.787,95.048,94.703,94.76,0
2018-06-19,94.737,95.296,94.534,95.014,0
2018-06-20,94.969,95.299,94.917,95.124,0
2018-06-21,95.134,95.529,94.68,94.862,0
2018-06-22,94.859,94.88,94.434,94.52,0
2018-06-25,94.498,94.698,94.212,94.288,0
2018-06-26,94.29,94.772,94.171,94.667,0
2018-06-27,94.667,95.417,94.526,95.291,0
2018-06-28,95.274,95.531,95.09,95.316,0
2018-06-29,95.304,95.324,94.47,94.47,0
2018-07-02,94.626,95.141,94.531,94.869,0
2018-07-03,94.842,94.978,94.562,94.591,0
2018-07-04,94.521,94.712,94.397,94.535,0
2018-07-05,94.511,94.59,94.177,94.398,0
2018-07-06,94.364,94.486,93.921,93.963,0
2018-07-09,93.965,94.206,93.713,94.076,0
2018-07-10,94.055,94.475,94.018,94.154,0
2018-07-11,94.202,94.769,94.091,94.718,0
2018-07-12,94.697,94.941,94.642,94.828,0
2018-07-13,94.895,95.241,94.671,94.677,0
2018-07-16,94.692,94.774,94.408,94.511,0
2018-07-17,94.552,95.064,94.296,94.985,0
2018-07-18,95.033,95.407,94.958,95.087,0
2018-07-19,95.078,95.652,94.933,95.158,0
2018-07-20,95.133,95.28,94.363,94.476,0
2018-07-23,94.433,94.716,94.207,94.63,0
2018-07-24,94.669,94.861,94.4,94.613,0
2018-07-25,94.594,94.665,94.142,94.229,0
2018-07-26,94.161,94.795,94.084,94.777,0
2018-07-27,94.762,94.91,94.628,94.669,0
2018-07-30,94.664,94.756,94.26,94.348,0
2018-07-31,94.332,94.568,94.164,94.551,0
2018-08-01,94.556,94.71,94.491,94.659,0
2018-08-02,94.634,95.189,94.61,95.17,0
2018-08-03,95.177,95.368,94.98,95.161,0
2018-08-06,95.201,95.515,95.199,95.361,0
2018-08-07,95.342,95.368,94.994,95.186,0
2018-08-08,95.144,95.417,94.994,95.085,0
2018-08-09,95.1,95.621,95.025,95.613,0
2018-08-10,95.644,96.452,95.532,96.266,0
2018-08-13,95.186,96.522,95.158,96.32,0
2018-08-14,95.167,96.794,95.164,96.656,0
2018-08-15,96.659,96.984,96.651,96.712,0
2018-08-16,96.719,96.765,96.316,96.599,0
2018-08-17,96.608,96.664,96.092,96.132,0
2018-08-20,96.131,96.402,95.728,95.729,0
2018-08-21,95.743,95.752,95.079,95.212,0
2018-08-22,95.21,95.377,94.934,95.085,0
2018-08-23,95.167,95.709,95.15,95.64,0
2018-08-24,95.637,95.685,95.026,95.164,0
2018-08-27,95.171,95.3,94.687,94.758,0
2018-08-28,94.772,94.912,94.434,94.717,0
2018-08-29,94.727,94.932,94.527,94.529,0
2018-08-30,94.531,94.9,94.469,94.703,0
2018-08-31,94.704,95.224,94.547,95.099,0
2018-09-03,95.187,95.222,95.009,95.136,0
2018-09-04,95.138,95.737,95.138,95.414,0
2018-09-05,95.403,95.663,95.085,95.104,0
2018-09-06,95.099,95.208,94.933,95.027,0
2018-09-07,95.016,95.458,94.871,95.339,0
2018-09-10,95.427,95.564,95.028,95.151,0
2018-09-11,95.151,95.353,94.882,95.105,0
2018-09-12,95.104,95.283,94.733,94.809,0
2018-09-13,94.83,94.965,94.428,94.54,0
2018-09-14,94.548,94.998,94.359,94.949,0
2018-09-17,94.932,94.978,94.44,94.504,0
2018-09-18,94.605,94.729,94.315,94.61,0
2018-09-19,94.538,94.727,94.32,94.545,0
2018-09-20,94.55,94.563,93.829,93.898,0
2018-09-21,93.894,94.332,93.814,94.216,0
2018-09-24,94.23,94.368,93.84,94.255,0
2018-09-25,94.247,94.372,94.009,94.144,0
2018-09-26,94.17,94.4,93.954,94.283,0
2018-09-27,94.255,95.007,94.211,94.987,0
2018-09-28,95.023,95.366,94.923,95.134,0
2018-10-01,95.108,95.373,95.003,95.303,0
2018-10-02,95.297,95.744,95.263,95.483,0
2018-10-03,95.459,96.116,95.256,95.991,0
2018-10-04,96.053,96.121,95.552,95.764,0
2018-10-05,95.761,95.945,95.516,95.595,0
2018-10-08,95.62,96.03,95.593,95.752,0
2018-10-09,95.753,96.155,95.638,95.679,0
2018-10-10,95.591,95.79,95.375,95.462,0
2018-10-11,95.43,95.433,94.986,95.036,0
2018-10-12,95.04,95.371,94.954,95.233,0
2018-10-15,95.349,95.371,94.955,95.04,0
2018-10-16,95.049,95.202,94.787,95.091,0
2018-10-17,95.091,95.663,95.058,95.656,0
2018-10-18,95.659,95.994,95.486,95.985,0
2018-10-19,95.948,96.091,95.544,95.642,0
2018-10-22,95.657,96.092,95.469,96.023,0
2018-10-23,96.027,96.158,95.807,95.951,0
2018-10-24,95.917,96.531,95.909,96.362,0
2018-10-25,96.359,96.732,96.206,96.595,0
2018-10-26,96.587,96.86,96.286,96.319,0
2018-10-29,96.441,96.704,96.348,96.686,0
2018-10-30,96.662,97.02,96.621,97.006,0
2018-10-31,96.988,97.2,96.875,97.105,0
2018-11-01,97.082,97.115,96.198,96.298,0
2018-11-02,96.306,96.594,95.989,96.496,0
2018-11-05,96.441,96.677,96.249,96.315,0
2018-11-06,96.331,96.446,96.145,96.265,0
2018-11-07,95.994,96.464,95.678,96.164,0
2018-11-08,96.192,96.738,96.068,96.634,0
2018-11-09,96.632,97.011,96.623,96.9,0
2018-11-12,97.053,97.693,96.965,97.642,0
2018-11-13,97.598,97.661,96.935,96.958,0
2018-11-14,97.027,97.406,96.747,96.987,0
2018-11-15,97.006,97.389,96.767,97.103,0
2018-11-16,97.052,97.059,96.397,96.427,0
2018-11-19,96.426,96.572,96.12,96.169,0
2018-11-20,96.2,96.891,96.042,96.819,0
2018-11-21,96.821,96.869,96.496,96.715,0
2018-11-22,96.717,96.722,96.318,96.496,0
2018-11-23,96.511,96.977,96.403,96.944,0
2018-11-26,96.93,97.099,96.659,97.059,0
2018-11-27,97.032,97.497,96.973,97.365,0
2018-11-28,97.371,97.538,96.687,96.833,0
2018-11-29,96.845,97.005,96.626,96.787,0
2018-11-30,96.762,97.311,96.712,97.197,0
2018-12-03,97.133,97.164,96.713,96.946,0
2018-12-04,96.936,97.128,96.379,96.959,0
2018-12-05,97.007,97.203,96.827,96.998,0
2018-12-06,97.014,97.205,96.551,96.774,0
2018-12-07,96.804,96.921,96.511,96.713,0
2018-12-10,96.715,97.24,96.364,97.192,0
2018-12-11,97.182,97.545,96.871,97.455,0
2018-12-12,97.38,97.493,96.89,96.996,0
2018-12-13,97.044,97.292,96.878,97.093,0
2018-12-14,97.089,97.711,97.082,97.424,0
2018-12-17,97.43,97.459,97.052,97.127,0
2018-12-18,97.133,97.166,96.699,96.984,0
2018-12-19,96.91,97.1,96.554,96.97,0
2018-12-20,96.986,97.041,96.168,96.394,0
2018-12-21,96.385,97.047,96.247,96.95,0
2018-12-24,96.935,96.937,96.377,96.596,0
2018-12-25,96.556,96.96,96.472,96.581,0
2018-12-26,96.584,97.116,96.526,97.012,0
2018-12-27,96.917,96.939,96.413,96.572,0
2018-12-28,96.513,96.517,96.188,96.391,0
2018-12-31,96.402,96.511,95.995,96.024,0
2019-01-01,96.152,96.322,95.648,96.085,0
2019-01-02,96.143,96.958,95.82,96.661,0
2019-01-03,96.718,96.752,96.208,96.272,0
2019-01-04,96.276,96.612,96.046,96.199,0
2019-01-07,96.16,96.16,95.638,95.659,0
2019-01-08,95.691,96.028,95.682,95.902,0
2019-01-09,95.812,95.92,95.116,95.141,0
2019-01-10,95.156,95.616,95.029,95.551,0
2019-01-11,95.438,95.759,95.195,95.664,0
2019-01-14,95.653,95.721,95.481,95.585,0
2019-01-15,95.572,96.261,95.466,95.961,0
2019-01-16,95.94,96.176,95.857,96.076,0
2019-01-17,96.068,96.264,95.982,96.071,0
2019-01-18,96.07,96.394,96.006,96.364,0
2019-01-21,96.349,96.434,96.203,96.32,0
2019-01-22,96.336,96.484,96.217,96.299,0
2019-01-23,96.315,96.373,96.045,96.11,0
2019-01-24,96.072,96.676,96.044,96.566,0
2019-01-25,96.489,96.528,95.738,95.813,0
2019-01-28,95.788,95.919,95.638,95.757,0
2019-01-29,95.737,95.866,95.62,95.808,0
2019-01-30,95.793,95.984,95.253,95.404,0
2019-01-31,95.354,95.617,95.162,95.557,0
2019-02-01,95.554,95.657,95.4,95.616,0
2019-02-04,95.6,95.918,95.574,95.834,0
2019-02-05,95.825,96.12,95.811,96.074,0
2019-02-06,96.058,96.425,96.037,96.382,0
2019-02-07,96.393,96.673,96.378,96.567,0
2019-02-08,96.604,96.693,96.45,96.638,0
2019-02-11,96.663,97.117,96.619,97.073,0
2019-02-12,97.06,97.198,96.652,96.695,0
2019-02-13,96.73,97.263,96.63,97.203,0
2019-02-14,97.138,97.285,96.949,97.018,0
2019-02-15,97.055,97.368,96.832,96.924,0
2019-02-18,96.805,96.899,96.651,96.779,0
2019-02-19,96.812,97.085,96.426,96.529,0
2019-02-20,96.528,96.648,96.286,96.511,0
2019-02-21,96.492,96.663,96.36,96.608,0
2019-02-22,96.588,96.784,96.425,96.487,0
2019-02-25,96.518,96.604,96.319,96.413,0
2019-02-26,96.39,96.463,95.948,96.035,0
2019-02-27,96.06,96.19,95.883,96.111,0
2019-02-28,96.088,96.283,95.824,96.221,0
2019-03-01,96.222,96.551,96.07,96.436,0
2019-03-04,96.342,96.816,96.331,96.64,0
2019-03-05,96.675,97.008,96.663,96.892,0
2019-03-06,96.896,96.99,96.782,96.872,0
2019-03-07,96.831,97.71,96.815,97.598,0
2019-03-08,97.614,97.639,97.245,97.359,0
2019-03-11,97.394,97.454,96.919,96.946,0
2019-03-12,97.053,97.278,96.856,96.986,0
2019-03-13,97.008,97.021,96.385,96.47,0
2019-03-14,96.487,96.821,96.474,96.72,0
2019-03-15,96.719,96.786,96.486,96.489,0
2019-03-18,96.565,96.628,96.376,96.523,0
2019-03-19,96.51,96.524,96.291,96.411,0
2019-03-20,96.397,96.573,95.74,95.929,0
2019-03-21,95.912,96.625,95.837,96.347,0
2019-03-22,96.318,96.806,96.211,96.545,0
2019-03-25,96.637,96.681,96.411,96.516,0
2019-03-26,96.5,96.845,96.453,96.786,0
2019-03-27,96.745,96.976,96.684,96.953,0
2019-03-28,96.966,97.304,96.822,97.207,0
2019-03-29,97.196,97.341,97.005,97.211,0
2019-04-01,97.178,97.392,97.032,97.339,0
2019-04-02,97.333,97.517,97.272,97.306,0
2019-04-03,97.3,97.324,96.962,97.092,0
2019-04-04,97.036,97.338,97.019,97.295,0
2019-04-05,97.298,97.466,97.186,97.363,0
2019-04-08,97.392,97.396,96.982,97.059,0
2019-04-09,97.076,97.085,96.858,97.018,0
2019-04-10,96.993,97.216,96.852,96.913,0
2019-04-11,96.893,97.194,96.876,97.165,0
2019-04-12,97.135,97.178,96.745,96.85,0
2019-04-15,96.925,96.964,96.788,96.94,0
2019-04-16,96.928,97.091,96.883,97.051,0
2019-04-17,97.074,97.119,96.818,97.017,0
2019-04-18,97.012,97.485,96.956,97.43,0
2019-04-19,97.415,97.427,97.332,97.378,0
2019-04-22,97.375,97.413,97.258,97.284,0
2019-04-23,97.283,97.777,97.28,97.594,0
2019-04-24,97.595,98.189,97.588,98.052,0
2019-04-25,98.096,98.322,97.987,98.145,0
2019-04-26,98.12,98.33,97.851,98.051,0
2019-04-29,98.033,98.104,97.83,97.852,0
2019-04-30,97.845,97.892,97.439,97.52,0
2019-05-01,97.528,97.728,97.149,97.616,0
2019-05-02,97.627,97.851,97.514,97.832,0
2019-05-03,97.832,98.102,97.407,97.478,0
2019-05-06,97.562,97.705,97.462,97.552,0
2019-05-07,97.523,97.743,97.381,97.554,0
2019-05-08,97.574,97.677,97.417,97.595,0
2019-05-09,97.582,97.7,97.238,97.417,0
2019-05-10,97.429,97.452,97.132,97.323,0
2019-05-13,97.3,97.384,97.028,97.352,0
2019-05-14,97.319,97.556,97.271,97.516,0
2019-05-15,97.529,97.7,97.436,97.554,0
2019-05-16,97.539,97.882,97.444,97.826,0
2019-05-17,97.828,98.034,97.765,98.013,0
2019-05-20,97.959,98.036,97.881,97.929,0
2019-05-21,97.916,98.134,97.823,98.019,0
2019-05-22,98.017,98.121,97.892,98.085,0
2019-05-23,98.062,98.371,97.808,97.854,0
2019-05-24,97.831,97.906,97.546,97.608,0
2019-05-27,97.568,97.791,97.547,97.733,0
2019-05-28,97.738,97.978,97.696,97.94,0
2019-05-29,97.925,98.207,97.864,98.137,0
2019-05-30,98.134,98.281,98.088,98.171,0
2019-05-31,98.152,98.173,97.608,97.609,0
2019-06-03,97.636,97.802,97.106,97.216,0
2019-06-04,97.206,97.335,96.995,97.127,0
2019-06-05,97.117,97.37,96.749,97.302,0
2019-06-06,97.289,97.35,96.782,96.99,0
2019-06-07,97.011,97.179,96.459,96.563,0
2019-06-10,96.645,96.935,96.63,96.772,0
2019-06-11,96.747,96.884,96.642,96.71,0
2019-06-12,96.71,97.018,96.582,96.956,0
2019-06-13,96.956,97.082,96.873,97.029,0
2019-06-14,97.014,97.583,96.942,97.449,0
2019-06-17,97.524,97.603,97.341,97.527,0
2019-06-18,97.529,97.766,97.368,97.634,0
2019-06-19,97.634,97.679,97.087,97.222,0
2019-06-20,97.175,97.196,96.567,96.627,0
2019-06-21,96.616,96.711,96.093,96.093,0
2019-06-24,96.182,96.201,95.97,96.004,0
2019-06-25,96.001,96.364,95.843,96.176,0
2019-06-26,96.176,96.344,96.068,96.171,0
2019-06-27,96.175,96.389,96.138,96.214,0
2019-06-28,96.192,96.302,96.021,96.13,0
2019-07-01,96.254,96.867,96.251,96.808,0
2019-07-02,96.813,96.875,96.604,96.738,0
2019-07-03,96.732,96.872,96.592,96.759,0
2019-07-04,96.711,96.809,96.657,96.718,0
2019-07-05,96.724,97.443,96.718,97.174,0
2019-07-08,97.23,97.419,97.163,97.364,0
