timestamp,Open,High,Low,Close
2014-12-17,63.48,66.72,63.21,66.51
2014-12-18,67.5,69.56,66.65,69.47
2014-12-19,69.3,70.52,68.96,69.36
2014-12-22,69.09,69.11,64.94,65.36
2014-12-23,65.34,67.7,64.47,64.82
2014-12-24,64.87,67.15,64.23,66.58
2014-12-26,67.51,69.2,67.51,68.4
2014-12-29,68.15,68.29,66.42,66.68
2014-12-30,67.55,69.93,67.55,69.06
2014-12-31,68.67,69.42,67.53,68.78
2015-01-02,68.18,70.55,67.34,70.51
2015-01-05,70.92,71.88,69.39,71.8
2015-01-06,72.29,76.33,72.28,75.84
2015-01-07,74.76,76.6,73.38,74.61
2015-01-08,74.78,76.11,72.79,73.33
2015-01-09,74.17,76.22,74.17,76.17
2015-01-12,76.49,79.99,76.19,79.03
2015-01-13,79.7,79.94,74.37,75.3
2015-01-14,76.04,76.26,71.73,73.28
2015-01-15,74.59,78.01,74.59,77.21
2015-01-16,77.67,80.25,77.67,79.52
2015-01-20,80.03,82.63,80.03,82.07
2015-01-21,82.75,83.22,79.34,81.21
2015-01-22,81.7,82.75,80.44,81.12
2015-01-23,80.48,80.49,77.72,78.33
2015-01-26,77.49,79.6,75.75,79.53
2015-01-27,79.91,82.19,79.81,81.92
2015-01-28,81.05,81.39,77.64,78.45
2015-01-29,77.71,77.71,75.35,77.13
2015-01-30,77.3,79.78,76.24,79.4
2015-02-02,78.43,80.88,78.32,80.37
2015-02-03,79.79,80.69,78.09,78.9
2015-02-04,79.65,80.7,78.66,80.02
2015-02-05,79.44,81.09,79.02,81.03
2015-02-06,79.75,79.76,76.66,76.92
2015-02-09,77.3,78.84,77.29,78.25
2015-02-10,77.38,77.48,76.08,76.88
2015-02-11,77,77.19,75.1,75.37
2015-02-12,75.81,76.93,75.48,76.48
2015-02-13,77.23,78.12,76.92,77.12
2015-02-17,76.49,76.49,74.63,74.8
2015-02-18,74.77,76.66,73.92,76.47
2015-02-19,76.52,76.71,74.42,74.68
2015-02-20,74.92,76.17,74.25,74.28
2015-02-23,73.77,75.13,73.23,74.23
2015-02-24,73.73,74.8,73.34,73.98
2015-02-25,74.69,75.7,74.43,75.4
2015-02-26,76.28,76.61,75.65,75.84
2015-02-27,76.1,77.63,76.1,76.94
2015-03-02,76.92,76.97,74.72,75.26
2015-03-03,75.41,76.26,73.57,73.81
2015-03-04,73.71,73.85,72.37,72.69
2015-03-05,72.94,73.75,72.09,72.53
2015-03-06,71.55,71.55,67.23,67.6
2015-03-09,67.94,67.96,64.99,65.23
2015-03-10,64.87,65.98,63.23,63.78
2015-03-11,63.83,66.1,62.48,65.97
2015-03-12,66.39,66.88,64.9,65.57
2015-03-13,65.55,65.68,63.55,65.58
2015-03-16,65.73,66,64.07,65.5
2015-03-17,64.89,65.89,64.18,64.39
2015-03-18,64.17,67.66,63.76,67.58
2015-03-19,67.34,67.83,66.15,67.23
2015-03-20,67.68,70.27,67.68,69.27
2015-03-23,69.58,70.99,69.58,70.81
2015-03-24,70.86,71.15,70,70.56
2015-03-25,71.1,71.44,69.43,69.49
2015-03-26,70.39,71.47,67.85,68.39
2015-03-27,68.1,68.67,66.75,67.73
2015-03-30,66.88,67.35,66.13,66.52
2015-03-31,66.36,66.79,65.1,65.5
2015-04-01,66.04,69.1,66.04,68.9
2015-04-02,68.45,69.17,67.31,67.96
2015-04-06,68.87,70.82,68.87,70.48
2015-04-07,69.97,70.54,68.94,69.07
2015-04-08,69.21,69.47,67.7,68.08
2015-04-09,67.41,68.21,66.98,67.67
2015-04-10,68.29,69.38,68.29,69.27
2015-04-13,69.2,69.39,68.25,68.3
2015-04-14,68.53,69.65,68.41,69.11
2015-04-15,69.36,72,69.36,71.83
2015-04-16,72.18,72.64,70.56,70.9
2015-04-17,71.2,71.99,70.58,70.95
2015-04-20,70.68,71.27,70.02,71.2
2015-04-21,71.05,71.67,70.55,71.22
2015-04-22,71.08,71.17,69.3,69.38
2015-04-23,69.56,71.06,69.14,70.63
2015-04-24,70.47,71.36,69.79,69.95
2015-04-27,70.52,73,70.52,71.68
2015-04-28,72.08,74.32,72.07,74.12
2015-04-29,74.14,75.41,73.71,74.71
2015-04-30,73.8,73.8,71.95,72.87
2015-05-01,72.33,73.43,72.17,73.19
2015-05-04,73.89,74.57,73.15,73.45
2015-05-05,74.29,74.84,72.47,72.93
2015-05-06,73.29,73.45,71.22,71.54
2015-05-07,71.17,71.87,69.88,71.79
2015-05-08,72.06,72.9,71.34,72.47
2015-05-11,72.67,73.43,72.19,72.78
2015-05-12,73.07,73.83,72.85,73.53
2015-05-13,74.38,75.88,74.38,75.24
2015-05-14,75.95,77.06,75.11,75.36
2015-05-15,74.75,75.92,74.45,75.12
2015-05-18,75.35,75.81,74.71,74.87
2015-05-19,73.8,73.82,71.95,71.98
2015-05-20,72.19,72.86,72.04,72.07
2015-05-21,71.99,72.22,71.6,71.85
2015-05-22,71.77,71.98,71.11,71.25
2015-05-26,70.05,70.06,68.28,68.69
2015-05-27,68.62,68.93,67.93,68.76
2015-05-28,68.7,69.9,68.17,69.83
2015-05-29,69.86,70.38,69.27,69.7
2015-06-01,70.1,70.66,69.13,69.29
2015-06-02,69.63,70.92,69.62,70.53
2015-06-03,70.18,70.56,68.97,69.25
2015-06-04,68.55,68.74,68.03,68.63
2015-06-05,68.21,68.22,66.99,67.72
2015-06-08,67.91,68.13,67,68.13
2015-06-09,68.41,69.06,67.47,67.56
2015-06-10,68.44,68.96,68.07,68.47
2015-06-11,68.16,68.16,66.95,67.13
2015-06-12,66.94,67.27,66.27,66.55
2015-06-15,66.32,67.74,65.97,66.95
2015-06-16,66.62,66.62,65.89,65.99
2015-06-17,65.89,67.54,65.43,67.45
2015-06-18,68.16,68.94,68.07,68.37
2015-06-19,68.12,68.27,66.31,66.65
2015-06-22,66.17,66.36,65.55,65.6
2015-06-23,65.27,66.2,65.21,65.74
2015-06-24,65.66,66.43,65.56,65.85
2015-06-25,65.8,66.13,64.95,65.1
2015-06-26,64.88,65.34,64.64,64.68
2015-06-29,64.77,64.98,63.83,63.91
2015-06-30,63.5,64.16,62.77,63.14
2015-07-01,63.05,63.05,61.09,61.37
2015-07-02,61.61,62.69,61.61,62.65
2015-07-06,62.34,64.04,61.9,63.5
2015-07-07,62.46,62.46,59.94,60.41
2015-07-08,60.74,61.41,59.87,59.95
2015-07-09,60.83,60.93,59.42,59.69
2015-07-10,59.95,60.19,58.7,59.01
2015-07-13,58.55,59.48,57.58,59.48
2015-07-14,59.36,59.99,59,59
2015-07-15,58.63,58.63,57.25,57.35
2015-07-16,57.3,57.33,56.6,56.9
2015-07-17,56.42,56.42,54.11,54.2
2015-07-20,53.43,53.43,48.53,48.63
2015-07-21,48.87,51.25,48.87,50.01
2015-07-22,49.46,50.31,48.24,49.65
2015-07-23,50.04,50.15,47.04,47.29
2015-07-24,46.85,48.8,45.74,48.52
2015-07-27,48.2,49.77,46.34,46.66
2015-07-28,47,47.98,46.87,47.47
2015-07-29,47.41,48.82,47.11,48.37
2015-07-30,48.05,48.05,46.36,46.64
2015-07-31,47.21,48,46.9,47.57
2015-08-03,47.34,47.34,45.39,45.54
2015-08-04,45.95,46.54,45.14,45.67
2015-08-05,45.99,46.69,44.46,44.51
2015-08-06,44.78,46.69,44.45,45.86
2015-08-07,45.95,47.51,45.46,45.7
2015-08-10,45.97,49.26,45.4,49.24
2015-08-11,49.44,49.62,47.65,49.47
2015-08-12,50.31,52.91,50.31,52.86
2015-08-13,52.17,52.17,49.79,50.09
2015-08-14,50.78,51.29,49.34,49.71
2015-08-17,50.13,51.75,50.13,51.56
2015-08-18,50.86,51.15,49.87,50.56
2015-08-19,50.89,52.25,50.89,51.96
2015-08-20,52.51,54.65,52.51,53.75
2015-08-21,54.14,54.74,51.87,52.17
2015-08-24,51.75,52.81,47.77,48.09
2015-08-25,48.59,48.76,46.05,46.19
2015-08-26,45.9,45.9,43.59,43.97
2015-08-27,44.18,47.49,44,46.84
2015-08-28,46.88,49.32,46.87,48.82
2015-08-31,48.17,48.63,46.64,48.43
2015-09-01,48.47,49.45,46.69,46.81
2015-09-02,46.71,47.37,45.26,46.23
2015-09-03,45.66,47.88,45.59,45.62
2015-09-04,45.29,45.47,44.26,45.33
2015-09-08,45.45,46.39,45.08,45.77
2015-09-09,45.52,46.01,44.22,44.48
2015-09-10,44.87,45.42,44.16,44.44
2015-09-11,44.04,45.15,42.72,45.03
2015-09-14,44.62,45.13,43.55,44.27
2015-09-15,44.23,45.34,44.01,44.27
2015-09-16,44.78,47.37,44.78,47.31
2015-09-17,46.95,49.04,46.39,48.47
2015-09-18,48.84,49.77,47.66,48.67
2015-09-21,48.33,48.54,47.36,47.45
2015-09-22,46.47,46.47,44.95,45.23
2015-09-23,45.78,45.99,44.48,44.61
2015-09-24,45.35,48.01,45.32,47.89
2015-09-25,47.28,47.62,46.84,47.27
2015-09-28,46.34,46.34,44.54,44.63
2015-09-29,44.9,45.93,44.62,44.84
2015-09-30,44.52,46.25,44.32,46.25
2015-10-01,46.76,47.36,44.97,45.2
2015-10-02,46.14,49.05,46.11,49.02
2015-10-05,49.2,51.37,49.18,51.28
2015-10-06,51.89,54.1,51.87,53.38
2015-10-07,53.65,54.49,52.92,53.98
2015-10-08,53.35,55.91,52.95,53.65
2015-10-09,54.57,56.26,54.57,56.04
2015-10-12,56.72,57.07,53.43,53.95
2015-10-13,53.83,55.16,53.24,54.06
2015-10-14,54.79,57.93,54.79,57.78
2015-10-15,57.32,58.12,56.39,57.96
2015-10-16,57.83,58.14,55.97,56.03
2015-10-19,55.7,56.13,53.36,53.59
2015-10-20,53.99,56.17,53.94,55.64
2015-10-21,55.16,55.16,53.39,53.65
2015-10-22,53.63,55.49,53.59,54.89
2015-10-23,55.27,56.69,54.35,56.3
2015-10-26,56.19,56.22,54.54,54.54
2015-10-27,54.29,55.26,53.59,54.57
2015-10-28,55.14,57.3,53.21,54.09
2015-10-29,53.71,54.44,51.88,52.25
2015-10-30,52.19,53.08,51.45,51.45
2015-11-02,51.06,52.4,50.38,51.92
2015-11-03,51.38,52.33,50.96,51.85
2015-11-04,52.33,52.67,50.36,50.49
2015-11-05,50.39,50.39,47.91,48.24
2015-11-06,47.49,47.49,45.69,46.01
2015-11-09,46,47.17,45.22,47.05
2015-11-10,46.29,46.57,45.6,45.68
2015-11-11,45.65,46.12,45.24,45.94
2015-11-12,45.21,46.42,44.5,45.23
2015-11-13,45.01,45.92,44.87,45.56
2015-11-16,45.8,46.6,45.8,46.11
2015-11-17,45.79,45.8,43.44,43.63
2015-11-18,43.83,45.58,43.35,45.48
2015-11-19,45.9,46.99,45.67,46.52
2015-11-20,46.72,47.08,44.54,44.77
2015-11-23,44.39,44.91,44.09,44.42
2015-11-24,44.86,46.36,44.86,46.15
2015-11-25,45.61,46.72,45.33,45.96
2015-11-27,45.19,45.48,44.75,44.92
2015-11-30,45.17,46.24,45.15,46.15
2015-12-01,46.33,47.77,45.93,47.69
2015-12-02,47.06,47.35,45.76,46.54
2015-12-03,46.89,47.89,46.64,47.17
2015-12-04,47.56,49.96,47.56,49.95
2015-12-07,49.38,49.38,46.93,47.3
2015-12-08,47.21,47.3,45.98,46.47
2015-12-09,47.16,48.28,46.74,47.21
2015-12-10,47.02,48.24,46.92,47.37
2015-12-11,46.83,48.2,46.5,47.41
2015-12-14,47.05,47.11,44.54,44.57
2015-12-15,44.91,45.33,44.18,44.68
2015-12-16,45.31,46.91,45.31,46.7
2015-12-17,46.11,46.11,43.18,43.21
2015-12-18,43.59,45.4,43.59,44.54
2015-12-21,45.13,46.04,45.11,45.33
2015-12-22,45.13,46.01,45.1,45.36
2015-12-23,45.65,46.76,45.65,46.71
2015-12-24,47.01,48,47.01,47.81
2015-12-28,47.23,47.23,45.6,45.78
2015-12-29,46.43,46.7,45.6,46.15
2015-12-30,45.56,45.57,44.91,45.2
2015-12-31,45.09,45.49,44.82,45.3
2016-01-04,45.78,47.11,45.54,46.4
2016-01-05,46.6,46.73,45.78,46.18
2016-01-06,46.67,47.42,46.66,46.81
2016-01-07,47.31,48.98,46.92,48.46
2016-01-08,47.53,47.74,46.35,47.1
2016-01-11,47.23,47.54,43.94,44.38
2016-01-12,44.06,44.1,41.84,42.85
2016-01-13,42.73,43.72,42.19,43.05
2016-01-14,42.64,43.02,40.83,41.52
2016-01-15,42.22,42.59,41.15,41.42
2016-01-19,41.58,41.69,38.36,38.84
2016-01-20,39.52,40.43,38.62,40.1
2016-01-21,39.74,40.73,38.97,40.62
2016-01-22,40.24,41.59,39.89,40.92
2016-01-25,41.25,42.45,41.23,42.09
2016-01-26,42.63,44.78,42.63,44.44
2016-01-27,44.25,45.72,43.85,45.66
2016-01-28,45.15,45.68,43.94,44.71
2016-01-29,44.54,46.04,44.52,45.96
2016-02-01,46.46,47.67,46.46,47.36
2016-02-02,46.9,47.13,45.56,46.25
2016-02-03,46.66,50.07,46.66,50.02
2016-02-04,50.71,53.67,50.69,52.62
2016-02-05,51.94,55.35,50.7,55.3
2016-02-08,55.8,58.72,55.78,56.78
2016-02-09,57.1,57.63,54.08,54.34
2016-02-10,53.9,55.46,51.85,55.4
2016-02-11,56.21,60.13,56.21,58.76
2016-02-12,58.01,60.76,57.42,60.64
2016-02-16,60.04,60.04,56.67,57.24
2016-02-17,57.55,59.36,57.2,58.71
2016-02-18,57.97,61.88,57.61,61.55
2016-02-19,61.21,62.27,60.38,60.53
2016-02-22,59.74,62.08,59.37,61.47
2016-02-23,61.97,63.19,61.71,62.39
2016-02-24,63.1,65.06,62,62.89
2016-02-25,62.53,63.71,62,63.53
2016-02-26,63.24,63.66,61.43,61.9
2016-02-29,62.55,64.03,62.55,63.92
2016-03-01,64.36,64.62,61.16,61.61
2016-03-02,61.86,64.3,61.46,64.02
2016-03-03,64.15,67.34,64.04,66.89
2016-03-04,67.34,70.8,66.15,66.75
2016-03-07,67.51,70.46,67.51,68.94
2016-03-08,69.33,70.03,65.46,65.88
2016-03-09,64.55,67.17,63.36,66.6
2016-03-10,67.29,69.81,67.02,69.28
2016-03-11,69.19,70.12,67.81,68.09
2016-03-14,68.72,69.16,66.17,66.37
2016-03-15,65.85,66.84,64.47,66.75
2016-03-16,66.13,71.51,65.15,71.39
2016-03-17,72.12,73.81,70.7,70.92
2016-03-18,70.97,72.52,70.71,71.18
2016-03-21,70.58,72.32,70.27,71.43
2016-03-22,72.09,72.62,70.78,71.32
2016-03-23,70.03,70.03,66.07,66.1
2016-03-24,66.14,67.79,65.45,67.48
2016-03-28,67.82,67.92,65.93,67.22
2016-03-29,67.09,71.22,66.71,70.75
2016-03-30,70.55,71.11,68.72,70.32
2016-03-31,70.95,71.34,69.48,69.51
2016-04-01,68.5,69.72,66.71,69.72
2016-04-04,69.56,69.57,67.47,67.63
2016-04-05,68.19,69.76,67.57,69.61
2016-04-06,69.03,69.98,68.37,69.88
2016-04-07,70.63,71.69,70.62,71.09
2016-04-08,71.23,74.52,71.22,74.02
2016-04-11,74.53,78.86,74.53,78.63
2016-04-12,79.12,80.45,77.92,79.91
2016-04-13,79.33,80.36,78.24,78.43
2016-04-14,78.08,78.3,74.81,75.97
2016-04-15,76.27,78.43,75.3,77.92
2016-04-18,78.46,78.81,77.05,78.43
2016-04-19,79.57,83.41,79.57,82.99
2016-04-20,82.98,85.27,81.11,81.52
2016-04-21,82.4,84.21,81.45,82.59
2016-04-22,82.36,83.66,79.97,80.86
2016-04-25,80.91,81.58,79.49,80.16
2016-04-26,80.65,82.14,79.18,82.07
2016-04-27,82.35,83.61,81.14,83.43
2016-04-28,83.82,87.95,83.82,86.9
2016-04-29,87.7,92.87,87.69,92.85
2016-05-02,93.28,93.66,89.67,90.73
2016-05-03,90.59,90.8,86.7,87.23
2016-05-04,85.97,87.81,82.7,83.27
2016-05-05,84.46,86.54,83.69,85.15
2016-05-06,86.02,89.68,85.97,88.53
2016-05-09,87.32,87.35,82.28,82.48
2016-05-10,82.55,85.92,81.71,85.59
2016-05-11,86.69,89.27,85.26,88.25
2016-05-12,88.5,89.57,85.9,86.49
2016-05-13,86.67,88.61,86.35,86.98
2016-05-16,88.2,90.84,88.2,89.21
2016-05-17,88.86,92.44,87.99,90.93
2016-05-18,90.15,90.49,83.51,83.68
2016-05-19,82.55,85.54,80.75,85.34
2016-05-20,86.15,86.5,83.13,85.44
2016-05-23,84.23,86.55,83.03,85.1
2016-05-24,84.36,84.39,80.05,80.15
2016-05-25,79.52,82.83,77.99,82.23
2016-05-26,83.05,84.45,81.47,82.12
2016-05-27,81.26,82.03,79.07,79.41
2016-05-31,79.01,82.18,78.62,80.58
2016-06-01,81.04,81.76,79.05,80.44
2016-06-02,79.8,81.59,79.27,80.65
2016-06-03,82.04,89.23,82.04,89.06
2016-06-06,89.34,90.11,87.86,89.91
2016-06-07,88.9,89.93,88.18,88.63
2016-06-08,89.54,93.69,89.51,91.61
2016-06-09,91.56,92.5,90.69,92.34
2016-06-10,92.64,94.19,89.96,90.39
2016-06-13,91.48,92.71,89.41,90.58
2016-06-14,90.75,90.86,87.3,88.52
2016-06-15,88.57,93.54,88.57,92.42
2016-06-16,93.37,94.99,88.89,89.86
2016-06-17,90.87,91.99,89.19,90.34
2016-06-20,89.34,91.65,88.26,91.02
2016-06-21,90.07,90.08,88.73,89.25
2016-06-22,89.51,90.96,88.32,90.89
2016-06-23,90.31,91.53,89.62,90.43
2016-06-24,91.37,95.39,91.36,93.7
2016-06-27,94.45,96.22,91.61,94.06
2016-06-28,92.91,94.85,92.69,93.27
2016-06-29,94.28,96.99,94.28,95.8
2016-06-30,96.93,97.78,95.47,97.64
2016-07-01,99.41,102.81,99.4,102.5
2016-07-05,103.44,104.41,100.73,103.47
2016-07-06,104.61,107.24,104.59,106.86
2016-07-07,105.79,105.82,103.21,103.84
2016-07-08,104,107.5,103.49,107.19
2016-07-11,106.37,108.89,106.19,108.2
2016-07-12,107.78,108.61,105.18,105.21
2016-07-13,106.74,109.14,106.07,108.46
2016-07-14,106.93,108.61,105.08,108.41
2016-07-15,107.26,108.91,107.16,107.73
2016-07-18,107.5,108.43,106.76,108.42
2016-07-19,107.97,108.21,106.59,106.8
2016-07-20,104.91,104.91,100.1,100.47
2016-07-21,101.16,104.57,101.06,104.04
2016-07-22,103.04,104.31,102.61,103.74
2016-07-25,102.74,102.74,98.65,99.89
2016-07-26,101.23,103.64,99.88,103
2016-07-27,104.22,108.31,102.63,107.59
2016-07-28,108.04,109.04,105.87,107.74
2016-07-29,108.89,111.07,108.41,110.28
2016-08-01,110.72,111.77,109.13,111.61
2016-08-02,112.62,114.17,112.06,112.86
2016-08-03,112.21,112.38,110.22,111.93
2016-08-04,111.8,113.58,111.8,112.83
2016-08-05,111.43,111.44,108.3,109.61
2016-08-08,109.37,112.06,109.22,110.39
2016-08-09,110.92,111.91,110.52,111.1
2016-08-10,113.08,114.42,111.76,112.73
2016-08-11,112.8,114.71,112,112.29
2016-08-12,113.58,114.47,111.31,111.73
2016-08-15,111.85,113.04,111.1,111.47
2016-08-16,111.96,112.28,110.31,110.83
2016-08-17,109.75,110.07,106.6,109.24
2016-08-18,110.09,110.96,109.14,110.72
2016-08-19,109.19,109.19,107.32,107.69
2016-08-22,105.59,106.04,104.71,105.71
2016-08-23,106.35,106.64,103.77,103.89
2016-08-24,102.35,102.37,94.81,95.34
2016-08-25,94.72,98.03,93.87,96.51
2016-08-26,98.26,100.23,94.78,95.8
2016-08-29,94.67,97.96,94.67,96.93
2016-08-30,95.83,96.26,91.05,91.84
2016-08-31,90.51,91.5,89.84,90.17
2016-09-01,89.67,93.47,89.03,93.32
2016-09-02,95.11,97.19,94.5,96.63
2016-09-06,98.01,101.57,97.9,101.55
2016-09-07,101.15,101.35,98.44,101.08
2016-09-08,100.86,101.73,98.69,99.28
2016-09-09,98.01,98.01,92.89,93.46
2016-09-12,91.78,97.33,91.48,96.75
2016-09-13,95.63,95.63,91.05,92.24
2016-09-14,93.11,94.38,91.4,92.28
2016-09-15,92.03,94.11,90.34,92.71
2016-09-16,91.92,93.31,90.3,91.5
2016-09-19,92.37,93.37,91.73,92.28
2016-09-20,92.33,93.06,91.47,92.43
2016-09-21,93.63,99.46,93.63,99.2
2016-09-22,100.36,101.76,97.62,98.78
2016-09-23,98.26,98.97,95.18,95.76
2016-09-26,96.13,97.28,94.44,94.45
2016-09-27,93.53,93.81,91.73,92.98
2016-09-28,93.15,96.17,91.64,95.67
2016-09-29,95.08,96,93.59,95.01
2016-09-30,96.27,97.02,93.95,94
2016-10-03,93.91,94.73,91.19,92.07
2016-10-04,90.73,90.73,83.23,83.42
2016-10-05,84.21,84.97,81.85,83.88
2016-10-06,82.61,82.81,80.65,81.44
2016-10-07,82.56,84.23,80.08,81.32
2016-10-10,82.03,82.85,81.5,81.93
2016-10-11,81.59,81.94,79.88,80.17
2016-10-12,80.44,82.82,80.26,81.93
2016-10-13,82.16,84.83,80.77,82.59
2016-10-14,82.09,83.35,80.72,81.03
2016-10-17,81.26,82.88,81.24,82.23
2016-10-18,83.44,85.44,82.96,85.34
2016-10-19,86.3,88.14,85.57,87.59
2016-10-20,87.54,87.61,85.72,87.47
2016-10-21,86.99,87.45,86.31,86.87
2016-10-24,87.36,87.67,84.1,85.17
2016-10-25,85.69,88.21,85.65,87.31
2016-10-26,86.92,87.51,84.45,85.43
2016-10-27,85.9,86.35,83.42,84.26
2016-10-28,83.99,86.17,83.55,84.77
2016-10-31,85.08,86.99,84.21,86.95
2016-11-01,88.71,90.61,88.33,89.31
2016-11-02,90.48,92.16,87.01,87.72
2016-11-03,87.65,90.16,87.23,89.33
2016-11-04,89.23,89.68,87.98,89.12
2016-11-07,87.61,87.81,85.34,86.72
2016-11-08,87.1,89.27,85.76,87.19
2016-11-09,88.11,92.36,87.99,89.83
2016-11-10,89.47,89.57,83.32,83.82
2016-11-11,83.58,83.92,77.51,78.05
2016-11-14,77.22,80.45,75.54,78.83
2016-11-15,78.91,82.63,78.21,82.4
2016-11-16,81.94,82.12,79.87,81.5
2016-11-17,81.84,83.21,78.66,79.85
2016-11-18,78.99,80.09,78.17,79.31
2016-11-21,80.28,81.99,80.27,81.08
2016-11-22,81.51,82.17,79.62,81.98
2016-11-23,80.77,80.8,77.36,78.92
2016-11-25,79.38,80.02,78.77,79.13
2016-11-28,79.95,81.78,79.32,81.69
2016-11-29,80.33,81.42,79.59,80.88
2016-11-30,80.12,80.6,78.82,79.88
2016-12-01,79.41,81.21,78.17,79.31
2016-12-02,80.01,82.81,79.89,82.3
2016-12-05,81.06,83.76,80.11,82.79
2016-12-06,82.63,84,81.71,82.15
2016-12-07,83.14,84,81.77,82.57
2016-12-08,82.67,83.03,81.68,82.57
2016-12-09,82.29,82.85,79.62,80.08
2016-12-12,80.81,81.45,79.82,80.26
2016-12-13,80.27,81.35,79.54,81.19
2016-12-14,81.77,82.45,76.95,77.02
2016-12-15,75.9,75.95,72.66,73.71
2016-12-16,74.22,75.24,72.83,73.41
2016-12-19,73.41,74.32,72.99,73.53
2016-12-20,72.14,73.89,71.63,73.81
2016-12-21,74.04,74.25,73.05,73.65
2016-12-22,73.21,74.63,72.84,73.03
2016-12-23,73.2,74.58,73.16,74.23
2016-12-27,75.3,76.25,74.78,76
2016-12-28,75.88,77.42,75.53,77.3
2016-12-29,78.16,82.1,78.11,82.04
2016-12-30,82.63,84.15,78.83,78.86
2017-01-03,79.46,82.1,79.45,82.01
2017-01-04,83.04,83.46,81.84,83.39
2017-01-05,84.7,88.42,84.7,87.93
2017-01-06,86.72,87.87,83.9,85.31
2017-01-09,86.22,87.03,84.9,85.4
2017-01-10,86.01,87.9,85.42,86.5
2017-01-11,85.97,87.32,83.97,86.41
2017-01-12,87.57,88.79,85.4,86.22
2017-01-13,85.33,87.27,84.38,87.04
2017-01-17,88.58,89.8,88.57,89.1
2017-01-18,89.04,90.03,86.94,87.96
2017-01-19,86.92,88.4,86.4,87.56
2017-01-20,87.67,89.81,87.3,88.68
2017-01-23,89.6,91.31,89.27,91.26
2017-01-24,91.47,93.24,91.11,91.91
2017-01-25,90.15,90.55,89.1,90.36
2017-01-26,88.77,89.19,87.75,88.2
2017-01-27,88.09,89.85,88.07,89.58
2017-01-30,89.64,90.56,88.66,89.02
2017-01-31,90.64,91.76,90.64,91.76
2017-02-01,90.85,92.1,90.13,91.75
2017-02-02,92.76,94.02,92.67,93.11
2017-02-03,92.72,93.77,92.35,92.92
2017-02-06,93.8,96.2,93.27,96.19
2017-02-07,95.54,96.66,94.59,95.29
2017-02-08,95.88,97.2,95.65,96.72
2017-02-09,97,97.04,93.78,94.02
2017-02-10,93.09,95.81,92.85,95.42
2017-02-13,94.62,95.14,94.19,94.51
2017-02-14,95.41,95.57,93.13,94.27
2017-02-15,93.44,94,92.48,93.4
2017-02-16,93.5,94.96,93.47,94.46
2017-02-17,94.35,94.66,92.46,92.56
2017-02-21,91.37,92.12,90.08,91.73
2017-02-22,91.18,91.37,88.32,89.91
2017-02-23,90.92,91.86,89.56,89.61
2017-02-24,90.69,90.69,88.53,88.62
2017-02-27,88.58,90.78,84.15,84.47
2017-02-28,85.33,86.61,83.67,84.58
2017-03-01,83.56,85.59,82.58,85.03
2017-03-02,84.02,84.03,80.85,80.96
2017-03-03,80.71,82.73,79.93,82.14
2017-03-06,81.55,81.55,78.89,79.88
2017-03-07,79.22,80.28,78.48,79.16
2017-03-08,78.16,79.55,77.93,78.52
2017-03-09,78.17,79.07,77.62,77.7
2017-03-10,78.06,80.3,77.81,79.8
2017-03-13,80.16,80.95,79.5,80.4
2017-03-14,79.98,80.92,77.69,78.01
2017-03-15,78.7,83.96,77.96,83.75
2017-03-16,84.8,85.53,82.98,83.25
2017-03-17,83.5,84.33,82.03,82.55
2017-03-20,82.82,83.73,82.23,83.57
2017-03-21,83.99,85.5,83.58,84.73
2017-03-22,85.17,85.95,84.47,85.1
2017-03-23,85.31,85.64,83.06,84.46
2017-03-24,84.12,84.82,83.85,83.99
2017-03-27,85.47,85.75,84.24,85.32
2017-03-28,85.23,85.69,82.77,83.42
2017-03-29,83.19,84.51,82.99,84.11
2017-03-30,83.56,84.18,83.14,83.27
2017-03-31,83.27,84.92,83.01,83.77
2017-04-03,83.8,85.31,83.74,85.3
2017-04-04,85.94,86.29,85.31,86.28
2017-04-05,85.53,86.86,84.99,86.35
2017-04-06,86.19,86.48,85.53,86.28
2017-04-07,87.22,88.19,85.32,86.12
2017-04-10,85.82,86.8,85.03,86.67
2017-04-11,87.6,89.45,87.47,89.02
2017-04-12,88.97,89.44,87.86,89.43
2017-04-13,90.08,90.82,89.32,89.4
2017-04-17,89.69,90.19,88.82,89.36
2017-04-18,89.06,89.3,87.81,89.16
2017-04-19,88.33,88.34,85.26,86.3
2017-04-20,86.2,87.23,85.78,86.77
2017-04-21,86.73,87.19,86.14,86.84
2017-04-24,85.81,86.32,84.95,85.44
2017-04-25,84.2,84.57,81.31,82.38
2017-04-26,82.03,83.34,80.87,83.31
2017-04-27,82.86,82.86,80.36,81.08
2017-04-28,81.27,83.35,81.06,83.1
2017-05-01,82.56,82.96,80.33,80.77
2017-05-02,80.62,81.76,80.3,81.26
2017-05-03,81.07,82.53,80.19,80.57
2017-05-04,79.44,79.44,77.46,78.26
2017-05-05,78.64,80.94,78.64,80.28
2017-05-08,80.26,80.65,79.44,80.56
2017-05-09,80,80.24,79.36,80.2
2017-05-10,81.11,82.09,80.96,81.51
2017-05-11,81.93,83.86,81.9,83.84
2017-05-12,84.7,85.62,84.15,84.97
2017-05-15,85.94,86.06,84.09,85.16
2017-05-16,85.3,86.03,85.3,85.78
2017-05-17,86.95,88.01,85.94,86.54
2017-05-18,85.54,85.54,83.58,84.25
2017-05-19,84.93,85.45,84.76,85.16
