timestamp,Open,High,Low,Close
2015-12-01,22.29,22.32,21.45,21.55
2015-12-02,21.73,21.99,21.68,21.78
2015-12-03,22.06,23.47,22.04,23.3
2015-12-04,23.14,23.56,22.61,22.75
2015-12-07,22.84,22.92,22.04,22.25
2015-12-08,22.09,22.43,21.97,22.38
2015-12-09,22.48,22.71,21.97,22.08
2015-12-10,22.16,22.39,22.06,22.39
2015-12-11,22.01,22.06,21.32,21.39
2015-12-14,21.52,22.31,21.52,22.25
2015-12-15,22.39,22.89,22.38,22.68
2015-12-16,22.84,23.32,22.5,22.87
2015-12-17,22.53,22.75,22.31,22.38
2015-12-18,21.99,22.18,21.78,21.99
2015-12-21,22.11,22.11,21.72,21.97
2015-12-22,22.02,22.39,21.97,22.39
2015-12-23,22.52,22.8,22.5,22.64
2015-12-24,22.61,22.62,22.41,22.43
2015-12-28,22.41,22.45,22.13,22.25
2015-12-29,22.52,23.16,22.46,23.07
2015-12-30,23.1,23.25,22.87,23.03
2015-12-31,22.84,23,22.66,22.69
2016-01-04,22.3,22.45,22,22.45
2016-01-05,22.43,22.61,22.25,22.48
2016-01-06,21.91,22.09,21.76,21.77
2016-01-07,21.63,22,21.53,21.53
2016-01-08,21.63,22.14,21.19,21.3
2016-01-11,21.6,21.79,21.4,21.58
2016-01-12,21.95,21.98,20.82,21.02
2016-01-13,21.28,21.35,20.42,20.66
2016-01-14,20.93,21.23,20.54,20.98
2016-01-15,20.23,20.42,19.88,20.32
2016-01-19,20.68,20.68,20.21,20.35
2016-01-20,19.69,20,19.39,19.84
2016-01-21,19.75,20.35,19.57,20.19
2016-01-22,20.68,20.89,20.47,20.48
2016-01-25,20.29,20.41,20.14,20.22
2016-01-26,19.96,20.27,19.92,19.94
2016-01-27,20.19,20.52,19.98,20.01
2016-01-28,20.05,20.38,19.73,19.85
2016-01-29,19.23,19.55,19.11,19.3
2016-02-01,19.3,19.66,19.17,19.66
2016-02-02,19.23,19.23,18.62,18.64
2016-02-03,18.72,18.96,17.93,18.8
2016-02-04,18.72,18.91,18.5,18.64
2016-02-05,18.37,18.96,18.27,18.48
2016-02-08,17.98,18.1,17.32,17.35
2016-02-09,17.36,17.52,16.98,17.29
2016-02-10,17.62,17.69,17.02,17.05
2016-02-11,15.67,16.48,15.67,16.44
2016-02-12,16.73,17.59,16.71,17.48
2016-02-16,17.86,17.97,17.57,17.78
2016-02-17,18.04,18.47,17.97,18.19
2016-02-18,18.21,18.3,17.55,17.59
2016-02-19,17.45,17.85,17.29,17.48
2016-02-22,17.73,17.76,17.52,17.66
2016-02-23,17.8,18.14,17.26,17.45
2016-02-24,17.05,17.42,16.48,17.42
2016-02-25,17.39,17.45,16.78,16.97
2016-02-26,17.42,17.82,17.39,17.62
2016-02-29,17.52,17.68,17.37,17.39
2016-03-01,17.48,18.37,17.28,18.34
2016-03-02,18.51,18.72,18.28,18.48
2016-03-03,18.48,18.57,18.14,18.3
2016-03-04,18.36,19.02,18.27,18.82
2016-03-07,19.11,19.18,18.97,19.02
2016-03-08,18.46,18.53,18.04,18.32
2016-03-09,18.8,18.97,18.57,18.92
2016-03-10,18.71,19.52,18.64,19.29
2016-03-11,19.45,19.86,19.23,19.77
2016-03-14,19.7,19.7,19.42,19.63
2016-03-15,19.39,19.75,19.14,19.59
2016-03-16,19.61,20.02,19.14,19.38
2016-03-17,18.64,19.1,18.64,19.03
2016-03-18,18.89,18.96,18.66,18.71
2016-03-21,18.87,19.23,18.87,19.23
2016-03-22,18.96,19.39,18.84,19.35
2016-03-23,19.35,19.35,18.72,18.75
2016-03-24,18.7,19.02,18.53,19
2016-03-28,19,19.05,18.63,18.7
2016-03-29,18.72,18.72,18.12,18.14
2016-03-30,18.26,18.6,18.16,18.3
2016-03-31,18.19,18.32,17.82,17.86
2016-04-01,17.78,18.14,17.62,17.92
2016-04-04,17.64,17.92,17.64,17.79
2016-04-05,17.36,17.39,17.17,17.27
2016-04-06,17.39,17.73,17.32,17.55
2016-04-07,17.38,17.43,16.85,16.91
2016-04-08,17.13,17.38,17.13,17.2
2016-04-11,17.36,17.55,17.13,17.23
2016-04-12,17.57,17.82,17.48,17.8
2016-04-13,17.92,17.95,17.57,17.62
2016-04-14,17.95,18.04,17.71,17.8
2016-04-15,17.71,17.82,17.39,17.52
2016-04-18,17.43,17.87,17.41,17.73
2016-04-19,17.89,18.05,17.71,17.82
2016-04-20,17.78,18.54,17.66,18.54
2016-04-21,18.68,18.89,18.59,18.7
2016-04-22,18.72,18.97,18.68,18.88
2016-04-25,18.68,19.07,18.68,19.02
2016-04-26,19.2,19.41,19,19.3
2016-04-27,19.09,19.17,18.54,18.6
2016-04-28,18.44,18.72,18.37,18.38
2016-04-29,18.67,18.73,18.19,18.19
2016-05-02,18.16,18.67,18.16,18.64
2016-05-03,18.18,18.18,17.82,18
2016-05-04,17.79,18.18,17.75,17.84
2016-05-05,18,18.02,17.45,17.47
2016-05-06,17.42,17.86,17.05,17.79
2016-05-09,17.73,17.77,17.53,17.6
2016-05-10,17.57,17.68,17.47,17.6
2016-05-11,17.64,17.64,17.21,17.37
2016-05-12,17.48,17.64,17.41,17.57
2016-05-13,17.3,17.55,17.05,17.05
2016-05-16,17.22,17.55,17.22,17.53
2016-05-17,17.6,17.73,17.36,17.59
2016-05-18,17.8,18.82,17.79,18.8
2016-05-19,18.68,18.8,18.3,18.45
2016-05-20,18.66,18.66,18.37,18.48
2016-05-23,18.32,18.55,18.26,18.38
2016-05-24,18.46,18.8,18.39,18.59
2016-05-25,18.73,18.75,18.48,18.7
2016-05-26,18.61,18.64,18.21,18.23
2016-05-27,18.27,18.55,18.25,18.51
2016-05-31,18.73,18.89,18.34,18.34
2016-06-01,18.3,18.48,18.05,18.46
2016-06-02,18.39,18.41,17.97,18.11
2016-06-03,17.94,17.97,16.98,17.04
2016-06-06,17.21,17.42,17.13,17.23
2016-06-07,17.26,17.26,17.04,17.13
2016-06-08,17.16,17.16,16.97,17.05
2016-06-09,16.76,16.82,16.59,16.8
2016-06-10,16.57,16.61,16.27,16.39
2016-06-13,16.39,16.39,16.1,16.16
2016-06-14,15.91,16.16,15.74,16.11
2016-06-15,16.3,16.3,15.77,15.96
2016-06-16,15.69,15.81,15.18,15.64
2016-06-17,15.98,16.22,15.82,16.18
2016-06-20,16.73,16.82,16.55,16.7
2016-06-21,16.8,17.05,16.61,16.97
2016-06-22,17.03,17.11,16.8,16.85
2016-06-23,17.39,17.48,17.07,17.39
2016-06-24,15.26,15.87,15.26,15.79
2016-06-27,14.7,14.9,14.5,14.6
2016-06-28,14.78,14.83,14.5,14.61
2016-06-29,14.65,14.8,14.56,14.77
2016-06-30,15.04,15.12,14.55,14.88
2016-07-01,14.29,14.73,14.14,14.56
2016-07-05,14.02,14.05,13.57,13.67
2016-07-06,13.36,13.95,13.36,13.85
2016-07-07,13.93,14.22,13.7,13.87
2016-07-08,13.9,14.41,13.65,13.66
2016-07-11,14.07,14.34,13.9,14.34
2016-07-12,14.74,15.31,14.71,15.13
2016-07-13,14.76,14.81,14.59,14.68
2016-07-14,15.2,15.51,15.2,15.31
2016-07-15,15.39,16.01,15.36,15.94
2016-07-18,15.77,16.04,15.56,15.87
2016-07-19,15.53,15.75,15.46,15.58
2016-07-20,15.68,15.96,15.66,15.8
2016-07-21,16.01,16.28,15.63,15.65
2016-07-22,15.85,15.99,15.44,15.7
2016-07-25,15.84,15.84,15.54,15.71
2016-07-26,15.59,15.87,15.49,15.63
2016-07-27,15.7,15.7,15.11,15.15
2016-07-28,15.25,15.35,14.93,15.11
2016-07-29,15.25,15.3,14.58,14.58
2016-08-01,14.94,15.08,14.75,14.96
2016-08-02,15.52,15.71,15.16,15.37
2016-08-03,15.47,15.71,15.3,15.42
2016-08-04,15.21,15.27,14.84,15.03
2016-08-05,14.99,15.87,14.99,15.82
2016-08-08,15.99,16.16,15.75,15.83
2016-08-09,15.94,15.94,15.37,15.45
2016-08-10,15.32,15.4,15.01,15.09
2016-08-11,15.15,15.76,15.03,15.73
2016-08-12,15.37,15.37,14.8,15.15
2016-08-15,15.2,15.56,15.19,15.53
2016-08-16,15.29,15.87,15.15,15.76
2016-08-17,15.81,15.87,15.37,15.61
2016-08-18,15.49,15.66,15.25,15.36
2016-08-19,15.56,15.92,15.56,15.78
2016-08-22,15.68,15.7,15.36,15.39
2016-08-23,15.56,15.63,15.27,15.53
2016-08-24,15.49,15.7,15.44,15.59
2016-08-25,15.59,15.83,15.54,15.77
2016-08-26,15.66,16.35,15.31,16.35
2016-08-29,16.18,16.18,15.63,15.66
2016-08-30,15.7,15.82,15.61,15.7
2016-08-31,15.75,15.83,15.54,15.68
2016-09-01,15.94,16.19,15.56,15.7
2016-09-02,15.82,16.21,15.44,15.96
2016-09-06,16.04,16.08,15.34,15.43
2016-09-07,15.34,15.44,15.19,15.41
2016-09-08,15.51,16.2,15.51,16.16
2016-09-09,16.56,16.78,16.47,16.72
2016-09-12,16.87,16.96,16.61,16.72
2016-09-13,16.63,17.52,16.61,17.34
2016-09-14,17.12,17.22,16.82,16.89
2016-09-15,16.82,17.34,16.65,17.03
2016-09-16,16.7,17.03,16.65,17.01
2016-09-19,16.87,17.05,16.79,16.96
2016-09-20,16.86,16.93,16.68,16.88
2016-09-21,16.84,17.24,16.62,16.68
2016-09-22,16.48,16.48,16.08,16.32
2016-09-23,16.18,16.32,16.08,16.15
2016-09-26,15.99,16.06,15.74,15.89
2016-09-27,15.62,15.75,15.46,15.56
2016-09-28,15.72,15.72,15.43,15.67
2016-09-29,15.84,16.01,15.43,15.57
2016-09-30,15.48,16.15,15.45,16.08
2016-10-03,16,16.26,15.96,16.22
2016-10-04,16.24,16.86,16.15,16.83
2016-10-05,16.86,17.3,16.8,17.16
2016-10-06,17.14,17.46,17.09,17.42
2016-10-07,17.41,17.71,17.18,17.36
2016-10-10,17.23,17.23,17.23,17.23
2016-10-11,17.71,17.81,17.45,17.59
2016-10-12,17.99,18.01,17.71,17.78
2016-10-13,17.55,17.6,17.29,17.38
2016-10-14,17.78,17.94,17.52,17.94
2016-10-17,17.89,17.89,17.57,17.66
2016-10-18,17.7,17.87,17.45,17.49
2016-10-19,17.56,17.7,17.29,17.52
2016-10-20,17.49,17.68,17.24,17.47
2016-10-21,17.51,17.58,17.31,17.4
2016-10-24,17.37,17.75,17.26,17.63
2016-10-25,17.74,17.79,17.42,17.58
2016-10-26,17.81,17.97,17.74,17.9
2016-10-27,18.2,18.7,18.15,18.43
2016-10-28,18.65,18.79,18.33,18.45
2016-10-31,18.4,18.43,18.26,18.34
2016-11-01,18.47,18.79,18.11,18.2
2016-11-02,17.99,18.22,17.74,17.99
2016-11-03,18.19,18.29,18.06,18.12
2016-11-04,17.98,18.21,17.71,17.83
2016-11-07,18.17,18.33,18.14,18.28
2016-11-08,18.23,18.74,18.19,18.62
2016-11-09,19.57,20.9,19.28,20.72
2016-11-10,21.17,21.26,20.66,21.17
2016-11-14,22.38,22.7,21.89,22.22
2016-11-15,22.15,22.42,22.01,22.38
2016-11-16,22.79,22.79,22.05,22.23
2016-11-17,22.23,22.83,22.23,22.76
2016-11-18,22.8,23.55,22.67,23.35
2016-11-21,23.15,23.41,23.1,23.39
2016-11-22,22.98,23.26,22.87,23.21
2016-11-23,23.21,24.17,23.21,23.57
2016-11-25,23.79,23.92,23.5,23.72
2016-11-28,23.25,23.45,23.14,23.2
2016-11-29,23.27,23.5,23,23.02
2016-11-30,23.59,24.1,23.54,23.68
2016-12-01,24.14,24.92,24.03,24.41
2016-12-02,24.27,24.39,23.74,23.9
2016-12-05,24.23,24.49,23.62,23.87
2016-12-06,23.85,24.03,23.78,23.96
2016-12-07,23.71,23.76,23.46,23.47
2016-12-08,23.93,24.25,23.71,23.87
2016-12-09,24.13,24.78,23.98,24.64
2016-12-12,25.12,25.12,24.66,24.79
2016-12-13,24.49,24.95,24.39,24.81
2016-12-14,24.44,25.3,24.24,25.25
2016-12-15,26.19,26.21,25.65,25.8
2016-12-16,25.68,26.19,25.55,25.97
2016-12-19,25.64,25.7,25.29,25.42
2016-12-20,25.66,25.9,25.57,25.68
2016-12-21,25.66,25.68,25.37,25.46
2016-12-22,25.52,25.76,25.44,25.53
2016-12-23,25.41,25.45,25.26,25.43
2016-12-27,25.52,25.76,25.5,25.63
2016-12-28,25.6,25.63,25.03,25.06
2016-12-29,24.86,24.97,24.6,24.77
2016-12-30,24.74,24.83,24.32,24.46
2017-01-03,25.11,25.18,24.48,24.5
2017-01-04,24.56,24.74,24.34,24.52
2017-01-05,24.39,24.43,23.46,23.68
2017-01-06,23.39,24.25,23.39,24.18
2017-01-09,23.87,23.92,23.68,23.76
2017-01-10,23.9,23.92,23.63,23.79
2017-01-11,23.72,23.98,23.29,23.7
2017-01-12,23.36,23.63,23.09,23.61
2017-01-13,23.36,24.31,23.36,23.8
2017-01-17,23.33,23.54,23.13,23.27
2017-01-18,23.62,23.97,23.58,23.89
2017-01-19,24.35,24.96,24.33,24.59
2017-01-20,24.98,25.13,24.6,24.67
2017-01-23,24.58,24.71,23.81,24.03
2017-01-24,24.36,24.73,24.19,24.71
2017-01-25,24.82,25.36,24.82,25.23
2017-01-26,25.38,25.55,25.04,25.08
2017-01-27,25.21,25.25,24.81,24.81
2017-01-30,24.9,24.97,24.66,24.83
2017-01-31,24.85,24.96,24.33,24.51
2017-02-01,24.87,25.16,24.63,24.74
2017-02-02,24.55,24.74,24.33,24.7
2017-02-03,24.83,25.02,24.28,24.91
2017-02-06,24.22,24.58,24.06,24.13
2017-02-07,24.23,24.41,23.67,23.89
2017-02-08,23.66,23.71,23.25,23.51
2017-02-09,23.52,23.98,23.49,23.95
2017-02-10,24.11,24.34,23.97,24.09
2017-02-13,24.36,24.52,24.27,24.34
2017-02-14,24.41,25.02,24.31,24.7
2017-02-15,24.84,25.24,24.83,25.02
2017-02-16,24.75,24.92,24.38,24.5
2017-02-17,24.06,24.29,24,24.25
2017-02-21,24.56,24.61,24.13,24.27
2017-02-22,24.08,24.54,23.92,24.18
2017-02-23,23.99,23.99,23.81,23.88
2017-02-24,23.53,23.53,23.14,23.17
2017-02-27,23.31,23.7,23.29,23.69
2017-02-28,23.56,23.69,23.37,23.58
2017-03-01,24.35,24.71,24.35,24.63
2017-03-02,24.82,25.05,24.65,24.89
2017-03-03,24.94,25.2,24.82,24.92
2017-03-06,24.71,25.07,24.64,24.94
2017-03-07,25.11,25.18,25.03,25.11
2017-03-08,25.67,25.83,25.45,25.52
2017-03-09,25.63,26.07,25.58,25.98
2017-03-10,26.13,26.15,25.75,25.82
2017-03-13,25.78,26.15,25.76,26.08
2017-03-14,26.08,26.13,25.88,25.95
2017-03-15,25.77,25.91,25.06,25.08
2017-03-16,25.22,25.38,25.15,25.22
2017-03-17,25.22,25.31,24.9,25.01
2017-03-20,25.04,25.1,24.72,24.73
2017-03-21,24.93,24.99,24.21,24.36
2017-03-22,24.19,24.21,23.75,23.96
2017-03-23,24.12,24.37,23.87,24.18
2017-03-24,24.16,24.25,23.93,24
2017-03-27,23.59,23.82,23.48,23.73
2017-03-28,23.66,24.2,23.57,24.09
2017-03-29,24.03,24.05,23.78,23.86
2017-03-30,23.82,24.2,23.78,24.16
2017-03-31,24.14,24.27,23.95,23.96
2017-04-03,23.8,23.91,23.32,23.5
2017-04-04,23.25,23.59,23.21,23.5
2017-04-05,23.77,23.84,23.53,23.57
2017-04-06,23.48,23.68,23.28,23.43
2017-04-07,23.14,23.73,22.71,23.73
2017-04-10,23.9,23.91,23.46,23.61
2017-04-11,23.43,23.43,22.93,22.98
2017-04-12,22.93,23.05,22.78,22.96
2017-04-13,22.39,22.71,22.2,22.32
2017-04-17,22.2,22.52,22.18,22.52
2017-04-18,22.23,22.27,21.77,21.79
2017-04-19,22.09,22.25,22,22.02
2017-04-20,22.36,22.57,22.25,22.41
2017-04-21,22.39,22.39,22.09,22.37
2017-04-24,23.13,23.13,22.66,22.73
2017-04-25,23.05,23.34,22.96,23.27
2017-04-26,23.4,23.5,23.09,23.11
2017-04-27,23.11,23.22,22.82,22.96
2017-04-28,23.13,23.36,22.82,22.82
2017-05-01,22.91,23.38,22.8,23.25
2017-05-02,23.38,23.4,22.93,22.96
2017-05-03,22.79,23.18,22.79,23.09
2017-05-04,23.41,23.69,23.38,23.56
2017-05-05,23.61,23.8,23.38,23.52
2017-05-08,23.33,23.9,23.31,23.76
2017-05-09,23.89,24.16,23.89,24.07
2017-05-10,23.81,24.16,23.71,24.14
2017-05-11,23.94,24.23,23.91,24
2017-05-12,23.79,23.8,23.22,23.35
2017-05-15,23.42,23.5,23.33,23.38
2017-05-16,23.54,23.59,23.08,23.29
2017-05-17,22.87,22.87,22.12,22.16
2017-05-18,21.96,22.38,21.91,22.33
2017-05-19,22.47,22.61,22.33,22.45
2017-05-22,22.49,22.56,22.38,22.54
2017-05-23,22.45,22.89,22.35,22.85
2017-05-24,22.76,22.97,22.54,22.66
2017-05-25,22.48,22.69,22.48,22.55
2017-05-26,22.34,22.52,22.31,22.5
2017-05-30,22.38,22.48,22.13,22.17
2017-05-31,22.2,22.22,21.96,21.96
2017-06-01,22.29,22.39,22.15,22.17
2017-06-02,22.06,22.08,21.44,21.59
2017-06-05,21.75,21.89,21.7,21.82
2017-06-06,21.42,21.54,21.33,21.47
2017-06-07,21.54,21.83,21.45,21.78
2017-06-08,22.02,22.15,21.8,21.94
2017-06-09,22.09,22.29,21.97,21.99
2017-06-12,22.11,22.23,21.87,22.13
2017-06-13,22.13,22.27,22,22.07
2017-06-14,22,22.02,21.03,21.38
2017-06-15,21.52,21.72,21.52,21.62
2017-06-16,21.74,21.79,21.44,21.57
2017-06-19,21.46,21.91,21.46,21.9
2017-06-20,21.74,21.83,21.51,21.53
2017-06-21,21.67,21.77,21.51,21.55
2017-06-22,21.58,21.65,21.39,21.53
2017-06-23,21.55,21.67,21.44,21.44
2017-06-26,21.44,21.47,21.21,21.37
2017-06-27,21.7,22.16,21.68,21.98
2017-06-28,22.09,22.4,22.05,22.21
2017-06-29,22.79,22.97,22.58,22.67
2017-06-30,22.65,23.05,22.65,23.02
2017-07-03,23.09,23.53,22.9,23.46
2017-07-05,23.36,23.57,23.23,23.34
2017-07-06,23.73,23.91,23.62,23.7
2017-07-07,23.87,23.96,23.62,23.93
2017-07-10,23.73,23.86,23.64,23.71
2017-07-11,23.87,23.91,23.55,23.62
2017-07-12,23.52,23.52,23.02,23.27
2017-07-13,23.32,23.66,23.28,23.48
2017-07-14,23.36,23.36,22.79,23.19
2017-07-17,23.05,23.3,23.05,23.09
2017-07-18,22.93,23,22.59,22.63
2017-07-19,22.71,22.75,22.55,22.68
2017-07-20,22.55,22.71,22.38,22.66
2017-07-21,22.46,22.52,22.25,22.32
2017-07-24,22.45,22.61,22.41,22.54
2017-07-25,22.8,23.28,22.78,23.26
2017-07-26,23.28,23.37,22.82,22.82
2017-07-27,23.07,23.26,23,23.1
2017-07-28,23.28,23.28,22.87,22.89
2017-07-31,22.94,23.05,22.91,22.92
2017-08-01,23.05,23.21,22.51,22.51
2017-08-02,22.71,22.84,22.43,22.62
2017-08-03,22.43,22.51,22.28,22.28
2017-08-04,22.32,22.91,22.3,22.67
2017-08-07,22.76,22.76,22.53,22.57
2017-08-08,22.6,22.91,22.53,22.83
2017-08-09,22.25,22.49,22.12,22.41
2017-08-10,22.41,22.41,22.1,22.12
2017-08-11,21.99,22.22,21.82,21.89
2017-08-14,22.19,22.27,22.03,22.19
2017-08-15,22.61,22.83,22.5,22.66
2017-08-16,22.8,22.82,22.2,22.26
2017-08-17,22.4,22.47,21.98,21.99
2017-08-18,21.84,22.11,21.63,21.94
2017-08-21,21.78,21.97,21.77,21.8
2017-08-22,22.06,22.17,21.97,22.15
2017-08-23,21.96,21.96,21.71,21.71
2017-08-24,21.85,21.94,21.75,21.94
2017-08-25,21.96,22.03,21.62,21.69
2017-08-28,21.76,21.8,21.55,21.59
2017-08-29,21.12,21.41,20.91,21.36
2017-08-30,21.43,21.55,21.33,21.43
2017-08-31,21.43,21.48,21.21,21.21
2017-09-01,21.27,21.67,21,21.57
2017-09-05,21.38,21.38,20.67,20.7
2017-09-06,20.75,21.1,20.6,21.08
2017-09-07,20.84,20.94,20.34,20.61
2017-09-08,20.37,20.75,20.37,20.61
2017-09-11,21.03,21.34,20.98,21.25
2017-09-12,21.46,21.8,21.43,21.71
2017-09-13,21.67,21.97,21.6,21.95
2017-09-14,22.08,22.25,21.85,21.97
2017-09-15,21.97,22.13,21.83,22.02
2017-09-18,22.15,22.38,22.11,22.29
2017-09-19,22.2,22.45,22.16,22.43
2017-09-20,22.32,22.89,22.3,22.77
2017-09-21,22.61,22.78,22.45,22.78
2017-09-22,22.53,22.66,22.39,22.62
2017-09-25,22.43,22.57,22.15,22.2
2017-09-26,22.25,22.46,22.2,22.29
2017-09-27,22.87,23.16,22.87,23.09
2017-09-28,23.32,23.44,23.07,23.09
2017-09-29,23.12,23.39,22.96,23.26
2017-10-02,23.41,23.44,23.18,23.37
2017-10-03,23.48,23.61,23.27,23.34
2017-10-04,23.09,23.48,23.09,23.3
2017-10-05,23.25,23.59,23.19,23.5
2017-10-06,23.66,24.02,23.54,23.7
2017-10-09,23.61,23.61,23.61,23.61
2017-10-10,23.55,23.64,23.19,23.45
2017-10-11,23.46,23.52,23.32,23.45
2017-10-12,23.34,23.46,23.18,23.23
2017-10-13,23.29,23.32,22.73,22.8
2017-10-16,22.89,23.12,22.87,23.07
2017-10-17,23.05,23.29,22.98,22.98
2017-10-18,23.32,23.5,23.29,23.39
2017-10-19,23.14,23.29,22.98,23.21
2017-10-20,23.65,23.92,23.63,23.81
2017-10-23,23.85,23.88,23.63,23.76
2017-10-24,24.08,24.14,23.97,24.06
2017-10-25,24.5,24.75,24.3,24.44
2017-10-26,24.25,24.57,24.23,24.52
2017-10-27,24.59,24.7,24.19,24.28
2017-10-30,24.05,24.08,23.7,23.7
2017-10-31,23.7,23.79,23.69,23.76
2017-11-01,23.98,24.01,23.49,23.76
2017-11-02,23.63,23.7,23.36,23.47
2017-11-03,23.51,23.61,23.24,23.43
2017-11-06,23.25,23.33,23.15,23.2
2017-11-07,23.27,23.29,23.04,23.07
2017-11-08,23.15,23.27,23.06,23.25
2017-11-09,23.33,23.45,23.15,23.31
2017-11-10,23.68,24.06,23.66,24
2017-11-13,23.82,24.04,23.79,24
2017-11-14,23.88,24.07,23.74,23.81
2017-11-15,23.35,23.59,23.19,23.35
2017-11-16,23.58,23.61,23.43,23.61
2017-11-17,23.67,23.74,23.36,23.54
2017-11-20,23.36,23.72,23.36,23.72
2017-11-21,23.58,23.74,23.35,23.63
2017-11-22,23.68,23.72,23.19,23.22
2017-11-24,23.37,23.44,23.29,23.4
2017-11-27,23.33,23.51,23.24,23.28
2017-11-28,23.28,23.42,23.1,23.38
2017-11-29,23.63,23.95,23.63,23.76
2017-11-30,23.9,24.37,23.81,24.17
2017-12-01,23.83,24.24,23.15,23.62
2017-12-04,23.96,24.03,23.78,23.79
2017-12-05,23.9,23.96,23.55,23.56
2017-12-06,23.33,23.35,23.14,23.3
2017-12-07,23.39,23.76,23.23,23.76
2017-12-08,23.81,23.92,23.62,23.83
2017-12-11,23.62,23.87,23.58,23.85
2017-12-12,23.92,24.21,23.92,24.03
2017-12-13,24.26,24.26,23.49,23.49
2017-12-14,23.67,23.89,23.44,23.46
2017-12-15,23.58,23.8,23.53,23.55
2017-12-18,23.73,23.98,23.67,23.92
2017-12-19,24.09,24.72,24.07,24.63
2017-12-20,24.83,24.97,24.72,24.97
2017-12-21,24.86,24.99,24.79,24.81
2017-12-22,24.85,24.92,24.81,24.85
2017-12-26,24.88,24.9,24.59,24.67
2017-12-27,24.67,24.67,24.11,24.14
2017-12-28,24.32,24.41,24.2,24.32
2017-12-29,24.34,24.42,24.05,24.05
2018-01-02,24.33,24.8,24.25,24.65
2018-01-03,24.51,24.65,24.4,24.47
2018-01-04,24.73,24.87,24.49,24.53
2018-01-05,24.65,24.8,24.36,24.76
2018-01-08,24.71,24.89,24.62,24.8
2018-01-09,24.91,25.46,24.89,25.46
2018-01-10,25.84,25.95,25.5,25.5
2018-01-11,25.64,25.7,25.26,25.31
2018-01-12,25.48,25.94,25.46,25.52
2018-01-16,25.39,25.63,25.26,25.44
2018-01-17,25.61,25.81,25.41,25.78
2018-01-18,26.13,26.2,25.98,26.11
2018-01-19,26.26,26.46,26.13,26.37
2018-01-22,26.58,26.65,26.32,26.65
2018-01-23,26.28,26.39,26.11,26.24
2018-01-24,26.52,26.63,26.34,26.54
2018-01-25,26.37,26.76,26.19,26.21
2018-01-26,26.36,26.73,26.3,26.62
2018-01-29,27.2,27.25,26.94,26.99
2018-01-30,27.11,27.33,27.01,27.26
2018-01-31,27.13,27.54,26.98,27.2
2018-02-01,27.43,27.76,27.22,27.73
2018-02-02,27.86,28.54,27.86,28.54
2018-02-05,28.34,28.62,27.94,27.94
2018-02-06,27.38,27.87,27.36,27.68
2018-02-07,27.87,28.51,27.72,28.44
2018-02-08,28.57,28.84,28.08,28.51
2018-02-09,28.31,28.62,27.88,28.29
2018-02-12,28.82,28.82,28.28,28.57
2018-02-13,28.44,28.53,28.35,28.4
2018-02-14,28.19,29.13,28.17,29.13
2018-02-15,29.17,29.26,28.82,28.91
2018-02-16,28.77,28.88,28.5,28.77
2018-02-20,29.02,29.15,28.9,28.93
2018-02-21,28.84,29.43,28.77,29.43
2018-02-22,29.21,29.28,29.04,29.17
2018-02-23,28.84,28.93,28.62,28.71
2018-02-26,28.41,28.62,28.31,28.59
2018-02-27,28.7,29.25,28.5,29.08
2018-02-28,28.81,28.97,28.68,28.68
2018-03-01,28.31,28.68,27.95,28.04
2018-03-02,28.17,28.7,28.17,28.57
2018-03-05,28.42,28.95,28.3,28.81
2018-03-06,28.94,28.97,28.57,28.77
2018-03-07,28.64,28.83,28.5,28.83
2018-03-08,28.85,28.88,28.48,28.66
2018-03-09,28.75,29.14,28.7,28.94
2018-03-12,28.99,29.01,28.7,28.7
2018-03-13,28.66,28.72,28.3,28.48
2018-03-14,28.5,28.57,28.01,28.17
2018-03-15,28.13,28.35,28.08,28.26
2018-03-16,28.23,28.59,28.23,28.48
2018-03-19,28.74,28.79,28.34,28.45
2018-03-20,28.7,28.89,28.7,28.79
2018-03-21,29.03,29.36,28.7,29.07
2018-03-22,28.5,28.5,27.99,28.32
2018-03-23,28.45,28.52,28.25,28.3
2018-03-26,28.54,28.54,28.19,28.43
2018-03-27,28.41,28.41,27.86,27.86
2018-03-28,27.72,27.9,27.44,27.75
2018-03-29,27.68,27.75,27.39,27.41
2018-04-02,27.63,27.74,27.17,27.32
2018-04-03,27.59,27.84,27.53,27.84
2018-04-04,27.57,27.95,27.48,27.88
2018-04-05,28.17,28.34,28.14,28.32
2018-04-06,28.19,28.19,27.74,27.75
2018-04-09,27.9,28.12,27.86,27.86
2018-04-10,27.99,28.12,27.84,27.97
2018-04-11,27.77,27.97,27.55,27.9
2018-04-12,27.92,28.38,27.92,28.34
2018-04-13,28.38,28.49,28.18,28.29
2018-04-16,28.64,28.65,28.3,28.32
2018-04-17,28.38,28.41,28.14,28.14
2018-04-18,28.4,28.67,28.32,28.67
2018-04-19,28.93,29.34,28.93,29.14
2018-04-20,29.17,29.53,29.16,29.51
2018-04-23,29.75,29.9,29.64,29.73
2018-04-24,29.75,30.03,29.75,29.83
2018-04-25,30.32,30.35,30.07,30.24
2018-04-26,29.9,30.03,29.81,29.9
2018-04-27,29.68,29.83,29.55,29.57
2018-04-30,29.66,29.68,29.35,29.36
2018-05-01,29.59,29.79,29.49,29.76
2018-05-02,29.87,29.89,29.57,29.64
2018-05-03,29.42,29.53,29.27,29.46
