timestamp,Open,High,Low,Close,Volume
2020-02-12,20.8927,21.2273,20.8,21.1287,11917500
2020-02-13,20.5627,21.6253,20.5147,21.1753,13008000
2020-02-14,21.6507,21.9067,20.6647,21.0393,11269500
2020-02-18,19.9333,20.2827,19.734,20.1653,16186500
2020-02-19,20.99,21.8107,20.9367,21.732,13075500
2020-02-20,21.4667,21.6667,19.774,20.7607,20755500
2020-02-21,20.3447,20.3667,18.6667,18.8967,25333500
2020-02-24,16.222,17.0147,15.9347,16.2007,30187500
2020-02-25,16.894,16.9227,14.452,14.7127,38751000
2020-02-26,15.0687,15.772,14.5333,14.836,33132000
2020-02-27,13.44,14.342,12.6587,12.742,38827500
2020-02-28,11.4667,13.866,11.4467,13.6667,45580500
2020-03-02,14.5,15.0207,13.0207,15.02,36516000
2020-03-03,15.21,15.8227,13.118,13.4993,32919000
2020-03-04,14.3067,15.49,13.736,15.4753,20538000
2020-03-05,14.1907,15.286,13.734,14.0873,23968500
2020-03-06,13,13.566,12.2,13.2407,26310000
2020-03-09,10.1353,11.7927,9.8667,9.886,31191000
2020-03-10,11.128,11.7733,9.9333,11.7733,33006000
2020-03-11,10.7193,11.1327,9.42,9.776,33735000
2020-03-12,7.774,8.9153,6.8013,6.8027,47734500
2020-03-13,8.074,8.7333,6.5333,8.6613,43620000
2020-03-16,5.9853,7.0973,5.2667,5.3187,47341500
2020-03-17,5.32,5.992,4.3807,5.8473,73488000
2020-03-18,4.6007,5.264,3.5667,4.3333,67953000
2020-03-19,4.2153,5.066,3.85,4.662,67534500
2020-03-20,5.2207,5.4327,4.2533,4.2633,63204000
2020-03-23,4.5333,4.9387,4.0873,4.66,63927000
2020-03-24,5.57,6.266,5.5473,6.2493,67669500
2020-03-25,6.3633,7.0133,5.7073,6.0047,65236500
2020-03-26,6.4693,7.2667,6.2667,7.2053,55215000
2020-03-27,6.4787,6.8153,6.0487,6.096,51672000
2020-03-30,6.3307,6.7987,6.1573,6.752,39718500
2020-03-31,6.762,7.0827,6.164,6.316,50964000
2020-04-01,5.6873,6.156,5.1067,5.294,47541000
2020-04-02,5.184,5.7973,5.1753,5.7787,43654500
2020-04-03,5.784,5.9607,5.208,5.4353,43627500
2020-04-06,6.1333,7.1793,6.126,7.1027,51997500
2020-04-07,7.9093,7.9793,6.9807,7.0133,79462500
2020-04-08,7.3933,7.802,7.064,7.716,50287500
2020-04-09,8.0407,8.2293,6.986,7.21,75898500
2020-04-13,7.16,7.5233,6.9633,7.47,36957000
2020-04-14,7.9927,8.4927,7.9407,8.462,51487500
2020-04-15,7.9727,7.974,7.5053,7.7753,37128000
2020-04-16,8.1573,8.4347,7.834,8.3473,47277000
2020-04-17,8.8567,8.888,8.2667,8.564,47445000
2020-04-20,8.2007,8.5667,8,8.0113,35502000
2020-04-21,7.6427,7.774,6.7673,6.886,60042000
2020-04-22,7.4953,8.1833,7.4133,8.0393,37150500
2020-04-23,8.0807,8.3367,7.7533,7.8353,42906000
2020-04-24,7.864,8.378,7.6267,8.334,34429500
2020-04-27,8.6667,8.9173,8.544,8.6707,42303000
2020-04-28,9.1327,9.288,8.502,8.5353,55147500
2020-04-29,8.9713,9.85,8.9313,9.76,42030000
2020-04-30,9.6247,9.6553,8.668,8.734,55264500
2020-05-01,8.1333,8.1667,7.32,7.4067,65224500
2020-05-04,7.2087,7.636,7.134,7.6147,35217000
2020-05-05,8.0507,8.4347,7.8473,8.0007,47706000
2020-05-06,8.2667,8.658,8.214,8.278,46401000
2020-05-07,8.7127,8.82,8.3867,8.5207,32518500
2020-05-08,8.7827,9.282,8.694,9.2653,38311500
2020-05-11,8.9627,9.4827,8.9393,9.24,27099000
2020-05-12,9.4347,9.518,8.4567,8.4567,34702500
2020-05-13,8.6853,8.74,7.6253,8.0013,53503500
2020-05-14,7.8133,8.6667,7.4,8.6407,54496500
2020-05-15,7.7867,8.1913,7.64,8.0993,55647000
2020-05-18,8.6667,9.35,8.6667,9.2327,42394500
2020-05-19,9.186,9.7627,9.1073,9.122,40813500
2020-05-20,9.6767,10.3133,9.6713,10.1593,39808500
2020-05-21,10.156,10.1647,9.324,9.37,37935000
2020-05-22,9.4493,9.5327,9.034,9.506,25134000
2020-05-26,10.2493,10.388,9.7487,9.8007,41682000
2020-05-27,9.918,10.2267,9.046,10.2193,41941500
2020-05-28,10.0533,10.418,9.4,9.5487,33565500
2020-05-29,9.6773,10.378,9.5667,10.274,38440500
2020-06-01,10.072,10.274,9.8667,10.1467,21564000
2020-06-02,10.232,10.8,10.0733,10.8,34992000
2020-06-03,11.2193,11.8767,11.2193,11.7467,30483000
2020-06-04,11.6433,12.314,11.478,12.056,31461000
2020-06-05,12.9273,13.4667,12.8267,12.934,26946000
2020-06-08,13.2607,13.2607,12.4573,12.8553,25800000
2020-06-09,12.4133,13.01,12.2813,12.8773,22317000
2020-06-10,13.1533,13.3827,12.8553,12.996,23647500
2020-06-11,12.0013,12.156,10.5013,10.516,47562000
2020-06-12,11.492,11.5987,10.2593,10.952,35401500
2020-06-15,10.2607,11.462,10.1153,11.4327,29254500
2020-06-16,12.406,12.6213,11.4327,12.0387,30856500
2020-06-17,12.296,12.6687,12.134,12.372,21156000
2020-06-18,12.2067,12.4807,12.102,12.3147,13989000
2020-06-19,12.7393,12.86,12.006,12.0667,29616000
2020-06-22,12.1267,12.4493,11.708,12.3893,19461000
2020-06-23,12.624,12.88,12.4213,12.4913,18909000
2020-06-24,12.258,12.484,11.368,11.652,31200000
2020-06-25,11.6387,11.9913,11.09,11.9387,21685500
2020-06-26,11.8,12.0053,11.158,11.224,21492000
2020-06-29,11.248,11.6193,10.834,11.61,17931000
2020-06-30,11.7467,12.6493,11.7467,12.5473,32251500
2020-07-01,12.5553,12.562,11.9893,12.0227,21469500
2020-07-02,12.5273,12.804,12.3287,12.47,24289500
2020-07-06,13.1053,13.5947,13.088,13.47,21822000
2020-07-07,13.2987,13.6133,12.9,12.972,17728500
2020-07-08,13.3,13.5333,12.9547,13.5087,14014500
2020-07-09,13.6667,14.2927,13.07,14.046,25341000
2020-07-10,14.0733,14.198,13.4813,13.906,16764000
2020-07-13,14.4927,14.9613,13.1333,13.212,24480000
2020-07-14,12.9933,13.962,12.4013,13.912,25491000
2020-07-15,14.2,14.2107,13.1333,13.7727,20254500
2020-07-16,13.334,13.7653,13.1267,13.6047,13903500
2020-07-17,13.854,14.0033,13.6,13.8567,12028500
2020-07-20,13.922,14.7747,13.6273,14.7107,16717500
2020-07-21,14.9653,15.0353,14.246,14.3993,16822500
2020-07-22,14.5333,14.9033,14.2173,14.572,13956000
2020-07-23,14.552,14.9407,13.51,13.8933,22534500
2020-07-24,13.158,13.8333,12.6307,13.2313,19546500
2020-07-27,13.7333,14.5007,13.7153,14.4847,17731500
2020-07-28,14.2313,14.2313,13.5533,13.628,20592000
2020-07-29,14.05,14.6527,13.9547,14.5107,19687500
2020-07-30,14.3107,15.3753,14.2993,15.36,25672500
2020-07-31,15.474,15.4753,14.4473,15.1007,26299500
2020-08-03,15.3907,16.078,15.39,15.9993,16984500
2020-08-04,15.9267,16.7107,15.8827,16.6867,12100500
2020-08-05,16.6347,16.8507,16.2667,16.654,12822000
2020-08-06,16.5373,16.6733,16.086,16.5933,10840500
2020-08-07,16.4747,16.7333,15.444,16.0293,17872500
2020-08-10,16.1247,16.2327,15.3347,16.0393,11625000
2020-08-11,15.994,16.474,15.3833,15.508,15201000
2020-08-12,15.9053,17.1553,15.7747,17.07,18397500
2020-08-13,17.0773,17.0773,16.2687,16.5113,12742500
2020-08-14,16.6533,17.066,16.3087,16.4533,12001500
2020-08-17,16.8587,17.2813,16.7793,17.076,11739000
2020-08-18,17.276,17.3747,16.626,16.794,11410500
2020-08-19,16.8127,16.9313,16.3193,16.468,10309500
2020-08-20,15.9793,16.2807,15.6933,16.0393,16498500
2020-08-21,16.0453,16.4,15.7667,16.3927,10789500
2020-08-24,16.8893,17.048,16.4747,16.846,11776500
2020-08-25,16.8767,17.3913,16.8767,17.3887,11626500
2020-08-26,17.5047,17.7193,17.2593,17.5847,11527500
2020-08-27,17.664,17.7593,16.5893,16.8993,17893500
2020-08-28,17.0053,17.8727,16.8973,17.8567,13989000
2020-08-31,17.8407,18.1933,17.3873,17.8067,12093000
2020-09-01,18.1267,18.8333,17.8707,18.8093,10255500
2020-09-02,19.628,20.7593,19.1213,20.4967,18729000
2020-09-03,19.5713,19.6,16.6027,16.9987,37044000
2020-09-04,16.616,17.3633,14.6707,16.5273,26686500
2020-09-08,14.7087,15.6127,14.1313,14.174,21556500
2020-09-09,15.2093,15.6867,14.6667,15.346,19171500
2020-09-10,15.85,16.0793,14.4267,14.7087,19227000
2020-09-11,15.0293,15.4753,14.1913,14.6573,14871000
2020-09-14,15.5533,15.854,15.21,15.584,11850000
2020-09-15,16.154,16.686,16.098,16.3853,11725500
2020-09-16,16.592,16.782,15.8333,15.892,10791000
2020-09-17,14.7493,15.9713,14.5547,15.8193,14704500
2020-09-18,16.0147,16.2027,14.52,15.082,17329500
2020-09-21,14.1893,15.032,13.894,15.0093,25779000
2020-09-22,15.3573,15.5767,14.5513,15.5533,13864500
2020-09-23,15.4647,15.7867,14.2627,14.3953,14178000
2020-09-24,14.0947,15.4073,14.0667,14.816,24952500
2020-09-25,14.896,15.55,14.224,15.4553,15505500
2020-09-28,16.0413,16.7327,15.762,16.7173,15123000
2020-09-29,16.608,17.272,16.608,16.8567,19848000
2020-09-30,16.7007,17.3987,16.6,16.8793,20143500
2020-10-01,17.522,18.0787,17.3407,17.9273,18271500
2020-10-02,16.6713,17.452,16.284,16.3293,24060000
2020-10-05,16.7907,17.9253,16.7687,17.9233,14751000
2020-10-06,17.8627,18.8893,17.4007,17.6173,16638000
2020-10-07,18.3707,18.7833,18.3507,18.68,13549500
2020-10-08,19.17,19.4327,18.9527,19.3287,11172000
2020-10-09,20.0193,20.496,19.9233,20.3427,18609000
2020-10-12,21.0893,21.5533,20.8013,21.226,15901500
2020-10-13,21.2507,21.676,20.834,21.2007,14068500
2020-10-14,21.3387,21.5927,20.4947,20.8647,11320500
2020-10-15,19.8007,20.8293,19.5753,20.7,10518000
2020-10-16,21.212,21.2167,20.364,20.4047,8916000
2020-10-19,20.8667,21.2627,19.8453,20.076,11283000
2020-10-20,20.3607,20.5207,19.8433,20.012,6909000
2020-10-21,20.1553,20.25,19.5493,19.5893,8161500
2020-10-22,19.726,19.9207,18.9127,19.658,9789000
2020-10-23,19.4793,19.4793,18.8353,19.37,6975000
2020-10-26,18.8833,19.1333,17.4,18.1327,13960500
2020-10-27,18.5167,18.6653,17.7267,17.9453,7834500
2020-10-28,17.0747,17.0853,16.094,16.1593,15634500
2020-10-29,16.2673,17.8973,16.132,17.446,10749000
2020-10-30,16.8953,17.1847,16.0073,16.5967,11187000
2020-11-02,17.142,17.4,16.424,16.864,10897500
2020-11-03,17.3333,18.2593,17.2947,17.8673,12472500
2020-11-04,18.9633,19.9687,18.2833,19.74,17590500
2020-11-05,21.3333,22.4907,21.3267,22.3433,20565000
2020-11-06,22.1493,23.68,21.934,23.4927,15370500
2020-11-09,24.962,25.5987,22.554,22.5953,16741500
2020-11-10,21.996,22.2927,20.4067,20.5633,16570500
2020-11-11,21.5307,22.912,21.4993,22.804,11782500
2020-11-12,22.8427,23.0933,21.5807,21.9213,11928000
2020-11-13,22.66,23.312,22.2787,22.7347,10963500
2020-11-16,23.27,24.4467,23.1,24.4113,12468000
2020-11-17,24.156,24.216,23.2813,23.8167,9009000
2020-11-18,23.9187,24.454,23.2727,23.3113,10455000
2020-11-19,23.2333,24.406,22.6807,24.3933,8220000
2020-11-20,24.3707,24.9787,23.908,23.9973,11338500
2020-11-23,24.434,25.292,24.084,25.0833,11436000
2020-11-24,25.5333,25.5667,24.3093,25.4887,9943500
2020-11-25,25.3667,25.8613,24.912,25.216,6964500
2020-11-27,25.7213,26.6053,25.7207,26.084,8937000
2020-11-30,26.236,27.1507,25.2687,27.0647,10632000
2020-12-01,27.746,28.9327,27.5333,28.5007,12735000
2020-12-02,28.2187,29.102,28.0667,28.7173,7210500
2020-12-03,29.2313,29.686,28.634,28.7607,7801500
2020-12-04,29.2353,31.1933,28.9787,31.1547,10473000
2020-12-07,31.736,31.736,30.688,31.562,8889000
2020-12-08,31.4507,32.2733,31.0413,31.96,6286500
2020-12-09,31.6067,32.1613,28.618,29.2267,19231500
2020-12-10,28.62,29.822,28.134,29.17,11490000
2020-12-11,28.4133,28.8593,27.2667,28.1633,13248000
2020-12-14,28.9887,29.6833,28.8,29.224,10854000
2020-12-15,30.2813,30.6873,29.7507,30.4427,7351500
2020-12-16,30.71,30.722,29.696,30.3753,6372000
2020-12-17,30.9193,30.9907,30.1807,30.538,6106500
2020-12-18,30.7333,30.8667,29.5573,30.1393,8797500
2020-12-21,29,29.694,28.1667,29.546,11620500
2020-12-22,29.7007,29.8207,28.7547,29.4333,6235500
2020-12-23,29.6233,29.7993,28.7833,28.822,4338000
2020-12-24,29.1667,29.6607,29.0293,29.654,2637000
2020-12-28,30.622,30.7333,29.368,29.4853,7542000
2020-12-29,29.8667,29.8667,28.284,29.2587,7833000
2020-12-30,29.672,30.8913,29.6,30.7713,7807500
2020-12-31,30.7747,31.1833,30.1773,31.0987,5871000
2021-01-04,31.672,33.6547,29.9307,30.6693,17731500
2021-01-05,30.444,32.5053,30.444,32.446,8538000
2021-01-06,31.528,34.1607,31.284,32.2073,16782000
2021-01-07,33.646,36.1213,33.6153,35.7567,10443000
2021-01-08,37.5073,37.942,34.6293,35.7867,13090500
2021-01-11,34.9653,37.874,34.934,37.09,9625500
2021-01-12,37.6653,38.7587,36.706,37.8187,10501500
2021-01-13,38.6207,38.9333,37.4,37.9193,6897000
2021-01-14,39.22,41.6127,39.22,40.3867,11373000
2021-01-15,40.192,40.3133,37.1053,37.824,16302000
2021-01-19,39.514,41.7953,39.4113,41.6667,13351500
2021-01-20,43.1633,43.5213,40.9513,41.3193,11220000
2021-01-21,42.3887,43.52,41.0973,43.1587,11056500
2021-01-22,42,42.476,40.774,40.79,12573000
2021-01-25,42.0133,42.14,38.6273,40.9653,12499500
2021-01-26,41.0467,41.0467,39,39.0553,7641000
2021-01-27,36.8667,37.0487,32.5387,33.144,25056000
2021-01-28,35.0007,36.5767,34.1733,35.134,16110000
2021-01-29,35.3373,35.8213,32.9007,33.4007,15256500
2021-02-01,35.086,37.5273,34.6367,37.348,13749000
2021-02-02,39.1327,39.16,37.4667,39.048,10789500
2021-02-03,39.4667,39.7967,36.5713,36.6327,14184000
2021-02-04,36.3367,37.6073,35.5293,37.538,8400000
2021-02-05,38.3333,38.3333,36.5853,36.7227,8242500
2021-02-08,37.4613,40.1333,37.4453,40.1333,17278500
2021-02-09,39.6367,40.54,39.0433,39.622,8659500
2021-02-10,40.6667,41.312,38.3767,39.9967,15432000
2021-02-11,40.8847,44.1647,40.8847,44.1647,20781000
2021-02-12,43.488,46.0133,43.004,45.772,15841500
2021-02-16,47.3367,47.8527,45.8107,46.582,14367000
2021-02-17,45.1,45.7413,42.1387,44.0107,19341000
2021-02-18,42.2033,43.266,41.0207,42.6853,15594000
2021-02-19,44.6447,46.518,44.2233,45.7987,23602500
2021-02-22,44.0033,44.936,40.18,40.8067,22419000
2021-02-23,38.4967,40.744,35.0693,39.9787,27033000
2021-02-24,38.9827,43.8333,38.0667,43.7453,17964000
2021-02-25,42.0673,43.0093,35.7033,36.2187,35817000
2021-02-26,37.9433,39.7007,35.8033,38.7107,29536500
2021-03-01,40.592,42.558,39.55,42.558,24520500
2021-03-02,42.94,42.99,38.45,38.55,19687700
2021-03-03,38.9,38.99,34.82,35.01,21749000
2021-03-04,34.83,35.19,28.44,29.98,34294300
2021-03-05,32.22,32.96,27.73,32.75,30945800
2021-03-08,32.71,32.93,27.5,27.52,28761200
2021-03-09,30.34,33.08,30,32.45,19994900
2021-03-10,34.19,34.19,30.62,30.72,19953500
2021-03-11,33.3,35.04,32.85,34.47,19094300
2021-03-12,32.52,33.59,31.85,33.42,17047600
2021-03-15,33.8,35.63,33.18,35.57,15325300
2021-03-16,36.83,38.59,36.23,36.98,27404900
2021-03-17,35.28,39.15,34.51,38.42,21743500
2021-03-18,36.76,36.92,33.45,33.71,25749000
2021-03-19,34.01,35.65,32.38,34.75,20615000
2021-03-22,35.94,38.2,35.62,37,23763800
2021-03-23,37.37,37.5,33.51,34.03,26947000
2021-03-24,35.63,36.13,32.55,32.59,26195900
2021-03-25,30.93,33.18,30.1,32.81,30291400
2021-03-26,32.81,37.74,32.71,37.69,35670300
2021-03-29,36.38,36.91,34.5,35.79,28422700
2021-03-30,35.12,35.78,34.28,35.52,17926000
2021-03-31,36.43,38.98,36.35,38.21,25362500
2021-04-01,40.05,42.44,40.05,42.41,27795500
2021-04-05,44.53,45.3,42.91,45,26445800
2021-04-06,44.12,44.97,42.07,43.38,17961500
2021-04-07,43.99,44,42.34,43.38,12421800
2021-04-08,44.75,45,43.6,44.79,12957100
2021-04-09,43.83,44.5,43.13,44.48,10748500
2021-04-12,43.72,43.79,41.8,43.09,14926000
2021-04-13,44,44.13,41.57,42.69,14056400
2021-04-14,42.39,43.47,40.63,41.27,12838600
2021-04-15,42.35,43.66,41.62,43.47,13642000
2021-04-16,43.51,43.64,42.48,42.75,11016200
2021-04-19,41.77,42.29,38.25,39.6,20268200
2021-04-20,39.01,39.53,37.04,37.71,13892000
2021-04-21,37.93,40.77,37.34,40.75,15160200
2021-04-22,40.37,40.61,37.27,37.98,20962100
2021-04-23,38.32,40.57,38.3,40.15,13212600
2021-04-26,40.09,42.46,40,42.21,13528500
2021-04-27,42.78,42.91,40.96,41.34,12557200
2021-04-28,40.68,40.69,39.31,39.42,12753600
2021-04-29,41.2,41.22,38.48,40.31,14812500
2021-04-30,38.35,39.17,36.56,36.9,19385800
2021-05-03,37.72,37.79,35.08,35.61,13899900
2021-05-04,34.41,34.45,32,33.97,24428000
2021-05-05,35.07,35.79,33.75,34.55,16034800
2021-05-06,34.2,35.4,33.16,35.4,15387300
2021-05-07,36.51,37.55,35.91,36.93,16784600
2021-05-10,36,36,31.88,31.93,25439800
2021-05-11,29.02,32.31,28.69,32.11,29951300
2021-05-12,30.1,30.56,27.81,28.13,34045700
2021-05-13,29.53,30.5,28.3,29.33,25520000
2021-05-14,30.49,32.68,29.58,31.93,21881300
2021-05-17,30.98,31.1,29.43,31.1,19224800
2021-05-18,31.71,32.08,30.22,30.29,15262600
2021-05-19,28.46,32.17,28.22,32.05,29208700
2021-05-20,32.75,34.98,32.67,34.64,28593200
2021-05-21,35.3,35.34,33.81,34.14,25100300
2021-05-24,35,37.14,34.91,36.53,21577500
2021-05-25,37.33,37.75,36.24,36.94,19468200
2021-05-26,37.03,37.68,36.19,37.18,13436700
2021-05-27,36.88,38.26,36.71,37.86,16449400
2021-05-28,38.07,39.27,37.88,38.78,15891400
2021-06-01,39.52,40.54,37.74,38.34,18159400
2021-06-02,38.27,39.58,37.91,39.19,12370500
2021-06-03,37.83,38.28,36.52,37.12,16945800
2021-06-04,38.08,39.99,38.05,39.74,15960500
2021-06-07,39.26,39.44,38.15,38.91,11453800
2021-06-08,39.8,39.97,37.3,38.17,13475800
2021-06-09,38.56,38.89,37.62,37.7,11721000
2021-06-10,37.8,39.37,37.52,39.04,17601900
2021-06-11,39.05,39.49,38.57,39.49,7971500
2021-06-14,39.81,41.17,39.06,41.17,18513300
2021-06-15,40.8,41.6,39.74,40.04,13301400
2021-06-16,40.49,40.89,38.07,39.18,18089300
2021-06-17,38.69,41.17,38.65,40.31,18466200
2021-06-18,39.29,39.58,36.75,37.32,21346600
2021-06-21,37.55,38.16,36.59,38.12,12722000
2021-06-22,37.9,38.83,37.4,38.6,10500400
2021-06-23,38.6,39.63,38.6,39.05,8615400
2021-06-24,39.88,41.23,39.88,41.08,12716800
2021-06-25,41.17,41.69,40.29,40.66,9244100
2021-06-28,41.5,44.08,41.45,43.65,18209300
2021-06-29,43.31,44.69,42.88,44.64,13090200
2021-06-30,44.37,44.73,43.67,44.54,9830900
2021-07-01,44.15,44.37,42.13,42.57,11578200
2021-07-02,43.57,43.7,42.25,43.32,10933300
2021-07-06,43.64,44.14,41.36,43.04,10020300
2021-07-07,43.8,43.91,40.69,41.24,10623800
2021-07-08,38.55,40.38,37.76,39.78,14764300
2021-07-09,40.18,41.94,39.25,41.77,9799600
2021-07-12,42.16,43.33,41.81,43.33,9021800
2021-07-13,42.75,43.32,42.1,42.62,9289300
2021-07-14,43.54,44.79,41.86,42.16,15361500
2021-07-15,41.79,41.8,38.55,39.42,14968000
2021-07-16,40.03,40.45,36.59,36.76,14425600
2021-07-19,35.21,36.93,34.71,36.84,17527800
2021-07-20,37.24,39.08,35.85,38.34,12487200
2021-07-21,38.67,41.85,38.6,41.85,12599700
2021-07-22,40.9,41.62,39.9,40.74,8148900
2021-07-23,41.29,41.61,39.95,41.55,8740400
2021-07-26,40.58,41.79,40.58,41.45,7703500
2021-07-27,40.8,40.85,36.71,39.15,17917400
2021-07-28,39.54,41.5,39.02,41.18,12983000
2021-07-29,41.23,43.69,41.23,43.45,15318400
2021-07-30,42.19,44.5,42.07,44.39,13599200
2021-08-02,45.19,46.89,44.88,45.21,17018600
2021-08-03,45.29,45.98,43.61,45.97,10801400
2021-08-04,46.16,48.15,46.05,47.61,13768900
2021-08-05,48.17,48.19,46.44,47.17,8580700
2021-08-06,46.33,47.27,46.2,46.63,6202000
2021-08-09,46.9,47.27,45.54,46.15,5943700
2021-08-10,46.37,46.57,43.5,44.45,9994500
2021-08-11,45.06,45.12,42.43,44.17,10016600
2021-08-12,43.44,43.5,41.56,42.62,9746100
2021-08-13,42.5,43.6,42.29,43.48,7655800
2021-08-16,42.91,43.43,41.93,43.01,6658600
2021-08-17,41.93,41.95,39.34,40.46,13983700
2021-08-18,40.29,40.96,38.58,38.66,10760100
2021-08-19,38.18,40.26,37.14,39.63,14855300
2021-08-20,39.96,40.75,39.01,40.43,10732300
2021-08-23,41.4,43.79,41.4,43.69,12229000
2021-08-24,43.98,44.44,43.38,43.73,8557100
2021-08-25,44.18,45.65,44.11,44.78,10125800
2021-08-26,44.52,45.33,43.71,44.68,9529400
2021-08-27,44.85,47.5,44.69,47.3,12358300
2021-08-30,47.78,49,47.13,47.74,10291100
2021-08-31,47.77,47.97,45.37,46.55,9620800
2021-09-01,47.23,47.3,45.83,45.96,7246900
2021-09-02,46.35,46.72,45.7,46.3,7168600
2021-09-03,46.14,47.85,45.96,47.24,7374000
2021-09-07,47.36,47.41,45.92,46.77,5660800
2021-09-08,46.1,46.37,43.76,44.95,11787400
2021-09-09,44.91,46.26,44.89,45.55,8643000
2021-09-10,46.64,48.63,46.51,46.59,14399600
2021-09-13,47.8,48.17,45.93,47.87,11356400
2021-09-14,48.4,48.97,47.14,47.87,10129200
2021-09-15,48.06,48.7,46.76,48.59,9321800
2021-09-16,47.74,49.53,47.02,49.07,9094400
2021-09-17,48.64,48.65,45.97,46.75,14478900
2021-09-20,43.75,44.2,41.16,43.3,19454600
2021-09-21,44.04,44.52,42.35,43.6,9972400
2021-09-22,44.46,46.57,44.01,46.26,11093200
2021-09-23,46.89,48.55,46.42,48.1,11819600
2021-09-24,46.86,48.23,46.78,47.95,7465000
2021-09-27,46.52,48.18,45.56,47.69,10241300
2021-09-28,44.9,45.79,42.05,42.23,23988000
2021-09-29,42.56,42.68,39.78,40.12,19889700
2021-09-30,41.06,41.95,40,40.04,14470200
2021-10-01,40.5,40.7,38.06,40.07,16368700
2021-10-04,39.31,39.52,36.57,37.02,20555400
2021-10-05,37.6,39.39,37.26,38.65,15194100
2021-10-06,37.32,39.14,36.92,39.06,16403200
2021-10-07,40.53,42.03,40.27,40.39,13234300
2021-10-08,40.9,41.07,39.08,39.33,10297000
2021-10-11,38.76,40.39,38.36,38.38,9446400
2021-10-12,39.21,39.31,36.47,37.05,19847400
2021-10-13,37.7,38.3,37.24,37.65,11660600
2021-10-14,39.64,41.08,39.34,41.05,14800900
2021-10-15,42.03,42.29,41.3,41.84,10988500
2021-10-18,41.14,42.97,40.44,42.86,8498200
2021-10-19,43.11,44.48,42.63,44.43,11476200
2021-10-20,44.13,44.73,43.63,44.2,9908200
2021-10-21,43.33,45.72,43.3,45.59,10019700
2021-10-22,44.84,46.23,43.77,44.05,12691700
2021-10-25,44.6,45.67,44.16,45.06,9706700
2021-10-26,46.02,46.45,44.54,44.96,12067800
2021-10-27,44.23,45.61,43.56,44.09,13076300
2021-10-28,45.84,47.1,45.57,47,15904400
2021-10-29,45.97,47.65,45.62,47.65,12735000
2021-11-01,47.79,49.96,47.45,49.96,14647400
2021-11-02,49.82,51.82,49.81,51.82,12421100
2021-11-03,52.07,53.81,51.42,53.67,11472200
2021-11-04,55.42,59.83,54.57,59.08,20539200
2021-11-05,60.04,62.4,59.21,60.91,19536100
2021-11-08,62.1,64.71,61.49,63.54,15603900
2021-11-09,65.27,65.63,61.41,63.4,16385900
2021-11-10,60.05,62.5,57.07,57.95,17648300
2021-11-11,60.72,61.99,59.37,61.64,13055700
2021-11-12,62.22,64.25,61.17,63.35,13052700
2021-11-15,64.73,64.74,61.26,63.2,11837400
2021-11-16,62.38,66.43,62.01,66.15,12693000
2021-11-17,66,66.13,63.7,64.52,11636600
2021-11-18,67.87,68.9,66.03,67.98,14102700
2021-11-19,67.86,69.87,66.88,68.61,14527400
2021-11-22,69.54,72.49,65.23,65.43,16809800
2021-11-23,64.83,66.61,61.35,64.74,16233700
2021-11-24,62.99,66.9,61.21,66.88,14762200
2021-11-26,63.1,64.98,59.85,61.37,14919700
2021-11-29,63.95,68.68,63.22,68.41,18352700
2021-11-30,67.28,69.34,62.89,64.67,22246300
2021-12-01,67.54,70.96,63.05,63.16,24798700
2021-12-02,61.26,64.74,59.68,63.25,21014200
2021-12-03,65.9,67.95,60.7,62.93,18842800
2021-12-06,62.06,63.29,56.78,62.6,13816300
2021-12-07,66.76,72.52,66.72,71.99,21654500
2021-12-08,70.93,71.2,68.49,70.69,12500700
2021-12-09,69.43,71.59,65.66,65.9,14533000
2021-12-10,69.46,70.45,65.17,67.6,12329100
2021-12-13,68.02,68.71,62,62.34,13561500
2021-12-14,60,62.37,58.94,61.52,13311200
2021-12-15,61.84,68.34,59.24,68.12,19005700
2021-12-16,69.01,69.5,58.02,59.23,27692100
2021-12-17,57.34,61.58,56.86,58.96,17729000
2021-12-20,56.14,58.76,55.47,57.55,15681400
2021-12-21,61.17,63.69,58.77,63.5,20477000
2021-12-22,62.47,65.53,61.61,65.38,13011600
2021-12-23,66,68.75,65.92,67.41,14507000
2021-12-27,68.1,73,68,72.99,15598000
2021-12-28,74.07,74.07,69.57,70.52,14401800
2021-12-29,70.42,72.23,69.6,71,10702000
2021-12-30,70.5,71.34,67.89,68.36,11188200
2021-12-31,68.7,70.1,67.83,68.01,10152000
2022-01-03,69.05,72.11,68.39,72.1,15794800
2022-01-04,72.58,74.21,66.04,71.07,21988000
2022-01-05,69.59,71.42,63.94,64.01,20821000
2022-01-06,64.09,66.39,61.85,65.54,19343100
2022-01-07,65.08,66.05,59.14,59.74,22625900
