date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2020-02-11,2020-02-11,2020-02-12,0.24093482454047174,2020-02-11,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.0005941241125270493,0.00023764964501087613,0.00023764964501087613,-0.0005941241125270493,FREE,4570534.4148572665,336.43,1.3900000000000017,2.030000000000002
2020-02-12,2020-02-12,2020-02-13,0.18140502148935692,2020-02-12,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.003778637310324309,0.0025438857482891508,0.0025438857482891508,0.003778637310324309,FORCE_BUY,4587804.806725368,337.37,1.4150000000000018,2.1550000000000025
2020-02-13,2020-02-13,2020-02-14,0.21520305726976005,2020-02-13,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.00014803849000738758,0.00014803849000738758,0.00014803849000738758,0.00014803849000738758,FORCE_BUY,4588483.978421404,337.8,1.4150000000000018,2.1550000000000025
2020-02-14,2020-02-14,2020-02-18,0.1654735528006647,2020-02-14,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.0022288261515602445,0.002170500416288658,0.0002377414561664524,0.0022288261515602445,FORCE_BUY,4598710.911508525,337.25,1.1050000000000013,2.1600000000000024
2020-02-18,2020-02-18,2020-02-19,0.20470769622005855,2020-02-18,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,0.005543204387134991,0.0012449977767895071,0.0012449977767895071,0.005543204387134991,FORCE_BUY,4624202.506008365,339.22,-0.5,1.5800000000000018
2020-02-19,2020-02-19,2020-02-20,0.20356212489779127,2020-02-19,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.004709855149737841,-0.004709855149737841,-0.004709855149737841,-0.004709855149737841,FORCE_BUY,4602423.182022011,336.0,1.2650000000000015,1.700000000000002
2020-02-20,2020-02-20,2020-02-21,0.2625838710922004,2020-02-20,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_BUY,-0.006231179750156656,0.000882495521713131,0.00032795682895540493,-0.006231179750156656,FREE,4606484.799869173,333.32,1.1200000000000014,-0.5
2020-02-21,2020-02-21,2020-02-24,0.2705029863395357,2020-02-21,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.005422794117646912,-0.005912990196078207,-0.005912990196078207,-0.005912990196078207,FORCE_BUY,4581504.781193413,324.63,1.3150000000000017,-0.5
2020-02-24,2020-02-24,2020-02-25,0.442986720868638,2020-02-24,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.030678830988093497,-0.012072614431446046,0.0,0.0,FORCE_SELL,4581504.781193413,313.43,2.0350000000000024,2.3300000000000027
2020-02-25,2020-02-25,2020-02-26,0.41357050744537655,2020-02-25,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.004217235939864099,0.004089603998579549,0.0,0.0,FREE,4600241.321466093,309.32,2.0150000000000023,-0.5
2020-02-26,2020-02-26,2020-02-27,0.34193565116082186,2020-02-26,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_SELL,-0.03572588502760642,-0.03190014707552075,0.0,0.0,FORCE_SELL,4600241.321466093,296.9,2.2100000000000026,-0.5
2020-02-27,2020-02-27,2020-02-28,0.3907256993124217,2020-02-27,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_SELL,0.029416830284867974,0.017589488429280552,0.0,0.0,FORCE_BUY,4735565.839689098,298.85,2.3000000000000025,-0.5
2020-02-28,2020-02-28,2020-03-02,0.32352435070506774,2020-02-28,threshold,counterfactual_5m,,,,,0.285,0.315,FORCE_SELL,0.04041966507498815,0.025821898635470675,0.0,0.0,FORCE_BUY,4926975.824869887,309.4,2.4000000000000026,-0.5
2020-03-02,2020-03-02,2020-03-03,0.365381445656029,2020-03-02,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,-0.019501589979881818,0.02965118558741004,0.0,0.0,FREE,5073066.499437787,302.17,-0.5,-0.5
2020-03-03,2020-03-03,2020-03-04,0.35886094054955536,2020-03-03,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,5073066.499437787,310.33,-0.5,-0.5
2020-03-04,2020-03-04,2020-03-05,0.3098587831359161,2020-03-04,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,5073066.499437787,302.68,-0.5,-0.5
2020-03-05,2020-03-05,2020-03-06,0.2996895940853648,2020-03-05,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.013388534606523898,-0.013941392743760706,0.0,-0.013388534606523898,FORCE_SELL,5073066.499437787,295.5,-0.5,-0.5
2020-03-06,2020-03-06,2020-03-09,0.28848047308743835,2020-03-06,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.00017844396859395935,0.00017844396859395935,0.00017844396859395935,0.00017844396859395935,FORCE_BUY,5073971.757556887,280.25,2.4700000000000024,-0.5
2020-03-09,2020-03-09,2020-03-10,0.38083974356875544,2020-03-09,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.004184990778833778,0.003938536097817906,-0.007235068804085581,0.003938536097817906,FORCE_BUY,5095206.282574326,283.14,2.4700000000000024,-0.5
2020-03-10,2020-03-10,2020-03-11,0.39780939591887804,2020-03-10,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,-0.01354174169848027,0.007217845565993066,0.0,0.0,FREE,5131982.694648825,273.9,-0.5,-0.5
2020-03-11,2020-03-11,2020-03-12,0.3582137760225839,2020-03-11,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,-0.07260813574729187,-0.06817611315088609,0.0,-0.06817611315088609,FORCE_SELL,5131982.694648825,244.85,-0.5,-0.5
2020-03-12,2020-03-12,2020-03-13,0.43686333357725954,2020-03-12,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,0.036668087910384124,0.017791973068641116,0.008256133958680632,0.008256133958680632,FORCE_BUY,5320162.687250778,267.45,-0.5,-0.5
2020-03-13,2020-03-13,2020-03-16,0.47079501504184823,2020-03-13,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,0.02254697286012529,0.02254697286012529,0.0,0.0,FORCE_BUY,5440116.250971673,244.9,-0.5,2.4250000000000025
2020-03-16,2020-03-16,2020-03-17,0.5603891597335126,2020-03-16,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,-0.015689613232790067,0.015220547767194727,0.0,0.0,FREE,5522917.80022868,242.79,-0.5,2.4250000000000025
2020-03-17,2020-03-17,2020-03-18,0.5130546802897197,2020-03-17,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,0.030497256084788982,-0.01699113228098603,0.0,0.0,FORCE_BUY,5691351.638717493,245.99,-0.5,-0.5
2020-03-18,2020-03-18,2020-03-19,0.6906300609649055,2020-03-18,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,0.0028752642706131783,0.01707260330187589,0.0,0.0,FREE,5788517.827496799,237.18,-0.5,-0.5
2020-03-19,2020-03-19,2020-03-20,0.6241882070664897,2020-03-19,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,-0.07870106616749414,-0.012019607217693245,0.0,0.0,FORCE_SELL,5788517.827496799,226.4,-0.5,-0.5
2020-03-20,2020-03-20,2020-03-23,0.5575196291358164,2020-03-20,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,0.02374371290044865,0.06908821540066097,0.0,0.0,FREE,6188436.194013463,225.93,-0.5,-0.5
2020-03-23,2020-03-23,2020-03-24,0.5426154948657529,2020-03-23,threshold,counterfactual_5m,,,,,0.285,0.325,FORCE_SELL,0.03774876952707047,0.008347874160786728,0.0,0.0,FORCE_BUY,6422042.045634259,242.47,-0.5,-0.5
2020-03-24,2020-03-24,2020-03-25,0.6846638302245638,2020-03-24,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.014367816091953972,-0.014367816091953972,0.0,0.0,FORCE_SELL,6422042.045634259,246.96,-0.5,-0.5
2020-03-25,2020-03-25,2020-03-26,0.6701244932173304,2020-03-25,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.08378945635622867,0.06320134774105397,0.0,0.0,FORCE_BUY,6960141.457334796,263.35,-0.5,-0.5
2020-03-26,2020-03-26,2020-03-27,0.6538730446718476,2020-03-26,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.00031743512419639647,0.0147795187209464,0.0,0.0,FREE,7063008.99830391,252.1,2.410000000000003,-0.5
2020-03-27,2020-03-27,2020-03-30,0.6099993202983599,2020-03-27,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,0.013543319274078022,0.013543319274078022,0.0,0.0,FORCE_BUY,7158665.584203625,261.93,2.2750000000000026,-0.5
2020-03-30,2020-03-30,2020-03-31,0.5431444962103507,2020-03-30,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,-0.03252682036064831,-0.03252682036064831,0.0,0.0,FORCE_SELL,7158665.584203625,254.31,2.2750000000000026,-0.5
2020-03-31,2020-03-31,2020-04-01,0.5364710012656281,2020-03-31,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,-0.005864395886889477,-0.001635729192026443,0.0,0.0,FORCE_SELL,7158665.584203625,247.5,-0.5,-0.5
2020-04-01,2020-04-01,2020-04-02,0.5601262154031975,2020-04-01,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,0.002959408118376328,-0.007384142692397772,0.0,0.0,FORCE_BUY,7179850.997250259,250.79,-0.5,-0.5
2020-04-02,2020-04-02,2020-04-03,0.48875790612777276,2020-04-02,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,-0.007645198735140129,-0.0020939010508176236,0.0,0.0,FORCE_SELL,7179850.997250259,247.92,-0.5,-0.5
2020-04-03,2020-04-03,2020-04-06,0.44614113499261787,2020-04-03,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,7179850.997250259,266.55,2.3900000000000023,-0.5
2020-04-06,2020-04-06,2020-04-07,0.4956425308008552,2020-04-06,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,-0.009118768218850501,-0.009118768218850501,0.0,0.0,FORCE_SELL,7179850.997250259,265.14,2.3900000000000023,-0.5
2020-04-07,2020-04-07,2020-04-08,0.46204325800031065,2020-04-07,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,0.0396597353497164,0.011732769188574377,0.0,0.0,FORCE_BUY,7464601.987651601,274.99,-0.5,-0.5
2020-04-08,2020-04-08,2020-04-09,0.40807798058432815,2020-04-08,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,0.02317735074079507,0.014087558912618665,0.0,0.0,FORCE_BUY,7637611.686059839,279.0,-0.5,-0.5
2020-04-09,2020-04-09,2020-04-13,0.35483680997976386,2020-04-09,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,0.009950792782941363,0.0037543284126114896,0.0,0.0,FORCE_BUY,7713611.9773043925,277.08,1.9600000000000022,-0.5
2020-04-13,2020-04-13,2020-04-14,0.3249091951835838,2020-04-13,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,7713611.9773043925,283.4,2.3250000000000024,-0.5
2020-04-14,2020-04-14,2020-04-15,0.3267842016798527,2020-04-14,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,-0.012182013615191894,0.004858480390822328,0.0,0.0,FREE,7751088.409838538,275.7,-0.5,-0.5
2020-04-15,2020-04-15,2020-04-16,0.3727927366941812,2020-04-15,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,7751088.409838538,287.5,2.3550000000000026,-0.5
2020-04-16,2020-04-16,2020-04-17,0.26217550523294614,2020-04-16,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,7751088.409838538,286.66,1.8750000000000022,-0.5
2020-04-17,2020-04-17,2020-04-20,0.28024649098303955,2020-04-17,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,7751088.409838538,282.03,2.065000000000002,-0.5
2020-04-20,2020-04-20,2020-04-21,0.31587347648074476,2020-04-20,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,-0.007559317129629721,-0.004972464143697756,0.0,0.0,FORCE_SELL,7751088.409838538,274.39,2.065000000000002,-0.5
2020-04-21,2020-04-21,2020-04-22,0.31743621110580394,2020-04-21,threshold,counterfactual_5m,,,,,0.16,0.185,FORCE_SELL,0.007205967555040405,0.00712604113987896,0.0,0.0,FORCE_BUY,7806942.5014360845,278.15,-0.5,1.530000000000002
2020-04-22,2020-04-22,2020-04-23,0.3537449024668335,2020-04-22,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_SELL,-0.005450177489332675,-0.005450177489332675,0.0,0.0,FORCE_SELL,7806942.5014360845,277.37,-0.5,2.1450000000000022
2020-04-23,2020-04-23,2020-04-24,0.38154224775940165,2020-04-23,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_SELL,0.011169795160944934,0.004603525801156137,0.0,0.0,FORCE_BUY,7894144.4500104,283.35,-0.5,2.0600000000000023
2020-04-24,2020-04-24,2020-04-27,0.34389714839051416,2020-04-24,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_SELL,0.0009068396637719072,0.0029835784122373555,0.0,0.0,FREE,7917697.248974535,286.97,-0.5,2.3450000000000024
2020-04-27,2020-04-27,2020-04-28,0.32846832697998907,2020-04-27,threshold,counterfactual_5m,,,,,0.315,0.335,FREE,0.006443705130449815,0.006443705130449815,0.0,0.006443705130449815,FORCE_BUY,7968716.5553591,287.39,-0.5,2.3450000000000024
2020-04-28,2020-04-28,2020-04-29,0.36764178179964824,2020-04-28,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_SELL,0.018412961619511413,0.0066564704103214915,-0.0007600096728505416,-0.0007600096728505416,FORCE_BUY,8115444.227449693,294.8,-0.5,2.3450000000000024
2020-04-29,2020-04-29,2020-04-30,0.3300297236970253,2020-04-29,threshold,counterfactual_5m,,,,,0.315,0.335,FREE,-0.01802170796641419,0.000962008555684711,0.0,0.000962008555684711,FREE,8123251.354229682,287.7,-0.5,2.2650000000000023
2020-04-30,2020-04-30,2020-05-01,0.3055607207386384,2020-04-30,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_BUY,-0.00239791240567029,-0.00239791240567029,0.0,-0.00239791240567029,FORCE_SELL,8123251.354229682,282.9,2.2750000000000026,2.150000000000002
2020-05-01,2020-05-01,2020-05-04,0.37296768823241416,2020-05-01,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_SELL,0.010514684915882514,0.013669625763275512,0.00010692899914451447,0.00010692899914451447,FREE,8234293.160223023,283.51,-0.5,2.1150000000000024
2020-05-04,2020-05-04,2020-05-05,0.2823094286311519,2020-05-04,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_BUY,0.004198446574767304,0.007543444270198203,0.0,0.004198446574767304,FREE,8296408.09178164,287.02,-0.5,-0.5
2020-05-05,2020-05-05,2020-05-06,0.3651770017405944,2020-05-05,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_SELL,-0.01417848206839031,-0.002650027829249273,0.0011815401723659755,0.0011815401723659755,FORCE_SELL,8306210.631228423,283.68,-0.5,-0.5
2020-05-06,2020-05-06,2020-05-07,0.36188330592119905,2020-05-06,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_SELL,0.007727383480106998,0.005029324870958052,0.0,0.0,FORCE_BUY,8370395.906042467,289.51,-0.5,-0.5
2020-05-07,2020-05-07,2020-05-08,0.36319326400740254,2020-05-07,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,8370395.906042467,293.74,-0.5,-0.5
2020-05-08,2020-05-08,2020-05-11,0.30183935861983285,2020-05-08,threshold,counterfactual_5m,,,,,0.315,0.335,FORCE_BUY,-0.002187435914963378,-0.002187435914963378,0.0,-0.002187435914963378,FORCE_SELL,8370395.906042467,291.94,-0.5,-0.5
2020-05-11,2020-05-11,2020-05-12,0.32099951250067027,2020-05-11,threshold,counterfactual_5m,,,,,0.315,0.335,FREE,-0.029196079775203814,-0.02545573613087476,6.853539853329234e-05,-0.02545573613087476,FORCE_SELL,8370969.574461768,283.3,-0.5,-0.5
2020-05-12,2020-05-12,2020-05-13,0.43656007384034917,2020-05-12,threshold,counterfactual_5m,,,,,0.265,0.295,FORCE_SELL,-0.012811537384486099,-0.0015193051411020217,0.003815457854942652,0.003815457854942652,FORCE_SELL,8402908.656078136,282.02,2.070000000000002,-0.5
2020-05-13,2020-05-13,2020-05-14,0.3341739023220722,2020-05-13,threshold,counterfactual_5m,,,,,0.265,0.295,FORCE_SELL,0.016618625671684307,0.009081097881464955,0.0,0.0,FORCE_BUY,8542553.449586853,285.68,2.4950000000000028,-0.5
2020-05-14,2020-05-14,2020-05-15,0.34628445950325054,2020-05-14,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,8542553.449586853,285.7,-0.5,-0.5
2020-05-15,2020-05-15,2020-05-18,0.2580632433077834,2020-05-15,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,8542553.449586853,295.46,-0.5,-0.5
2020-05-18,2020-05-18,2020-05-19,0.3272571057718571,2020-05-18,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,-0.006988973706530979,0.004247588360184093,0.0,0.0,FREE,8578838.700185569,292.69,-0.5,-0.5
2020-05-19,2020-05-19,2020-05-20,0.3240162277573036,2020-05-19,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_SELL,0.00014050419103438816,-0.00015869897836267178,0.0,0.0,FORCE_BUY,8580044.062977152,296.83,0.8800000000000012,-0.5
2020-05-20,2020-05-20,2020-05-21,0.16727581831219043,2020-05-20,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_BUY,-0.0005075798592311291,0.003872389376031024,0.0,-0.0005075798592311291,FREE,8613269.334452502,295.37,0.8300000000000012,-0.5
2020-05-21,2020-05-21,2020-05-22,0.2002092649340459,2020-05-21,threshold,counterfactual_5m,,,,,0.195,0.225,FREE,0.014239149082175393,0.013540229885057467,0.013540229885057467,0.013540229885057467,FORCE_BUY,8735914.960590702,295.6,1.0150000000000015,-0.5
2020-05-22,2020-05-22,2020-05-26,0.149023950601668,2020-05-22,threshold,counterfactual_5m,,,,,0.195,0.225,FORCE_BUY,-0.00013358714891635503,-0.00013358714891635503,0.0,-0.00013358714891635503,FORCE_SELL,8735914.960590702,299.39,1.0100000000000013,-0.5
2020-05-26,2020-05-26,2020-05-27,0.2003599740170671,2020-05-26,threshold,counterfactual_5m,,,,,0.195,0.225,FREE,0.008878287948055445,0.0008944543828264308,0.0008944543828264308,0.0008944543828264308,FORCE_BUY,8813474.92910055,304.54,2.030000000000002,-0.5
2020-05-27,2020-05-27,2020-05-28,0.16628190591770706,2020-05-27,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,8813474.92910055,302.86,1.945000000000002,-0.5
2020-05-28,2020-05-28,2020-05-29,0.19533015431469755,2020-05-28,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,8813474.92910055,306.1,1.8800000000000021,-0.5
2020-05-29,2020-05-29,2020-06-01,0.1484207312158596,2020-05-29,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.0016134343101746327,-0.0001286164238667917,0.0,0.0016134343101746327,FORCE_BUY,8827694.891943024,304.19,1.0250000000000012,-0.5
2020-06-01,2020-06-01,2020-06-02,0.13678878428316293,2020-06-01,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.010997283409157843,0.006132750992478035,0.001276470395705875,0.010997283409157843,FORCE_BUY,8924775.554519298,308.89,1.2350000000000017,-0.5
2020-06-02,2020-06-02,2020-06-03,0.13414541145473888,2020-06-02,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.010994341147938451,0.00025869037995145507,0.00025869037995145507,0.010994341147938451,FORCE_BUY,9022897.581634466,312.65,1.2550000000000017,-0.5
2020-06-03,2020-06-03,2020-06-04,0.15806703139773826,2020-06-03,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,-0.000963081861958306,-0.00019309989701346182,-0.0026966292134831048,-0.000963081861958306,FREE,9021155.26104069,311.2,1.6500000000000021,-0.5
2020-06-04,2020-06-04,2020-06-05,0.16619194057317246,2020-06-04,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.014172677873462701,0.0034848853884837713,0.001938415583590179,0.014172677873462701,FORCE_BUY,9149009.188601913,319.15,1.5500000000000016,-0.5
2020-06-05,2020-06-05,2020-06-08,0.19158246587827468,2020-06-05,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.011380023825945072,0.003948118561845081,0.002037745313185665,0.011380023825945072,FORCE_BUY,9253125.131151995,322.61,1.4300000000000017,-0.5
2020-06-08,2020-06-08,2020-06-09,0.15417049620681764,2020-06-08,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_BUY,0.002428847231737037,0.005884125559859239,-0.002304290963442781,0.002428847231737037,FREE,9307571.681244781,321.92,1.4300000000000017,-0.5
2020-06-09,2020-06-09,2020-06-10,0.21056819674340088,2020-06-09,threshold,counterfactual_5m,,,,,0.205,0.225,FREE,-0.017554742261646383,-0.013041458123507146,-0.0013026487190621462,-0.013041458123507146,FORCE_SELL,9295447.184916629,316.76,-0.5,-0.5
2020-06-10,2020-06-10,2020-06-11,0.22923025607187245,2020-06-10,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.0330834263837933,-0.035485627069933655,-0.0008613814005423148,-0.0008613814005423148,FORCE_SELL,9287440.259601818,303.08,2.4700000000000024,-0.5
2020-06-11,2020-06-11,2020-06-12,0.37742801828806377,2020-06-11,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.010115126106341793,0.011412790310773977,0.0,0.0,FREE,9393435.867808493,303.58,2.4750000000000028,2.490000000000003
2020-06-12,2020-06-12,2020-06-15,0.33065785457095215,2020-06-12,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.04699051412753588,0.03574150987354549,0.0,0.0,FORCE_BUY,9834838.248660851,310.15,-0.5,-0.5
2020-06-15,2020-06-15,2020-06-16,0.283493678451555,2020-06-15,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,0.0064778885931438554,0.003399719105288514,0.0,0.0,FORCE_BUY,9898547.235167265,313.85,-0.5,-0.5
2020-06-16,2020-06-16,2020-06-17,0.2531129745927087,2020-06-16,threshold,counterfactual_5m,,,,,0.205,0.225,FORCE_SELL,-0.010107454881704022,-0.006017956769364176,0.0,0.0,FORCE_SELL,9898547.235167265,310.4501,-0.5,2.4050000000000025
