date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
11/30/2022,556937.5946,556937.5946,0,0,,11/29/2022,11/30/2022,-0.5,-0.5,0.245075108,11/29/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,12/6/2022,10.71,10.235,12.085,10.25,4.569375946,11.78,11/30/2022,456.94%,149.57%,8.89%
12/1/2022,556937.5946,556937.5946,0,0,,11/30/2022,12/1/2022,-0.5,-0.5,0.407011509,11/30/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/7/2022,11.825,10.325,12.085,10.09,4.569375946,11.845,12/1/2022,456.94%,153.56%,9.49%
12/2/2022,556937.5946,556937.5946,0,0,,12/1/2022,12/2/2022,-0.5,-0.5,0.278092191,12/1/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/8/2022,12.085,11.505,11.815,10.09,4.569375946,11.705,12/2/2022,456.94%,170.91%,8.19%
12/5/2022,556937.5946,556937.5946,0,0,,12/2/2022,12/5/2022,-0.5,-0.5,0.224665989,12/2/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/9/2022,11.815,11.195,11.6,10.09,4.569375946,11.115,12/5/2022,456.94%,166.87%,2.74%
12/6/2022,556937.5946,556937.5946,0,0,,12/5/2022,12/6/2022,-0.5,-0.5,0.272889786,12/5/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/12/2022,11.6,10.93,11.105,10.09,4.569375946,10.41,12/6/2022,456.94%,157.43%,-3.78%
12/7/2022,556937.5946,556937.5946,0,0,,12/6/2022,12/7/2022,-0.5,-0.5,0.308466849,12/6/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/13/2022,11.105,10.25,12.115,10.09,4.569375946,10.285,12/7/2022,456.94%,151.52%,-4.93%
12/8/2022,556937.5946,556937.5946,0,0,,12/7/2022,12/8/2022,-0.5,-0.5,0.225237691,12/7/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,12/14/2022,10.515,10.09,12.115,10.195,4.569375946,10.65,12/8/2022,456.94%,170.24%,-1.56%
12/9/2022,556937.5946,556937.5946,0,0,,12/8/2022,12/9/2022,-0.5,-0.5,0.222412826,12/8/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/15/2022,10.75,10.195,12.115,9.675,4.569375946,10.445,12/9/2022,456.94%,167.90%,-3.45%
12/12/2022,556937.5946,556937.5946,0,0,,12/9/2022,12/12/2022,-0.5,-0.5,0.278814631,12/9/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/16/2022,10.845,10.385,12.115,9.355,4.569375946,10.825,12/12/2022,456.94%,178.71%,0.06%
12/13/2022,556937.5946,556937.5946,0,0,,12/12/2022,12/13/2022,-0.5,-0.5,0.211794193,12/12/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,12/19/2022,10.83,10.335,12.115,8.99,4.569375946,11.165,12/13/2022,456.94%,193.34%,3.20%
12/14/2022,556937.5946,556937.5946,0,0,,12/13/2022,12/14/2022,-0.5,-0.5,0.279286586,12/13/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,sell,sell_high_held,1,12/20/2022,12.115,10.86,11.495,8.835,4.569375946,10.9,12/14/2022,456.94%,199.05%,0.75%
12/15/2022,525311.6869,0,1,53603.23335,10.39,12/14/2022,12/15/2022,-0.5,-0.5,0.187644629,12/14/2022,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_held,1,12/21/2022,11.495,10.54,10.515,8.835,4.253116869,9.82,12/15/2022,425.31%,181.39%,-9.23%
12/16/2022,508158.6522,0,1,53603.23335,10.39,12/15/2022,12/16/2022,-0.5,-0.5,0.184078722,12/15/2022,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_held,1,12/22/2022,10.515,9.675,9.905,8.29,4.081586522,9.53,12/16/2022,408.16%,173.48%,-11.91%
12/19/2022,493149.7469,0,1,53603.23335,10.39,12/16/2022,12/19/2022,-0.5,-0.5,0.155135916,12/16/2022,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_held,1,12/23/2022,9.905,9.355,9.625,8.29,3.931497469,9.135,12/19/2022,393.15%,169.13%,-15.56%
12/20/2022,495025.86,495025.86,0,0,,12/19/2022,12/20/2022,-0.5,-0.5,0.269996421,12/19/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,buy,buy_low_broken,0,12/27/2022,9.565,8.99,9.625,8.29,3.9502586,9.095,12/20/2022,395.03%,171.18%,-15.93%
12/21/2022,495025.86,495025.86,0,0,,12/20/2022,12/21/2022,-0.5,-0.5,0.229775308,12/20/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,buy,buy_low_broken,0,12/28/2022,9.28,8.835,9.625,8.05,3.9502586,9.49,12/21/2022,395.03%,175.42%,-12.28%
12/22/2022,495025.86,495025.86,0,0,,12/21/2022,12/22/2022,-0.5,-0.5,0.25359949,12/21/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,buy,buy_low_broken,0,12/29/2022,9.625,9.115,9.125,8.05,3.9502586,8.77,12/22/2022,395.03%,152.62%,-18.94%
12/23/2022,495025.86,495025.86,0,0,,12/22/2022,12/23/2022,-0.5,-0.5,0.2864958,12/22/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,buy,buy_low_broken,0,12/30/2022,9.125,8.29,8.86,8.05,3.9502586,8.795,12/23/2022,395.03%,177.54%,-18.71%
12/27/2022,489660.9952,0,1,58571.88938,8.5,12/23/2022,12/27/2022,-0.5,-0.5,0.200865745,12/23/2022,threshold,counterfactual_5m,,,,,FREE,0.195,0.22,buy,buy_low_broken,0,1/3/2023,8.86,8.415,9.02,8.05,3.896609952,8.42,12/27/2022,389.66%,179.70%,-22.17%
12/28/2022,492003.8708,492003.8708,0,0,,12/27/2022,12/28/2022,-0.5,-0.5,0.260330999,12/27/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,buy,buy_low_broken,0,1/4/2023,8.74,8.36,9.02,8.05,3.920038708,8.08,12/28/2022,392.00%,169.09%,-25.31%
12/29/2022,492003.8708,492003.8708,0,0,,12/28/2022,12/29/2022,-0.5,-0.5,0.301476266,12/28/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,buy,buy_low_held,1,1/5/2023,8.6,8.05,9.02,8.14,3.920038708,8.65,12/29/2022,392.00%,173.92%,-20.05%
12/30/2022,492003.8708,492003.8708,0,0,,12/29/2022,12/30/2022,-0.5,-0.5,0.236682134,12/29/2022,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,buy,buy_low_broken,0,1/6/2023,8.75,8.265,9.02,8.05,3.920038708,8.65,12/30/2022,392.00%,172.38%,-20.05%
1/3/2023,476259.7469,0,1,56229.0138,8.75,12/30/2022,1/3/2023,-0.5,-0.5,0.182679748,12/30/2022,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,buy,buy_low_broken,0,1/9/2023,8.65,8.25,9.48,8.05,3.762597469,8.455,1/3/2023,376.26%,186.41%,-21.85%
1/4/2023,484694.099,484694.099,0,0,,1/3/2023,1/4/2023,-0.5,-0.5,0.309493782,1/3/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,1/10/2023,9.02,8.235,9.48,8.05,3.84694099,8.585,1/4/2023,384.69%,198.24%,-20.65%
1/5/2023,484694.099,484694.099,0,0,,1/4/2023,1/5/2023,-0.5,-0.5,0.241645409,1/4/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,1/11/2023,8.745,8.27,9.715,8.05,3.84694099,8.18,1/5/2023,384.69%,194.03%,-24.39%
1/6/2023,484694.099,484694.099,0,0,,1/5/2023,1/6/2023,-0.5,-0.5,0.263268546,1/5/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,1/12/2023,8.425,8.14,9.96,8.05,3.84694099,8.82,1/6/2023,384.69%,208.48%,-18.47%
1/9/2023,484694.099,484694.099,0,0,,1/6/2023,1/9/2023,-0.5,-0.5,0.310999156,1/6/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,1/13/2023,8.95,8.05,10.085,8.85,3.84694099,9.005,1/9/2023,384.69%,198.20%,-16.76%
1/10/2023,484694.099,484694.099,0,0,,1/9/2023,1/10/2023,-0.5,-0.5,0.36303763,1/9/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_broken,0,1/17/2023,9.48,8.945,10.255,8.85,3.84694099,9.245,1/10/2023,384.69%,208.72%,-14.55%
1/11/2023,484694.099,484694.099,0,0,,1/10/2023,1/11/2023,-0.5,-0.5,0.224953246,1/10/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,1/18/2023,9.245,8.85,10.455,9.26,3.84694099,9.705,1/11/2023,384.69%,221.90%,-10.29%
1/12/2023,484694.099,484694.099,0,0,,1/11/2023,1/12/2023,-0.5,-0.5,0.27059486,1/11/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,buy,buy_low_held,1,1/19/2023,9.715,9.26,10.455,9.29,3.84694099,9.855,1/12/2023,384.69%,221.90%,-8.91%
1/13/2023,484698.9411,0,1,48421.47264,10.0099,1/12/2023,1/13/2023,-0.5,-0.5,0.189267912,1/12/2023,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,1/20/2023,9.96,9.295,10.455,9.29,3.846989411,10.05,1/13/2023,384.70%,221.90%,-7.11%
1/17/2023,484941.0485,0,1,48421.47264,10.0099,1/13/2023,1/17/2023,-0.5,-0.5,0.16930716,1/13/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.175,0.205,sell,sell_high_broken,0,1/23/2023,10.085,9.55,11,9.29,3.849410485,10.105,1/17/2023,384.94%,223.04%,-6.60%
1/18/2023,477462.2177,0,1,49529.27569,9.67,1/17/2023,1/18/2023,-0.5,-0.5,0.179786145,1/17/2023,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,1/24/2023,10.255,9.905,11,9.29,3.774622177,9.73,1/18/2023,377.46%,214.92%,-10.06%
1/19/2023,471271.0582,0,1,49529.27569,9.67,1/18/2023,1/19/2023,-0.5,-0.5,0.297786613,1/18/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,1/25/2023,10.455,9.695,11,9.29,3.712710582,9.425,1/19/2023,371.27%,210.83%,-12.88%
1/20/2023,486015.4099,486015.4099,0,0,,1/19/2023,1/20/2023,-0.5,-0.5,0.200171956,1/19/2023,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,1/26/2023,9.655,9.29,11.36,9.48,3.860154099,10.195,1/20/2023,386.02%,220.56%,-5.77%
1/23/2023,486015.4099,486015.4099,0,0,,1/20/2023,1/23/2023,-0.5,-0.5,0.197900032,1/20/2023,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,1/27/2023,10.225,9.48,11.91,9.99,3.860154099,10.865,1/23/2023,386.02%,220.56%,0.43%
1/24/2023,486015.4099,486015.4099,0,0,,1/23/2023,1/24/2023,-0.5,-0.5,0.215557443,1/23/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,1/30/2023,11,10.19,11.91,9.99,3.860154099,10.8,1/24/2023,386.02%,222.94%,-0.17%
1/25/2023,488515.0763,488515.0763,0,0,,1/24/2023,1/25/2023,-0.5,-0.5,0.181329792,1/24/2023,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,1/31/2023,10.935,10.62,11.91,9.99,3.885150763,10.72,1/25/2023,388.52%,223.37%,-0.91%
1/26/2023,503474.5052,503474.5052,0,0,,1/25/2023,1/26/2023,-0.5,-0.5,0.190613588,1/25/2023,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,2/1/2023,10.795,9.99,12.475,10.8,4.034745052,11.34,1/26/2023,403.47%,233.28%,4.82%
1/27/2023,525640.0494,0,1,45235.8046,11.13,1/26/2023,1/27/2023,-0.5,-0.5,0.176983805,1/26/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,2/2/2023,11.36,10.8,13.725,10.925,4.256400494,11.665,1/27/2023,425.64%,241.18%,7.82%
1/30/2023,507281.8009,0,1,46074.64132,11.055,1/27/2023,1/30/2023,-0.5,-0.5,0.212991711,1/27/2023,threshold,counterfactual_5m,,,,,FREE,0.195,0.22,sell,sell_high_broken,0,2/3/2023,11.91,11.165,13.725,10.925,4.072818009,10.965,1/30/2023,407.28%,239.79%,1.35%
1/31/2023,519837.1407,519837.1407,0,0,,1/30/2023,1/31/2023,-0.5,-0.5,0.241081659,1/30/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,sell,sell_high_broken,0,2/6/2023,11.45,10.925,13.725,10.95,4.198371407,11.455,1/31/2023,419.84%,250.75%,5.88%
2/1/2023,571274.6161,0,1,45519.88973,11.42,1/31/2023,2/1/2023,-0.5,-0.5,0.167255977,1/31/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,2/7/2023,11.46,10.95,13.725,11.18,4.712746161,12.195,2/1/2023,471.27%,258.73%,12.72%
2/2/2023,575599.0056,575599.0056,0,0,,2/1/2023,2/2/2023,-0.5,-0.5,0.259008869,2/1/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,sell,sell_high_broken,0,2/8/2023,12.475,11.18,13.725,12.26,4.755990056,13.455,2/2/2023,475.60%,258.73%,24.37%
2/3/2023,575599.0056,575599.0056,0,0,,2/2/2023,2/3/2023,-0.5,-0.5,0.271979068,2/2/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,sell,sell_high_held,1,2/9/2023,13.725,12.875,13.57,11.965,4.755990056,12.76,2/3/2023,475.60%,257.29%,17.94%
2/6/2023,575599.0056,575599.0056,0,0,,2/3/2023,2/6/2023,-0.5,-0.5,0.26445154,2/3/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,sell,sell_high_held,1,2/10/2023,13.57,12.555,13.345,11.61,4.755990056,12.435,2/6/2023,475.60%,257.22%,14.94%
2/7/2023,604987.3872,0,1,45919.34628,12.535,2/6/2023,2/7/2023,-0.5,-0.5,0.183801166,2/6/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,2/13/2023,12.725,12.26,13.345,11.61,5.049873872,13.205,2/7/2023,504.99%,265.60%,22.06%
2/8/2023,584808.341,0,1,46487.14952,12.55,2/7/2023,2/8/2023,-0.5,-0.5,0.205361442,2/7/2023,threshold,counterfactual_5m,,,,,FREE,0.195,0.22,sell,sell_high_held,1,2/14/2023,13.345,12.27,13.15,11.61,4.84808341,12.495,2/8/2023,484.81%,254.35%,15.49%
2/9/2023,605495.1225,605495.1225,0,0,,2/8/2023,2/9/2023,-0.5,-0.5,0.231697479,2/8/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,sell,sell_high_held,1,2/15/2023,13.15,12.405,13.05,11.61,5.054951225,12.16,2/9/2023,505.50%,251.82%,12.40%
2/10/2023,605495.1225,605495.1225,0,0,,2/9/2023,2/10/2023,-0.5,-0.5,0.283021188,2/9/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,sell,sell_high_broken,0,2/16/2023,13.045,11.965,13.05,11.61,5.054951225,11.91,2/10/2023,505.50%,246.88%,10.09%
2/13/2023,629240.0293,0,1,50521.07822,11.985,2/10/2023,2/13/2023,-0.5,-0.5,0.159310598,2/10/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,2/17/2023,12.13,11.61,13.05,11.65,5.292400293,12.475,2/13/2023,529.24%,247.16%,15.31%
2/14/2023,637828.6126,0,1,50521.07822,11.985,2/13/2023,2/14/2023,-0.5,-0.5,0.156776886,2/13/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,2/21/2023,12.55,11.925,13.05,11.145,5.378286126,12.745,2/14/2023,537.83%,247.16%,17.81%
2/15/2023,664099.5732,0,1,50521.07822,11.985,2/14/2023,2/15/2023,-0.5,-0.5,0.159674489,2/14/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,2/22/2023,12.87,12.025,13.05,10.99,5.640995732,13.03,2/15/2023,564.10%,247.16%,20.44%
2/16/2023,612820.6788,0,1,50521.07822,11.985,2/15/2023,2/16/2023,-0.5,-0.5,0.136124324,2/15/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_held,1,2/23/2023,13.05,12.425,12.935,10.975,5.128206788,12.285,2/16/2023,512.82%,217.17%,13.55%
2/17/2023,619131.1974,0,1,51422.85693,11.765,2/16/2023,2/17/2023,-0.5,-0.5,0.199769769,2/16/2023,threshold,counterfactual_5m,,,,,FREE,0.195,0.22,sell,sell_high_held,1,2/24/2023,12.935,12.265,12.115,10.675,5.191311974,12.02,2/17/2023,519.13%,220.43%,11.10%
2/21/2023,577221.569,0,1,51422.85693,11.765,2/17/2023,2/21/2023,-0.5,-0.5,0.128260912,2/17/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_held,1,2/27/2023,12.115,11.65,11.725,10.675,4.77221569,11.175,2/21/2023,477.22%,200.86%,3.29%
2/22/2023,583906.5404,0,1,51422.85693,11.765,2/21/2023,2/22/2023,-0.5,-0.5,0.173435725,2/21/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_held,1,2/28/2023,11.725,11.145,11.615,10.675,4.839065404,11.185,2/22/2023,483.91%,205.28%,3.39%
2/23/2023,587763.2547,0,1,51422.85693,11.765,2/22/2023,2/23/2023,-0.5,-0.5,0.14266847,2/22/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,3/1/2023,11.425,10.99,11.615,10.675,4.877632547,11.465,2/23/2023,487.76%,195.92%,5.97%
2/24/2023,558709.3405,0,1,51422.85693,11.765,2/23/2023,2/24/2023,-0.5,-0.5,0.146081761,2/23/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_held,1,3/2/2023,11.615,10.975,11.4,10.475,4.587093405,10.885,2/24/2023,458.71%,192.77%,0.61%
2/27/2023,574650.4261,0,1,51422.85693,11.765,2/24/2023,2/27/2023,-0.5,-0.5,0.122193816,2/24/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,3/3/2023,11.015,10.675,11.765,10.475,4.746504261,11.12,2/27/2023,474.65%,209.44%,2.78%
2/28/2023,560252.0262,0,1,51422.85693,11.765,2/27/2023,2/28/2023,-0.5,-0.5,0.163950259,2/27/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,3/6/2023,11.4,11.05,12.24,10.475,4.602520262,11.065,2/28/2023,460.25%,200.28%,2.28%
3/1/2023,552538.5977,0,1,51422.85693,11.765,2/28/2023,3/1/2023,-0.5,-0.5,0.168372778,2/28/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,3/7/2023,11.36,11,12.24,10.475,4.525385977,10.795,3/1/2023,452.54%,207.79%,-0.22%
3/2/2023,564880.0833,0,1,51422.85693,11.765,3/1/2023,3/2/2023,-0.5,-0.5,0.165030643,3/1/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,3/8/2023,11.105,10.685,12.24,10.475,4.648800833,11.055,3/2/2023,464.88%,208.36%,2.18%
3/3/2023,606018.3689,0,1,51422.85693,11.765,3/2/2023,3/3/2023,-0.5,-0.5,0.145099628,3/2/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,3/9/2023,11.15,10.475,12.24,10.795,5.060183689,11.73,3/3/2023,506.02%,213.32%,8.42%
3/6/2023,606275.4831,0,1,51422.85693,11.765,3/3/2023,3/6/2023,-0.5,-0.5,0.156162534,3/3/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.22,sell,sell_high_broken,0,3/10/2023,11.765,11.19,12.24,10.31,5.062754831,11.78,3/6/2023,506.28%,206.05%,8.89%
3/7/2023,586894.4783,586894.4783,0,0,,3/6/2023,3/7/2023,-0.5,-0.5,0.204366905,3/6/2023,threshold,counterfactual_5m,,,,,FREE,0.195,0.22,sell,sell_high_held,1,3/13/2023,12.24,11.75,11.89,10.065,4.868944783,11.34,3/7/2023,486.89%,196.27%,4.82%
3/8/2023,586894.4783,586894.4783,0,0,,3/7/2023,3/8/2023,-0.5,-0.5,0.224168079,3/7/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.22,sell,sell_high_held,1,3/14/2023,11.89,11.26,11.855,10.065,4.868944783,11.495,3/8/2023,486.89%,205.04%,6.25%
3/9/2023,557860.8292,0,1,51845.80197,11.32,3/8/2023,3/9/2023,-0.5,-0.5,0.154782055,3/8/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.225,sell,sell_high_broken,0,3/15/2023,11.57,11.165,11.855,10.065,4.578608292,10.89,3/9/2023,457.86%,179.24%,0.66%
3/10/2023,565637.6995,565637.6995,0,0,,3/9/2023,3/10/2023,-0.5,-0.5,0.327524135,3/9/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.225,sell,sell_high_broken,0,3/16/2023,11.855,10.795,12.515,10.065,4.656376995,10.44,3/10/2023,465.64%,184.61%,-3.50%
3/13/2023,565637.6995,565637.6995,0,0,,3/10/2023,3/13/2023,-0.5,-0.5,0.258035437,3/10/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.225,sell,sell_high_broken,0,3/17/2023,11.08,10.31,12.755,10.065,4.656376995,10.665,3/13/2023,465.64%,186.38%,-1.42%
3/14/2023,565637.6995,565637.6995,0,0,,3/13/2023,3/14/2023,-0.5,-0.5,0.243201554,3/13/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.225,sell,sell_high_broken,0,3/20/2023,11.075,10.065,12.755,10.915,4.656376995,11.39,3/14/2023,465.64%,190.79%,5.28%
3/15/2023,576061.9134,0,1,49639.1136,11.395,3/14/2023,3/15/2023,-0.5,-0.5,0.173879663,3/14/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.225,sell,sell_high_broken,0,3/21/2023,11.455,10.96,13,10.915,4.760619134,11.555,3/15/2023,476.06%,198.40%,6.81%
3/16/2023,619992.5289,0,1,49639.1136,11.395,3/15/2023,3/16/2023,-0.5,-0.5,0.184028095,3/15/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.195,0.225,sell,sell_high_broken,0,3/22/2023,11.61,10.915,13.48,11.36,5.199925289,12.47,3/16/2023,519.99%,208.03%,15.26%
3/17/2023,623717.4544,623717.4544,0,0,,3/16/2023,3/17/2023,-0.5,-0.5,0.223204097,3/16/2023,threshold,counterfactual_5m,,,,,FREE,0.185,0.225,sell,sell_high_broken,0,3/23/2023,12.515,11.36,13.48,11.945,5.237174544,12.285,3/17/2023,523.72%,208.15%,13.55%
3/20/2023,623717.4544,623717.4544,0,0,,3/17/2023,3/20/2023,-0.5,-0.5,0.250443792,3/17/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.185,0.225,sell,sell_high_broken,0,3/24/2023,12.755,12.05,13.48,11.945,5.237174544,12.415,3/20/2023,523.72%,212.14%,14.76%
3/21/2023,646502.797,0,1,50077.67598,12.455,3/20/2023,3/21/2023,-0.5,-0.5,0.161701022,3/20/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.185,0.225,sell,sell_high_broken,0,3/27/2023,12.46,11.945,13.48,12.325,5.46502797,12.94,3/21/2023,546.50%,213.52%,19.61%
3/22/2023,620462.4054,0,1,50077.67598,12.455,3/21/2023,3/22/2023,-0.5,-0.5,0.168964772,3/21/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.185,0.225,sell,sell_high_broken,0,3/28/2023,13,12.465,13.48,12.145,5.204624054,12.34,3/22/2023,520.46%,213.52%,14.06%
3/23/2023,636236.8734,636236.8734,0,0,,3/22/2023,3/23/2023,-0.5,-0.5,0.306716912,3/22/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.185,0.225,sell,sell_high_held,1,3/29/2023,13.48,12.325,13.305,12.145,5.362368734,12.78,3/23/2023,536.24%,219.05%,18.13%
3/24/2023,636236.8734,636236.8734,0,0,,3/23/2023,3/24/2023,-0.5,-0.5,0.239470262,3/23/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.185,0.225,sell,sell_high_broken,0,3/30/2023,13.305,12.44,13.545,12.145,5.362368734,12.91,3/24/2023,536.24%,218.30%,19.33%
3/27/2023,627348.8146,0,1,49378.10426,12.885,3/24/2023,3/27/2023,-0.5,-0.5,0.146027432,3/24/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.185,0.225,sell,sell_high_broken,0,3/31/2023,12.92,12.42,14.16,12.145,5.273488146,12.645,3/27/2023,527.35%,217.89%,16.88%
3/28/2023,610904.348,610904.348,0,0,,3/27/2023,3/28/2023,-0.5,-0.5,0.217233354,3/27/2023,threshold,counterfactual_5m,,,,,FREE,0.185,0.225,sell,sell_high_broken,0,4/3/2023,13.13,12.53,14.16,12.145,5.10904348,12.435,3/28/2023,510.90%,210.05%,14.94%
3/29/2023,609501.0455,0,1,46776.74946,13.06,3/28/2023,3/29/2023,-0.5,-0.5,0.153443691,3/28/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.185,0.225,sell,sell_high_broken,0,4/4/2023,12.57,12.145,14.215,12.785,5.095010455,13.115,3/29/2023,509.50%,209.34%,21.23%
3/30/2023,631486.1177,0,1,46776.74946,13.06,3/29/2023,3/30/2023,-0.5,-0.5,0.167083649,3/29/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.185,0.225,sell,sell_high_broken,0,4/5/2023,13.185,12.785,14.215,13.205,5.314861177,13.47,3/30/2023,531.49%,213.61%,24.51%
3/31/2023,662592.6561,0,1,46776.74946,13.06,3/30/2023,3/31/2023,-0.5,-0.5,0.165056865,3/30/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.185,0.225,sell,sell_high_broken,0,4/6/2023,13.545,13.245,14.215,13.055,5.625926561,14.13,3/31/2023,562.59%,213.61%,30.61%
