date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2020-10-12,2020-10-12,2020-10-13,0.20349913650089368,2020-10-12,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.01419208286009022,0.003986576642979954,0.018427825652033453,0.01419208286009022,FORCE_SELL,57825423059776.43,19.4662,-0.5,-0.5
2020-10-13,2020-10-13,2020-10-14,0.18463416919287876,2020-10-13,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.04631043256997453,-0.017210229492194508,0.0021017811704834703,-0.04631043256997453,FORCE_SELL,57946959445138.71,18.74,-0.5,-0.5
2020-10-14,2020-10-14,2020-10-15,0.20017471662275932,2020-10-14,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.01415855613364182,0.014493318225165225,0.002669774108661968,0.01415855613364182,FREE,58786803168557.85,18.5375,-0.5,-0.5
2020-10-15,2020-10-15,2020-10-16,0.14424088372987218,2020-10-15,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.02743081333282755,-0.02074663463399046,0.0018966386144783213,-0.02743081333282755,FORCE_SELL,58898300489469.07,17.9475,-0.5,-0.5
2020-10-16,2020-10-16,2020-10-19,0.2372225876163587,2020-10-16,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.04926265487491079,-0.021099530456661634,0.004119186109369328,-0.04926265487491079,FORCE_SELL,59140913550710.75,17.5875,-0.5,-0.5
2020-10-19,2020-10-19,2020-10-20,0.2571350303720203,2020-10-19,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.008620689655172419,0.006542084439806568,0.002193329564725664,-0.008620689655172419,FREE,59527818401006.8,17.5375,-0.5,-0.5
2020-10-20,2020-10-20,2020-10-21,0.20706289358449803,2020-10-20,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.01199687288028414,0.0014040872731317824,0.011933640680148608,-0.01199687288028414,FORCE_SELL,60238201996277.555,17.1875,-0.5,-0.5
2020-10-21,2020-10-21,2020-10-22,0.1873417479134558,2020-10-21,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.00652268444702147,0.0014773869527670062,0.0044238295405131965,0.00652268444702147,FORCE_BUY,60631116779555.21,17.36,-0.5,2.4700000000000024
2020-10-22,2020-10-22,2020-10-23,0.16858470997764055,2020-10-22,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0019370599224025446,0.017418596884090858,-0.010127891938497112,0.0019370599224025446,FREE,61687225761370.516,17.4312,-0.5,2.4600000000000026
2020-10-23,2020-10-23,2020-10-26,0.14513697711522974,2020-10-23,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.02627329156071825,-0.0066769630095076605,-0.0066769630095076605,-0.02627329156071825,FREE,61275342436802.695,16.5813,-0.5,-0.5
2020-10-26,2020-10-26,2020-10-27,0.2308704608254626,2020-10-26,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.000452682740874983,-0.002459973315543707,-0.002459973315543707,-0.000452682740874983,FORCE_BUY,61247604146840.35,16.7812,-0.5,-0.5
2020-10-27,2020-10-27,2020-10-28,0.17526138089813767,2020-10-27,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.08993128174484605,-0.06988670769430745,-0.07447266208544966,-0.08993128174484605,FREE,56967210738853.46,15.23,-0.5,-0.5
2020-10-28,2020-10-28,2020-10-29,0.24605731920365062,2020-10-28,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.007691560019439446,0.01287176114927774,0.00923375992224203,-0.007691560019439446,FREE,57700479068824.55,15.3138,-0.5,-0.5
2020-10-29,2020-10-29,2020-10-30,0.2096453888318881,2020-10-29,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.014077195348053191,0.021382024023041606,0.03556379571886061,-0.014077195348053191,FORCE_SELL,59752527119308.62,14.6237,-0.5,-0.5
2020-10-30,2020-10-30,2020-11-02,0.19112763807143276,2020-10-30,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.002100318738466715,0.006039255158530427,0.006039255158530427,-0.002100318738466715,FREE,60113387876949.13,14.8712,-0.5,-0.5
2020-11-02,2020-11-02,2020-11-03,0.1768409006363063,2020-11-02,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.022068276436303196,0.03210749591639644,0.0012456286427978123,0.022068276436303196,FREE,62043478232729.04,15.3438,-0.5,-0.5
2020-11-03,2020-11-03,2020-11-04,0.1677237690367224,2020-11-03,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0797520761203785,0.005451215335716816,0.004618308597438369,0.0797520761203785,FORCE_BUY,66991574431518.69,17.8388,-0.5,-0.5
2020-11-04,2020-11-04,2020-11-05,0.18173115405806003,2020-11-04,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0012777700228709201,0.0002445898515569213,0.0017502228044367907,0.0012777700228709201,FORCE_SELL,67108824612793.86,18.65,-0.5,-0.5
2020-11-05,2020-11-05,2020-11-06,0.16397208009816883,2020-11-05,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.033226572542867885,0.026840534120510486,-0.007015709087739899,0.033226572542867885,FORCE_BUY,69338620842057.46,18.9688,-0.5,-0.5
2020-11-06,2020-11-06,2020-11-09,0.1397666377437128,2020-11-06,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.11137499999999995,0.0014999999999999946,0.0014999999999999946,-0.11137499999999995,FREE,69442628773320.555,17.7725,-0.5,-0.5
2020-11-09,2020-11-09,2020-11-10,0.23734612491414875,2020-11-09,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.04311326124075124,-0.004422198263169888,-0.03542970973249849,-0.04311326124075124,FREE,69135539700969.23,16.8125,-0.5,-0.5
2020-11-10,2020-11-10,2020-11-11,0.14828409817052235,2020-11-10,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0314130390919102,0.03224958787982838,0.0,0.0314130390919102,FREE,71365132364175.0,17.8912,-0.5,-0.5
2020-11-11,2020-11-11,2020-11-12,0.13211143204372702,2020-11-11,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.005198819727413254,0.005947090268106001,0.013910355486862357,-0.005198819727413254,FORCE_SELL,72357846724727.66,17.7,-0.5,-0.5
2020-11-12,2020-11-12,2020-11-13,0.16323852587523965,2020-11-12,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.010484032268817866,0.01208737613929095,0.000622263706469335,0.010484032268817866,FREE,73232463234718.61,18.1875,-0.5,-0.5
2020-11-13,2020-11-13,2020-11-16,0.1256691963912304,2020-11-13,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.014247580190112404,0.03834849496982331,0.0016982073874734268,0.014247580190112404,FREE,76040817982703.0,18.6938,-0.5,-0.5
2020-11-16,2020-11-16,2020-11-17,0.11059282109323847,2020-11-16,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.02105793883221228,-0.0062649058668193015,-0.00040227850545499784,-0.02105793883221228,FORCE_SELL,76010228396091.34,18.2512,-0.5,-0.5
2020-11-17,2020-11-17,2020-11-18,0.13814223135505163,2020-11-17,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.029596115408012613,0.0037931490259539694,0.007131528634743922,-0.029596115408012613,FORCE_SELL,76552297516431.5,17.8663,-0.5,-0.5
2020-11-18,2020-11-18,2020-11-19,0.1752671006724569,2020-11-18,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.035047988784643574,0.04429732438486367,0.027317565995220908,0.035047988784643574,FREE,79943359471923.45,18.2362,-0.5,-0.5
2020-11-19,2020-11-19,2020-11-20,0.12234294116529694,2020-11-19,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.020537030288856273,-0.014024974744413282,-0.00014140963652274256,-0.020537030288856273,FORCE_SELL,79932054710518.12,18.0087,-0.5,-0.5
2020-11-20,2020-11-20,2020-11-23,0.20758234115938393,2020-11-20,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.0002083184860727253,0.020519196108870645,0.0011621978696693893,-0.0002083184860727253,FREE,81572196216508.22,18.2375,-0.5,-0.5
2020-11-23,2020-11-23,2020-11-24,0.1639136128988137,2020-11-23,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.04986043035804565,0.03489471376921534,0.001851770446403105,0.04986043035804565,FORCE_BUY,85639421025114.27,19.1062,-0.5,-0.5
2020-11-24,2020-11-24,2020-11-25,0.16652508070122327,2020-11-24,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.01587878787878784,0.011003907947626896,-0.0005270092226613947,0.01587878787878784,FORCE_BUY,86999271225634.25,19.2763,-0.5,-0.5
2020-11-25,2020-11-25,2020-11-27,0.1394862875829126,2020-11-25,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.017453559770941596,0.0017432867939559588,0.0017432867939559588,0.017453559770941596,FORCE_BUY,88517718205999.22,19.6687,-0.5,-0.5
2020-11-27,2020-11-27,2020-11-30,0.22383547051259364,2020-11-27,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.027523029317455285,-0.00892657399674526,0.0037570795715809427,0.027523029317455285,FORCE_BUY,90953993959297.19,20.1562,-0.5,-0.5
2020-11-30,2020-11-30,2020-12-01,0.18344234510132532,2020-11-30,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.017056786497454995,0.0017796993458055617,0.0008682192079857243,0.017056786497454995,FORCE_BUY,92505376815351.72,20.5,-0.5,-0.5
2020-12-01,2020-12-01,2020-12-02,0.24682144310774023,2020-12-01,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.00431854103343462,0.015553205003176218,-0.0013373860182370463,0.00431854103343462,FREE,93944131904856.94,20.6513,-0.5,-0.5
2020-12-02,2020-12-02,2020-12-03,0.2098541457283846,2020-12-02,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0019903614457830185,0.014240191866540765,-0.001204819277108368,0.0019903614457830185,FREE,95281914367917.7,20.7913,-0.5,-0.5
2020-12-03,2020-12-03,2020-12-04,0.25647171892931425,2020-12-03,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0017974835230675458,0.013011642231993126,0.0005991611743558078,0.0017974835230675458,FREE,96521688548852.44,20.9,-0.5,-0.5
2020-12-04,2020-12-04,2020-12-07,0.21302381025403752,2020-12-04,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.020961329960245616,0.005889930524558257,0.0037344898205033867,0.020961329960245616,FORCE_BUY,98544911510844.98,21.1875,-0.5,-0.5
2020-12-07,2020-12-07,2020-12-08,0.21082638915154248,2020-12-07,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.017299246364804653,0.0032133660726426654,-0.007823495907021893,0.017299246364804653,FORCE_BUY,100249664213068.97,21.6112,-0.5,-0.5
2020-12-08,2020-12-08,2020-12-09,0.23186579689876016,2020-12-08,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.0645953488372093,-0.057526678411697146,0.0002930232558139085,-0.0645953488372093,FORCE_SELL,100279039696070.92,20.1112,-0.5,-0.5
2020-12-09,2020-12-09,2020-12-10,0.42567603287449024,2020-12-09,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_SELL,0.009964526286420307,0.02277480655719118,-0.009152417394077227,-0.009152417394077227,FREE,102562875426889.83,20.2712,-0.5,-0.5
2020-12-10,2020-12-10,2020-12-11,0.2692224130349045,2020-12-10,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.006999580025198574,0.006999580025198574,0.0,0.006999580025198574,FORCE_BUY,103280772481054.81,20.1412,-0.5,-0.5
2020-12-11,2020-12-11,2020-12-14,0.2123908829092452,2020-12-11,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.017358118921580654,0.01034100701711184,0.01034100701711184,0.017358118921580654,FORCE_BUY,105073532412093.67,20.66,-0.5,-0.5
2020-12-14,2020-12-14,2020-12-15,0.30113125783508293,2020-12-14,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.022454758212865255,0.006924004387108494,0.006563550384759817,0.022454758212865255,FORCE_BUY,107432933176978.9,21.2325,-0.5,-0.5
2020-12-15,2020-12-15,2020-12-16,0.20436351945389739,2020-12-15,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.009436160298229386,0.00011649580615091802,0.00011649580615091802,0.009436160298229386,FORCE_BUY,108446687555745.84,21.6625,-0.5,-0.5
2020-12-16,2020-12-16,2020-12-17,0.22603830928524418,2020-12-16,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0024570473415477818,0.008581490702764904,0.002283501246791667,0.0024570473415477818,FREE,109377321796751.12,21.95,-0.5,-0.5
2020-12-17,2020-12-17,2020-12-18,0.20826489306681126,2020-12-17,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.002547747600719933,0.006599353273607126,0.0037400209441173222,-0.002547747600719933,FREE,110099141383408.89,22.0025,-0.5,-0.5
2020-12-18,2020-12-18,2020-12-21,0.25840897369305527,2020-12-18,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.008045158758407903,-0.0032595631241622664,-0.003481824238607621,-0.008045158758407903,FREE,109740266282153.6,21.7375,-0.5,-0.5
2020-12-21,2020-12-21,2020-12-22,0.25280621728490965,2020-12-21,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.013315834960468585,-0.0004138707062422552,0.0006310388820552367,-0.013315834960468585,FORCE_SELL,109809516657104.72,21.5775,-0.5,-0.5
2020-12-22,2020-12-22,2020-12-23,0.2297002702705336,2020-12-22,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.014574513801899967,-0.005174150603359062,0.0043430953926616315,-0.014574513801899967,FORCE_SELL,110286429862968.58,21.555,-0.5,-0.5
2020-12-23,2020-12-23,2020-12-24,0.2799013636113408,2020-12-23,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.006767289429984192,0.0016791018886426997,0.0016791018886426997,0.006767289429984192,FORCE_BUY,111032770054050.94,21.765,-0.5,-0.5
2020-12-24,2020-12-24,2020-12-28,0.18254921237855548,2020-12-24,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.019379233573846143,0.003659659641513112,0.001072618044319799,0.019379233573846143,FORCE_BUY,113184500039279.53,22.6187,-0.5,-0.5
2020-12-28,2020-12-28,2020-12-29,0.21731248202381112,2020-12-28,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.01284094351301872,0.016175724906645456,0.00044339668198795204,-0.01284094351301872,FREE,115015341375611.11,22.4862,-0.5,-0.5
2020-12-29,2020-12-29,2020-12-30,0.22793289118295526,2020-12-29,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.005504789166574887,0.0013683464212892234,0.00022019156666299548,-0.005504789166574887,FREE,115172722206375.78,22.5825,-0.5,-0.5
2020-12-30,2020-12-30,2020-12-31,0.21918383231521596,2020-12-30,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.008536131114973816,0.007932921478904743,0.0034410585689452116,0.008536131114973816,FORCE_BUY,116155851663997.86,22.7437,-0.5,-0.5
2020-12-31,2020-12-31,2021-01-04,0.1946105071297605,2020-12-31,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.05419439008480109,-0.05321411944058879,0.002391824309632514,-0.05419439008480109,FORCE_SELL,116433676053713.89,21.7488,-0.5,-0.5
2021-01-04,2021-01-04,2021-01-05,0.40498903662480473,2021-01-04,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_SELL,0.02039409274554955,0.04930072206970943,0.001893704352302592,0.001893704352302592,FREE,122173940356392.62,22.2,-0.5,-0.5
2021-01-05,2021-01-05,2021-01-06,0.20492183491722324,2021-01-05,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,122173940356392.62,21.7662,-0.5,-0.5
2021-01-06,2021-01-06,2021-01-07,0.29607783918932346,2021-01-06,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.06663581675150394,0.015386395187413235,0.0,0.06663581675150394,FORCE_BUY,130315100657790.38,23.05,-0.5,-0.5
2021-01-07,2021-01-07,2021-01-08,0.22872962041740175,2021-01-07,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.031541924835161154,0.004210910973199873,0.000324060871594083,0.031541924835161154,FORCE_BUY,134425489767624.86,23.8738,-0.5,-0.5
2021-01-08,2021-01-08,2021-01-11,0.18884622284981223,2021-01-08,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.02836278971319714,-0.0015390061124395352,-0.0034924330616996806,-0.02836278971319714,FREE,134218608117204.81,22.9525,-0.5,-0.5
2021-01-11,2021-01-11,2021-01-12,0.23494360329735428,2021-01-11,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.009440261865793744,-0.0036544145460366724,0.0017981451172941313,-0.009440261865793744,FORCE_SELL,134459952652040.78,22.6962,-0.5,-0.5
2021-01-12,2021-01-12,2021-01-13,0.2152505625070443,2021-01-12,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.01880057011292635,0.014251884551298145,0.0024120162262911467,0.01880057011292635,FORCE_BUY,136987876419256.23,23.2312,-0.5,-0.5
2021-01-13,2021-01-13,2021-01-14,0.19185617014531162,2021-01-13,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.01672019321496875,-0.021433564111070672,-0.001839524234108684,-0.01672019321496875,FORCE_SELL,136735883900803.92,22.7175,-0.5,-0.5
2021-01-14,2021-01-14,2021-01-15,0.27789626183731714,2021-01-14,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.029931036915533428,-0.02128342025866624,-0.0034613824364605117,-0.029931036915533428,FORCE_SELL,136262588713835.77,22.0,-0.5,-0.5
2021-01-15,2021-01-15,2021-01-19,0.25631933620324215,2021-01-15,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.032585670056328064,0.004753464462761362,0.003796303228619445,0.032585670056328064,FORCE_BUY,140702796470685.95,23.4462,-0.5,-0.5
2021-01-19,2021-01-19,2021-01-20,0.19578859134183013,2021-01-19,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.0662112967423212,0.0022810974755005185,0.0022810974755005185,0.0662112967423212,FORCE_BUY,150018911080280.97,25.1,-0.5,-0.5
2021-01-20,2021-01-20,2021-01-21,0.19939424865730868,2021-01-20,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.004876592356687743,0.0017867248161829038,0.0011942675159234296,0.004876592356687743,FORCE_BUY,150750492155413.7,25.2425,-0.5,-0.5
2021-01-21,2021-01-21,2021-01-22,0.17640623875411884,2021-01-21,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.00578265204386834,0.011575748282410937,0.01026919242273164,0.00578265204386834,FREE,152495541906054.34,25.22,-0.5,-0.5
2021-01-22,2021-01-22,2021-01-25,0.18612133936565237,2021-01-22,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.004463852498786879,-0.0026464718451898743,0.0031052886948083843,-0.004463852498786879,FORCE_SELL,152969084588343.9,25.6475,2.2250000000000023,-0.5
2021-01-25,2021-01-25,2021-01-26,0.2594533353693849,2021-01-25,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,0.02674997559308787,0.02102629023957481,-0.00019525529630008852,0.02674997559308787,FORCE_BUY,157061003867579.1,26.2925,-0.5,-0.5
2021-01-26,2021-01-26,2021-01-27,0.19359485594932177,2021-01-26,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_BUY,-0.11363419521038066,-0.04789086559891706,-0.039022993989123164,-0.11363419521038066,FORCE_SELL,150932013257728.9,23.225,-0.5,-0.5
2021-01-27,2021-01-27,2021-01-28,0.41174029589362743,2021-01-27,threshold,counterfactual_5m,,,,,0.31,0.36,FORCE_SELL,0.04183092422251434,-0.023282869657169573,0.0041611914148051606,0.0041611914148051606,FORCE_BUY,157245638867064.5,23.785,-0.5,-0.5
2021-01-28,2021-01-28,2021-01-29,0.34825703318041823,2021-01-28,threshold,counterfactual_5m,,,,,0.31,0.36,FREE,-0.03530042918454942,0.0036138286417233463,0.0,0.0036138286417233463,FREE,157813897660588.38,22.4775,-0.5,-0.5
2021-01-29,2021-01-29,2021-02-01,0.3112667964824351,2021-01-29,threshold,counterfactual_5m,,,,,0.31,0.36,FREE,0.05010752688172041,0.009247733545524037,0.0012903225806453818,0.009247733545524037,FORCE_BUY,165721561779925.38,24.415,-0.5,-0.5
2021-02-01,2021-02-01,2021-02-02,0.25410791698084134,2021-02-01,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.043758173222010095,0.005467113035885542,-0.0002011870033195045,0.043758173222010095,FORCE_BUY,172973234586913.38,25.94,-0.5,-0.5
2021-02-02,2021-02-02,2021-02-03,0.22017217964846178,2021-02-02,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,-0.026045170591061893,-0.016092457726154145,0.0012493993272466011,-0.026045170591061893,FORCE_SELL,173189347229837.94,25.335,-0.5,-0.5
2021-02-03,2021-02-03,2021-02-04,0.2512967758722649,2021-02-03,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.021698576337751675,0.00019654053983303487,0.0004909180166914156,0.021698576337751675,FORCE_BUY,176947309501589.97,26.015,-0.5,-0.5
2021-02-04,2021-02-04,2021-02-05,0.14535855097395164,2021-02-04,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.004188083000190429,0.0035192072336839015,-9.518370454974273e-05,0.004188083000190429,FORCE_BUY,177688379520443.0,26.375,-0.5,-0.5
2021-02-05,2021-02-05,2021-02-08,0.18448307360126,2021-02-05,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.006016168452716747,0.004045990167326258,0.00018800526414751225,0.006016168452716747,FORCE_BUY,178757382743728.25,26.755,-0.5,-0.5
2021-02-08,2021-02-08,2021-02-09,0.1597981179304034,2021-02-08,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.00317519611505422,0.01267815475391776,-0.0008404930892790863,0.00317519611505422,FREE,181023696505558.56,26.855,-0.5,-0.5
2021-02-09,2021-02-09,2021-02-10,0.21961689976859142,2021-02-09,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,-0.027928341754708312,-0.008671253741471673,0.0013780431786862728,-0.027928341754708312,FORCE_SELL,181273154975708.62,26.4525,-0.5,-0.5
2021-02-10,2021-02-10,2021-02-11,0.23542829800849993,2021-02-10,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.007071740950963058,0.01805506763558969,0.0030706243602864934,0.007071740950963058,FREE,184546054049311.78,27.0575,-0.5,-0.5
2021-02-11,2021-02-11,2021-02-12,0.15527478109647908,2021-02-11,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,0.02802868051028971,0.010216437031631916,0.0066114163329918955,0.02802868051028971,FORCE_BUY,189718636437694.6,27.6,-0.5,-0.5
2021-02-12,2021-02-12,2021-02-16,0.16261193090040188,2021-02-12,threshold,counterfactual_5m,,,,,0.315,0.36,FORCE_BUY,-0.028745957599712327,-0.0164906642179368,0.0020661157024794235,-0.028745957599712327,FORCE_SELL,190110617091491.5,27.03,-0.5,-0.5
