date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2021-04-15,2021-04-15,2021-04-16,0.27317818901527113,2021-04-15,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.00287592440427272,0.002275007210728222,0.0,0.00287592440427272,FORCE_BUY,113781200.57700597,341.74,-0.5,2.410000000000003
2021-04-16,2021-04-16,2021-04-19,0.17776951977387687,2021-04-16,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.009056118722795192,-0.004185686912303616,-0.0004381992930383363,-0.009056118722795192,FORCE_SELL,113731341.73535207,339.21,1.0200000000000014,2.4850000000000025
2021-04-19,2021-04-19,2021-04-20,0.30702837321473503,2021-04-19,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.012234669811320683,-0.0037378687494218255,0.00014740566037747092,-0.012234669811320683,FORCE_SELL,113748106.37888618,335.05,1.7750000000000021,1.8100000000000023
2021-04-20,2021-04-20,2021-04-21,0.3346926951924302,2021-04-20,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.010238805970149324,0.0012238805970149669,0.0012238805970149669,0.010238805970149324,FORCE_BUY,114912751.16957149,338.43,2.3500000000000023,1.5400000000000018
2021-04-21,2021-04-21,2021-04-22,0.19601185437457758,2021-04-21,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.011143210895584127,-0.011143210895584127,-0.011143210895584127,-0.011143210895584127,FORCE_BUY,113632254.14869717,335.44,2.4200000000000026,2.1800000000000024
2021-04-22,2021-04-22,2021-04-23,0.39219108816171655,2021-04-22,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.009791375256688854,0.0014880509508646109,0.0014880509508646109,0.0014880509508646109,FORCE_BUY,114744870.1903305,339.3,1.9200000000000021,2.1850000000000023
2021-04-23,2021-04-23,2021-04-26,0.19283707194574073,2021-04-23,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,114744870.1903305,341.98,2.4550000000000027,2.3900000000000023
2021-04-26,2021-04-26,2021-04-27,0.13370349635257175,2021-04-26,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,114744870.1903305,340.38,2.4550000000000027,2.3900000000000023
2021-04-27,2021-04-27,2021-04-28,0.23753540323129388,2021-04-27,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,114744870.1903305,340.64,2.4550000000000027,2.3900000000000023
2021-04-28,2021-04-28,2021-04-29,0.2282605027639104,2021-04-28,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,114744870.1903305,339.22,1.1150000000000015,1.0800000000000014
2021-04-29,2021-04-29,2021-04-30,0.22769651174005526,2021-04-29,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0018893546672965156,-0.0035968170928658305,0.0,-0.0018893546672965156,FORCE_SELL,114744870.1903305,338.1,-0.5,1.1600000000000015
2021-04-30,2021-04-30,2021-05-03,0.20708042057669873,2021-04-30,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.008771152653495323,-0.008192540197170906,-0.0006201825108533537,-0.008771152653495323,FORCE_SELL,114673707.42862833,335.64,0.9400000000000013,1.2700000000000016
2021-05-03,2021-05-03,2021-05-04,0.2701493073113171,2021-05-03,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.015731343283582014,-0.009529684988648649,0.001014925373134249,-0.015731343283582014,FORCE_SELL,114790092.68392901,329.73,1.860000000000002,1.6300000000000017
2021-05-04,2021-05-04,2021-05-05,0.23855656495834396,2021-05-04,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.004898107274596411,-0.001792758308396527,0.00045352845135152633,-0.004898107274596411,FORCE_SELL,114842153.25689445,329.12,2.1650000000000023,1.8950000000000022
2021-05-05,2021-05-05,2021-05-06,0.2731656823737772,2021-05-05,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.005635680523572822,0.0019665390286665004,-9.089807296092944e-05,0.005635680523572822,FORCE_BUY,115489366.9432895,331.9,2.2950000000000026,1.950000000000002
2021-05-06,2021-05-06,2021-05-07,0.12567753350866565,2021-05-06,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.008350164290235971,0.014424053076420097,0.014469598770083983,0.008350164290235971,FORCE_SELL,117160451.74516991,334.5,2.4950000000000028,2.3150000000000026
2021-05-07,2021-05-07,2021-05-10,0.20375006596840936,2021-05-07,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.024456114028507097,-0.024456114028507097,-0.024456114028507097,-0.024456114028507097,FORCE_BUY,114295162.37765862,325.1,2.2900000000000027,2.3550000000000026
2021-05-10,2021-05-10,2021-05-11,0.36190872289271675,2021-05-10,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.010472343070229937,0.010472343070229937,0.010472343070229937,0.010472343070229937,FORCE_BUY,115492100.52934511,325.17,2.2900000000000027,2.3550000000000026
2021-05-11,2021-05-11,2021-05-12,0.14879120386273337,2021-05-11,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.022937898334308572,-0.0015915142364121375,-0.002432340897195189,-0.022937898334308572,FREE,115308293.20715952,317.34,2.3950000000000027,2.0500000000000025
2021-05-12,2021-05-12,2021-05-13,0.3371726494887892,2021-05-12,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.008422712933754082,0.0026083490257478733,0.0007255520504732388,0.008422712933754082,FORCE_BUY,116279501.85972458,319.67,1.9400000000000022,2.0800000000000023
2021-05-13,2021-05-13,2021-05-14,0.2690075889925439,2021-05-13,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.019795200597590858,0.0011516075819354454,0.0011516075819354454,0.019795200597590858,FORCE_BUY,118581277.92442575,327.65,2.4350000000000027,-0.5
2021-05-14,2021-05-14,2021-05-17,0.1742459136557223,2021-05-14,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0010449641946093822,-0.0010449641946093822,-0.0010449641946093822,-0.0010449641946093822,FORCE_BUY,118457364.7348437,325.03,-0.5,2.3450000000000024
2021-05-17,2021-05-17,2021-05-18,0.171789691303733,2021-05-17,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.016507917062264538,-0.00266071117232484,0.0015007197329331963,-0.016507917062264538,FORCE_SELL,118635136.03961253,321.12,1.5000000000000018,-0.5
2021-05-18,2021-05-18,2021-05-19,0.33098313365327675,2021-05-18,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0048131016377048535,0.0048131016377048535,0.0048131016377048535,0.0048131016377048535,FORCE_BUY,119206139.00717413,321.5,1.4050000000000016,-0.5
2021-05-19,2021-05-19,2021-05-20,0.13853530928951144,2021-05-19,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.02118827829750339,0.0002787931354935717,0.0002787931354935717,0.02118827829750339,FORCE_BUY,121731911.85522902,329.66,2.1150000000000024,-0.5
2021-05-20,2021-05-20,2021-05-21,0.18521430472341283,2021-05-20,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.008097288772972654,-9.098077273010599e-05,-9.098077273010599e-05,-0.008097288772972654,FREE,121720836.59182252,327.07,2.1850000000000023,2.3700000000000028
2021-05-21,2021-05-21,2021-05-24,0.33532683687295073,2021-05-21,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.012958569081949246,-0.000608383524974118,-0.000608383524974118,0.012958569081949246,FORCE_BUY,123298164.4615103,333.0,2.1850000000000023,2.3700000000000028
2021-05-24,2021-05-24,2021-05-25,0.22505128727435716,2021-05-24,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0005687601029755441,0.001257259174998584,0.001257259174998584,-0.0005687601029755441,FREE,123453182.21004002,333.87,2.1850000000000023,2.3700000000000028
2021-05-25,2021-05-25,2021-05-26,0.2960259429124997,2021-05-25,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.000928393878590006,0.00035937827558305533,0.00035937827558305533,0.000928393878590006,FORCE_BUY,123567795.38869628,334.22,2.1850000000000023,2.3700000000000028
2021-05-26,2021-05-26,2021-05-27,0.177089107460051,2021-05-26,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0021897591264961333,-0.002819689834118213,-0.002819689834118213,0.0021897591264961333,FORCE_BUY,123838379.09638968,334.1,1.7050000000000018,-0.5
2021-05-27,2021-05-27,2021-05-28,0.31642760978118095,2021-05-27,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0008698389853377886,0.00212887169800022,0.00212887169800022,0.0008698389853377886,FREE,124102015.1167742,333.8001,1.7500000000000018,-0.5
2021-05-28,2021-05-28,2021-06-01,0.31904669702836813,2021-05-28,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0051472348575533665,0.0013167344984438278,0.0013167344984438278,-0.0051472348575533665,FREE,124265424.52140486,332.44,1.7500000000000018,-0.5
2021-06-01,2021-06-01,2021-06-02,0.34967940193681296,2021-06-01,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.003941153464303942,0.0002406811275911215,0.0002406811275911215,0.003941153464303942,FORCE_BUY,124755173.6297506,333.7,1.0650000000000013,-0.5
2021-06-02,2021-06-02,2021-06-03,0.21231682775813013,2021-06-02,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.01129061317638567,-0.01129061317638567,-0.01129061317638567,-0.01129061317638567,FORCE_BUY,123346611.22254425,329.26,1.0250000000000012,2.0400000000000023
2021-06-03,2021-06-03,2021-06-04,0.2678114343346898,2021-06-03,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.01822371812365436,0.0015464386427726142,0.0015464386427726142,0.01822371812365436,FORCE_BUY,125594445.09697188,335.8,1.4600000000000017,-0.5
2021-06-04,2021-06-04,2021-06-07,0.21588748312739,2021-06-04,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.005970149253731334,-0.0016716417910448025,-0.0016716417910448025,0.005970149253731334,FORCE_BUY,126344262.67964038,337.0,1.2900000000000016,1.5450000000000017
2021-06-07,2021-06-07,2021-06-08,0.1645556632472198,2021-06-07,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.00026718916993241545,0.0015734473340459102,0.0015734473340459102,0.00026718916993241545,FREE,126543058.72292565,336.93,1.0900000000000014,1.6050000000000018
2021-06-08,2021-06-08,2021-06-09,0.34414595311281526,2021-06-08,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0008307126327658134,0.00020767815819139308,0.00020767815819139308,-0.0008307126327658134,FREE,126569338.95229314,336.78,1.0900000000000014,1.4750000000000019
2021-06-09,2021-06-09,2021-06-10,0.3984901313516401,2021-06-09,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_SELL,0.012126616139099319,0.00736951167077075,0.002080546886610167,0.002080546886610167,FORCE_BUY,128104196.74074715,340.53,1.0900000000000014,1.4750000000000019
2021-06-10,2021-06-10,2021-06-11,0.18197458819317358,2021-06-10,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.003940481091572125,0.003940481091572125,0.0,0.003940481091572125,FORCE_BUY,128608988.90575512,341.4,0.6850000000000009,1.9000000000000021
2021-06-11,2021-06-11,2021-06-14,0.1465176068146756,2021-06-11,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.007672484479325382,0.0012006559681386499,0.0012006559681386499,0.007672484479325382,FORCE_BUY,129595739.37703626,344.1,0.7800000000000011,1.8550000000000022
2021-06-14,2021-06-14,2021-06-15,0.2157888288044191,2021-06-14,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.007654392577558609,-0.007654392577558609,-0.007654392577558609,-0.007654392577558609,FORCE_BUY,128603762.71146545,342.26,0.7800000000000011,1.8550000000000022
2021-06-15,2021-06-15,2021-06-16,0.35102824361160406,2021-06-15,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,-0.010688628000701006,-0.0016893761056695376,0.0009345248525202476,-0.0016893761056695376,FORCE_SELL,128723946.12384693,338.76,0.7800000000000011,1.8550000000000022
2021-06-16,2021-06-16,2021-06-17,0.3627739088649804,2021-06-16,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.020476808686415663,0.020476808686415663,0.020476808686415663,0.020476808686415663,FORCE_BUY,131359801.74198544,345.86,1.3650000000000015,1.9750000000000023
2021-06-17,2021-06-17,2021-06-18,0.272230030934318,2021-06-17,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.01007702554004735,-0.01007702554004735,-0.01007702554004735,-0.01007702554004735,FORCE_BUY,130036085.6648959,341.86,1.3050000000000015,1.8300000000000018
2021-06-18,2021-06-18,2021-06-21,0.3616022593886137,2021-06-18,threshold,counterfactual_5m,,,,,0.35,0.395,FREE,0.0043148688046646825,-0.0004970330869652372,0.0016034985422740012,-0.0004970330869652372,FORCE_BUY,130597174.31441206,344.48,1.0200000000000014,1.7100000000000017
2021-06-21,2021-06-21,2021-06-22,0.20010927850702218,2021-06-21,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,130597174.31441206,347.9,1.3050000000000015,1.9150000000000023
2021-06-22,2021-06-22,2021-06-23,0.21421507521160957,2021-06-22,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.0017838646564621848,0.0017838646564621848,0.0,0.0017838646564621848,FORCE_BUY,130830141.99790536,348.18,1.3050000000000015,1.965000000000002
2021-06-23,2021-06-23,2021-06-24,0.28161632715150403,2021-06-23,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,0.003904679873672148,0.003904679873672148,0.003904679873672148,0.003904679873672148,FORCE_BUY,131340991.82023425,349.66,1.3050000000000015,1.965000000000002
2021-06-24,2021-06-24,2021-06-25,0.3210462943031041,2021-06-24,threshold,counterfactual_5m,,,,,0.35,0.395,FORCE_BUY,-0.0015999542870203402,-0.0015999542870203402,-0.0015999542870203402,-0.0015999542870203402,FORCE_BUY,131130852.23730998,349.45,-0.5,1.8950000000000022
2021-06-25,2021-06-25,2021-06-28,0.27976381923810495,2021-06-25,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.009836721855251458,0.0033656561227325115,0.0015441365703011865,0.009836721855251458,FORCE_BUY,132420749.95741048,353.15,-0.5,1.8950000000000022
2021-06-28,2021-06-28,2021-06-29,0.17715576051001372,2021-06-28,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.00662551673367691,0.0025189717046842407,-0.0003680842629820376,0.00662551673367691,FORCE_BUY,133298105.85213934,355.52,-0.5,1.2800000000000016
2021-06-29,2021-06-29,2021-06-30,0.16107551467998826,2021-06-29,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.0020812239847002255,-0.0007450960729635597,-0.0008999887501406225,-0.0020812239847002255,FREE,133198785.95693542,354.82,-0.5,1.5250000000000017
2021-06-30,2021-06-30,2021-07-01,0.22517457583882802,2021-06-30,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.0017191815568457704,0.003252310354620659,0.0019164646863198372,-0.0017191815568457704,FREE,133631989.74772607,354.21,0.5950000000000011,1.5250000000000017
2021-07-01,2021-07-01,2021-07-02,0.16044361372497187,2021-07-01,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.009207377164578423,0.0004223567506688436,0.0004223567506688436,0.009207377164578423,FORCE_BUY,134862389.87858647,358.42,0.6250000000000009,1.4450000000000016
2021-07-02,2021-07-02,2021-07-06,0.16779806293871388,2021-07-02,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.00443811756824669,0.0006699045386033347,0.0006699045386033347,0.00443811756824669,FORCE_BUY,135460925.02040234,359.85,0.765000000000001,1.695000000000002
2021-07-06,2021-07-06,2021-07-07,0.17661477860079386,2021-07-06,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.0018801670030691086,0.00573609773574009,0.00041474272126512397,-0.0018801670030691086,FREE,136237942.12569314,360.99,0.765000000000001,1.695000000000002
2021-07-07,2021-07-07,2021-07-08,0.2358968344773252,2021-07-07,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.006823855755894436,-0.008821081830790554,-0.008821081830790554,-0.006823855755894436,FORCE_BUY,135308274.06014752,358.04,-0.5,1.535000000000002
2021-07-08,2021-07-08,2021-07-09,0.1965158274381498,2021-07-08,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.00638291941912653,0.00638291941912653,0.00638291941912653,0.00638291941912653,FORCE_BUY,136171935.87021452,361.06,1.2600000000000016,2.4800000000000026
2021-07-09,2021-07-09,2021-07-12,0.156026783024152,2021-07-09,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.01087047411990982,0.01087047411990982,0.01087047411990982,0.01087047411990982,FORCE_BUY,137652189.3749497,362.67,0.9200000000000013,2.4250000000000025
2021-07-12,2021-07-12,2021-07-13,0.13713322473981718,2021-07-12,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.0015729344886583451,-0.0015729344886583451,-0.0015729344886583451,-0.0015729344886583451,FORCE_BUY,137435671.4988425,361.81,0.9200000000000013,2.4250000000000025
2021-07-13,2021-07-13,2021-07-14,0.31168538611277313,2021-07-13,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.0019863712858994354,0.0019863712858994354,0.0019863712858994354,0.0019863712858994354,FORCE_BUY,137708669.7703661,363.19,0.9200000000000013,2.4250000000000025
2021-07-14,2021-07-14,2021-07-15,0.27155270098364964,2021-07-14,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.011272717274751832,-0.011272717274751832,-0.011272717274751832,-0.011272717274751832,FORCE_BUY,136156318.8697626,359.61,-0.5,1.840000000000002
2021-07-15,2021-07-15,2021-07-16,0.25507931474444206,2021-07-15,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.009783271437281686,-0.003496706290613163,0.0016351643478744386,-0.009783271437281686,FORCE_SELL,136378956.82811627,357.29,1.2800000000000016,1.9700000000000024
2021-07-16,2021-07-16,2021-07-19,0.3949590471954467,2021-07-16,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_SELL,-0.004340034720277798,-0.006888055104440794,-0.006888055104440794,-0.006888055104440794,FORCE_BUY,135787067.42036697,355.59,1.1850000000000014,-0.5
2021-07-19,2021-07-19,2021-07-20,0.15415539766895317,2021-07-19,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,135787067.42036697,359.34,2.5000000000000027,-0.5
2021-07-20,2021-07-20,2021-07-21,0.22237337256588874,2021-07-20,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,135787067.42036697,361.65,2.490000000000003,-0.5
2021-07-21,2021-07-21,2021-07-22,0.12481495385820358,2021-07-21,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,135787067.42036697,364.92,0.6550000000000011,1.990000000000002
2021-07-22,2021-07-22,2021-07-23,0.11334598498762023,2021-07-22,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,135787067.42036697,367.84,1.9550000000000023,2.105000000000002
2021-07-23,2021-07-23,2021-07-26,0.1673812595412455,2021-07-23,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,135787067.42036697,368.35,1.9550000000000023,2.105000000000002
2021-07-26,2021-07-26,2021-07-27,0.13676643376502562,2021-07-26,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.010419783986723639,-0.015748152123784893,0.0,-0.010419783986723639,FORCE_SELL,135787067.42036697,363.74,0.7900000000000011,1.0700000000000014
2021-07-27,2021-07-27,2021-07-28,0.31172560198467,2021-07-27,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.003626373626373594,0.000686813186813193,0.000686813186813193,0.003626373626373594,FORCE_BUY,136279482.0604628,365.32,2.2900000000000027,1.6900000000000022
2021-07-28,2021-07-28,2021-07-29,0.2223555958413952,2021-07-28,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.009644808743169227,-0.009644808743169227,-0.009644808743169227,-0.009644808743169227,FORCE_BUY,134965092.52037147,362.47,2.3950000000000027,2.2650000000000023
2021-07-29,2021-07-29,2021-07-30,0.2070184696556947,2021-07-29,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.008705264612408394,0.008705264612408394,0.008705264612408394,0.008705264612408394,FORCE_BUY,136139999.3641995,365.0,1.8550000000000022,1.2950000000000017
2021-07-30,2021-07-30,2021-08-02,0.1419141831288017,2021-07-30,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,-0.003633681219605445,0.0032842773815546377,0.0015299710398339636,-0.003633681219605445,FREE,136587120.8848362,364.69,1.8700000000000019,1.3500000000000016
2021-08-02,2021-08-02,2021-08-03,0.28797108915096686,2021-08-02,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.003148356010622402,0.013281511662793625,2.7377008788010727e-05,0.003148356010622402,FREE,138401204.32385555,366.42,1.2250000000000014,-0.5
2021-08-03,2021-08-03,2021-08-04,0.1610220197785037,2021-08-03,threshold,counterfactual_5m,,,,,0.35,0.375,FORCE_BUY,0.001771117166212527,0.0044302779457418215,-0.0002179836512260856,0.001771117166212527,FREE,139014360.12703565,367.65,1.1950000000000016,-0.5
