date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
5/17/2023,119402.0492,0,1,360.6114257,321.04,5/16/2023,5/17/2023,0.99,1.55,0.244406664,5/16/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.265,0.295,sell,sell_high_broken,0,5/23/2023,328.9,326.02,338.67,327.04,5/17/2023,331.12,5/17/2023,19.40%,55.74%
5/18/2023,121962.3903,0,1,360.6114257,321.04,5/17/2023,5/18/2023,1.26,1.53,0.20442798,5/17/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.265,0.295,sell,sell_high_broken,0,5/24/2023,331.71,327.04,338.67,329.56,5/18/2023,337.27,5/18/2023,21.96%,58.63%
5/19/2023,121331.3203,0,1,360.6114257,321.04,5/18/2023,5/19/2023,1.13,1.305,0.222842021,5/18/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.265,0.295,sell,sell_high_broken,0,5/25/2023,337.49,331.5,341.01,329.56,5/19/2023,336.51,5/19/2023,21.33%,58.28%
5/22/2023,122095.8165,0,1,360.6114257,321.04,5/19/2023,5/22/2023,1.13,1.305,0.272673624,5/19/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,5/26/2023,338.21,335.43,349.25,329.56,5/22/2023,337.64,5/22/2023,22.10%,58.81%
5/23/2023,120404.5489,0,1,360.6114257,321.04,5/22/2023,5/23/2023,2.445,-0.5,0.212106788,5/22/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,5/30/2023,338.67,336.24,353.93,329.56,5/23/2023,333.36,5/23/2023,20.40%,56.79%
5/24/2023,119445.3225,119445.3225,0,0,,5/23/2023,5/24/2023,2.435,1.185,0.464851438,5/23/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,5/31/2023,337.06,333,353.93,329.56,5/24/2023,331.65,5/24/2023,19.45%,55.99%
5/25/2023,119445.3225,119445.3225,0,0,,5/24/2023,5/25/2023,-0.5,0.905,0.258165206,5/24/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/1/2023,332.91,329.56,353.93,336.67,5/25/2023,339.72,5/25/2023,19.45%,59.79%
5/26/2023,119445.3225,119445.3225,0,0,,5/25/2023,5/26/2023,-0.5,0.905,0.253838527,5/25/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/2/2023,341.01,336.67,355.83,340.66,5/26/2023,348.4,5/26/2023,19.45%,63.87%
5/30/2023,119445.3225,119445.3225,0,0,,5/26/2023,5/30/2023,-0.5,-0.5,0.354830138,5/26/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,6/5/2023,349.25,340.66,357.5,346.51,5/30/2023,349.98,5/30/2023,19.45%,64.61%
5/31/2023,119445.3225,119445.3225,0,0,,5/30/2023,5/31/2023,2.345,1.82,0.423170941,5/30/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,6/6/2023,353.93,348.53,357.5,346.51,5/31/2023,347.99,5/31/2023,19.45%,63.68%
6/1/2023,119445.3225,119445.3225,0,0,,5/31/2023,6/1/2023,2.025,1.795,0.390637832,5/31/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,6/7/2023,350.6,346.51,357.5,346.66,6/1/2023,352.01,6/1/2023,19.45%,65.57%
6/2/2023,119445.3225,119445.3225,0,0,,6/1/2023,6/2/2023,-0.5,2.125,0.323849034,6/1/2023,threshold,counterfactual_5m,,,,,FREE,0.305,0.35,sell,sell_high_broken,0,6/8/2023,353.36,346.66,357.5,348.18,6/2/2023,354.65,6/2/2023,19.45%,66.81%
6/5/2023,119529.6504,0,1,337.3113511,354.11,6/2/2023,6/5/2023,-0.5,2.125,0.244284281,6/2/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/9/2023,355.83,352.01,357.66,348.18,6/5/2023,354.9,6/5/2023,19.53%,66.93%
6/6/2023,119792.7532,0,1,337.3113511,354.11,6/5/2023,6/6/2023,0.98,1.72,0.310253554,6/5/2023,threshold,counterfactual_5m,,,,,FREE,0.305,0.35,sell,sell_high_broken,0,6/12/2023,357.5,353.85,360.59,348.18,6/6/2023,354.84,6/6/2023,19.79%,66.90%
6/7/2023,117644.0799,0,1,337.3113511,354.11,6/6/2023,6/7/2023,2.005,-0.5,0.223718069,6/6/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/13/2023,355.82,352.93,364.11,348.18,6/7/2023,348.82,6/7/2023,17.64%,64.07%
6/8/2023,117657.5724,117657.5724,0,0,,6/7/2023,6/8/2023,1.56,-0.5,0.546966816,6/7/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,6/14/2023,357.12,348.18,366.19,348.89,6/8/2023,353.15,6/8/2023,17.66%,66.10%
6/9/2023,117823.8728,0,1,332.6009113,353.75,6/8/2023,6/9/2023,1.165,1.865,0.210793237,6/8/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/15/2023,353.62,348.89,371.77,353.03,6/9/2023,354.5,6/9/2023,17.82%,66.74%
6/12/2023,120065.603,0,1,332.6009113,353.75,6/9/2023,6/12/2023,1.065,1.62,0.32280217,6/9/2023,threshold,counterfactual_5m,,,,,FREE,0.305,0.35,sell,sell_high_broken,0,6/16/2023,357.66,353.03,372.85,355.2,6/12/2023,360.49,6/12/2023,20.07%,69.55%
6/13/2023,120910.4093,0,1,332.6009113,353.75,6/12/2023,6/13/2023,1.09,2.42,0.201469331,6/12/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/20/2023,360.59,355.2,372.85,360.03,6/13/2023,363.26,6/13/2023,20.91%,70.86%
6/14/2023,121791.8017,0,1,332.6009113,353.75,6/13/2023,6/14/2023,1.105,2.25,0.200982096,6/13/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/21/2023,364.11,360.03,372.85,360.42,6/14/2023,365.9,6/14/2023,21.79%,72.10%
6/15/2023,122999.143,0,1,332.6009113,353.75,6/14/2023,6/15/2023,1.005,2.185,0.205191212,6/14/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/22/2023,366.19,360.42,372.85,360.22,6/15/2023,370.26,6/15/2023,23.00%,74.15%
6/16/2023,122987.984,0,1,333.8707929,369.3,6/15/2023,6/16/2023,1.185,2.49,0.31068701,6/15/2023,threshold,counterfactual_5m,,,,,FREE,0.305,0.35,sell,sell_high_broken,0,6/23/2023,371.77,363.98,372.85,360.22,6/16/2023,367.93,6/16/2023,22.99%,73.05%
6/20/2023,122450.452,122450.452,0,0,,6/16/2023,6/20/2023,-0.5,2.035,0.411481807,6/16/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_held,1,6/26/2023,372.85,367.48,368.32,357.59,6/20/2023,366.9,6/20/2023,22.45%,72.57%
6/21/2023,122352.4024,0,1,338.1021399,362.17,6/20/2023,6/21/2023,2.12,1.08,0.23406711,6/20/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_held,1,6/27/2023,368.32,363.89,366.33,357.59,6/21/2023,361.9,6/21/2023,22.35%,70.22%
6/22/2023,123897.5292,0,1,338.1021399,362.17,6/21/2023,6/22/2023,2.18,0.845,0.367098953,6/21/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,6/28/2023,366.18,360.96,366.52,357.59,6/22/2023,366.17,6/22/2023,23.90%,72.23%
6/23/2023,122453.833,0,1,338.1021399,362.17,6/22/2023,6/23/2023,2.38,0.94,0.200455742,6/22/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/29/2023,366.33,360.22,366.52,357.59,6/23/2023,362.54,6/23/2023,22.45%,70.52%
6/26/2023,121243.4274,0,1,338.1021399,362.17,6/23/2023,6/26/2023,1.945,1.34,0.26409745,6/23/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,6/30/2023,364.88,360.82,370.49,357.59,6/26/2023,357.68,6/26/2023,21.24%,68.23%
6/27/2023,121463.1938,121463.1938,0,0,,6/26/2023,6/27/2023,1.9,1.475,0.42548988,6/26/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,7/3/2023,364.84,357.59,370.93,358.51,6/27/2023,363.83,6/27/2023,21.46%,71.13%
6/28/2023,122610.7824,0,1,335.5522232,361.98,6/27/2023,6/28/2023,2.06,1.54,0.200433069,6/27/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/5/2023,364.57,358.51,372.01,361.9,6/28/2023,364.54,6/28/2023,22.61%,71.46%
6/29/2023,122214.8307,0,1,335.5522232,361.98,6/28/2023,6/29/2023,1.88,1.5,0.229322512,6/28/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/6/2023,366.52,361.9,372.01,362.14,6/29/2023,363.81,6/29/2023,22.21%,71.12%
6/30/2023,123902.6584,0,1,335.5522232,361.98,6/29/2023,6/30/2023,1.79,1.475,0.178365798,6/29/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/7/2023,364.89,362.14,372.01,364.52,6/30/2023,369.42,6/30/2023,23.90%,73.75%
7/3/2023,124171.1002,0,1,335.5522232,361.98,6/30/2023,7/3/2023,1.575,1.53,0.216501574,6/30/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/10/2023,370.49,367.23,372.01,363.41,7/3/2023,370.29,7/3/2023,24.17%,74.16%
7/5/2023,124208.011,0,1,335.5522232,361.98,7/3/2023,7/5/2023,2.265,1.8,0.1717911,7/3/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/11/2023,370.93,368.97,372.01,363.41,7/5/2023,370.28,7/5/2023,24.21%,74.16%
7/6/2023,123234.9095,0,1,335.5522232,361.98,7/5/2023,7/6/2023,2.265,1.845,0.231770654,7/5/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/12/2023,372.01,368.66,374.19,363.41,7/6/2023,367.46,7/6/2023,23.23%,72.83%
7/7/2023,122939.6235,0,1,335.5522232,361.98,7/6/2023,7/7/2023,1.17,2.145,0.172999608,7/6/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/13/2023,367.91,364.52,379.99,363.41,7/7/2023,366.24,7/7/2023,22.94%,72.26%
7/10/2023,122979.8898,0,1,335.5522232,361.98,7/7/2023,7/10/2023,1.14,1.21,0.352125506,7/7/2023,threshold,counterfactual_5m,,,,,FREE,0.31,0.36,sell,sell_high_broken,0,7/14/2023,370.48,366.01,382.86,363.41,7/10/2023,366.36,7/10/2023,22.98%,72.32%
7/11/2023,123580.5283,0,1,335.5522232,361.98,7/10/2023,7/11/2023,1.15,1.24,0.149327994,7/10/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,7/17/2023,367.05,363.41,383.5,364.62,7/11/2023,368.17,7/11/2023,23.58%,73.17%
7/12/2023,125275.067,0,1,335.5522232,361.98,7/11/2023,7/12/2023,1.15,1.24,0.154075452,7/11/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/18/2023,368.63,364.62,387.13,370.3,7/12/2023,372.82,7/12/2023,25.28%,75.35%
7/13/2023,127278.3138,0,1,335.5522232,361.98,7/12/2023,7/13/2023,1.15,1.24,0.195792039,7/12/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/19/2023,374.19,370.3,387.98,375.46,7/13/2023,379.15,7/13/2023,27.28%,78.33%
7/14/2023,127211.2033,0,1,335.5522232,361.98,7/13/2023,7/14/2023,1.6,1.36,0.215758265,7/13/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/20/2023,379.99,375.46,387.98,375.72,7/14/2023,379.07,7/14/2023,27.21%,78.29%
7/17/2023,127321.9356,127321.9356,0,0,,7/14/2023,7/17/2023,1.26,1.08,0.336879144,7/14/2023,threshold,counterfactual_5m,,,,,FREE,0.305,0.35,sell,sell_high_broken,0,7/21/2023,382.86,378.18,387.98,375.19,7/17/2023,382.61,7/17/2023,27.32%,79.96%
7/18/2023,127388.3592,0,1,330.4659873,385.28,7/17/2023,7/18/2023,1.05,1.185,0.202066865,7/17/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/24/2023,383.5,379.31,387.98,374.34,7/18/2023,385.74,7/18/2023,27.39%,81.43%
7/19/2023,126568.4731,0,1,330.4659873,385.28,7/18/2023,7/19/2023,0.99,1.145,0.271135408,7/18/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/25/2023,387.13,380,387.98,374.34,7/19/2023,385.65,7/19/2023,26.57%,81.39%
7/20/2023,124410.5302,0,1,330.4659873,385.28,7/19/2023,7/20/2023,1.975,-0.5,0.312724494,7/19/2023,threshold,counterfactual_5m,,,,,FREE,0.305,0.35,sell,sell_high_held,1,7/26/2023,387.98,384.3,384.1,374.34,7/20/2023,376.76,7/20/2023,24.41%,77.21%
7/21/2023,124859.964,124859.964,0,0,,7/20/2023,7/21/2023,1.76,-0.5,0.556886624,7/20/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,7/27/2023,384.1,375.72,384.71,374.34,7/21/2023,375.63,7/21/2023,24.86%,76.68%
7/24/2023,124859.964,124859.964,0,0,,7/21/2023,7/24/2023,1.76,-0.5,0.422270948,7/21/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,7/28/2023,379.92,375.19,384.71,374.34,7/24/2023,376.23,7/24/2023,24.86%,76.96%
7/25/2023,125094.9244,0,1,330.9301987,377.3,7/24/2023,7/25/2023,1.79,1.12,0.210675328,7/24/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,7/31/2023,377.58,374.34,384.88,375.18,7/25/2023,378.78,7/25/2023,25.09%,78.16%
7/26/2023,125263.6988,0,1,330.9301987,377.3,7/25/2023,7/26/2023,-0.5,-0.5,0.229499514,7/25/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,8/1/2023,380.47,376.93,384.88,375.18,7/26/2023,377.52,7/26/2023,25.26%,77.56%
7/27/2023,124800.3965,0,1,330.9301987,377.3,7/26/2023,7/27/2023,2.29,1.6,0.245792814,7/26/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,8/2/2023,379.24,375.18,384.88,373.13,7/27/2023,376.62,7/27/2023,24.80%,77.14%
7/28/2023,126987.8452,0,1,330.9301987,377.3,7/27/2023,7/28/2023,2.16,1.595,0.579077621,7/27/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_broken,0,8/3/2023,384.71,375.31,384.88,371.77,7/28/2023,383.48,7/28/2023,26.99%,80.37%
7/31/2023,127017.6289,0,1,330.9301987,377.3,7/28/2023,7/31/2023,1.635,-0.5,0.23008453,7/28/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,8/4/2023,384.52,380.22,384.88,371.53,7/31/2023,383.68,7/31/2023,27.02%,80.46%
8/1/2023,126173.7569,0,1,330.9301987,377.3,7/31/2023,8/1/2023,1.61,-0.5,0.222588933,7/31/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_held,1,8/7/2023,384.88,382.34,383.56,371.51,8/1/2023,382.79,8/1/2023,26.17%,80.04%
8/2/2023,124088.8966,0,1,330.9301987,377.3,8/1/2023,8/2/2023,1.75,1.175,0.18854319,8/1/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_held,1,8/8/2023,383.56,380.69,379.26,368.82,8/2/2023,374.39,8/2/2023,24.09%,76.09%
8/3/2023,124029.3292,124029.3292,0,0,,8/2/2023,8/3/2023,1.91,-0.5,0.380346961,8/2/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.305,0.35,sell,sell_high_held,1,8/9/2023,379.26,373.13,378.1,367.14,8/3/2023,373.79,8/3/2023,24.03%,75.81%
8/4/2023,122705.936,0,1,330.023227,375.82,8/3/2023,8/4/2023,1.845,-0.5,0.248021116,8/3/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.305,0.35,sell,sell_high_broken,0,8/10/2023,375.95,371.77,378.1,367.04,8/4/2023,372.04,8/4/2023,22.71%,74.99%
8/7/2023,123511.1927,123511.1927,0,0,,8/4/2023,8/7/2023,1.845,-0.5,0.445829136,8/4/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.23,sell,sell_high_held,1,8/11/2023,378.1,371.53,375.29,364.69,8/7/2023,375.19,8/7/2023,23.51%,76.47%
8/8/2023,123094.2605,0,1,330.8985498,373.26,8/7/2023,8/8/2023,2.075,-0.5,0.141771932,8/7/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.23,sell,sell_high_held,1,8/14/2023,375.29,371.51,374.36,364.69,8/8/2023,372,8/8/2023,23.09%,74.97%
8/9/2023,122055.2391,0,1,330.8985498,373.26,8/8/2023,8/9/2023,2.14,1.345,0.156719796,8/8/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.23,sell,sell_high_broken,0,8/15/2023,372.66,368.82,374.36,364.69,8/9/2023,367.91,8/9/2023,22.06%,73.04%
8/10/2023,122531.733,122531.733,0,0,,8/9/2023,8/10/2023,2.48,1.8,0.356870386,8/9/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.23,sell,sell_high_broken,0,8/16/2023,372.45,367.14,374.36,362.44,8/10/2023,368.59,8/10/2023,22.53%,73.36%
8/11/2023,122531.733,122531.733,0,0,,8/10/2023,8/11/2023,1.965,-0.5,0.418787729,8/10/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.31,0.36,sell,sell_high_held,1,8/17/2023,374.36,367.04,370.47,358.16,8/11/2023,366.24,8/11/2023,22.53%,72.26%
8/14/2023,124228.6352,0,1,334.6947091,366.1,8/11/2023,8/14/2023,1.59,1.56,0.212815735,8/11/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/18/2023,368,364.69,370.47,354.71,8/14/2023,370.35,8/14/2023,24.23%,74.19%
8/15/2023,122786.101,0,1,334.6947091,366.1,8/14/2023,8/15/2023,1.6,1.555,0.16751771,8/14/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,8/21/2023,370.47,364.7,370.17,354.71,8/15/2023,366.42,8/15/2023,22.79%,72.34%
8/16/2023,123023.7342,123023.7342,0,0,,8/15/2023,8/16/2023,2.375,-0.5,0.34779086,8/15/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.23,sell,sell_high_held,1,8/22/2023,370.17,365.74,367.43,354.71,8/16/2023,362.54,8/16/2023,23.02%,70.52%
8/17/2023,123023.7342,123023.7342,0,0,,8/16/2023,8/17/2023,2.365,2.205,0.375510252,8/16/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.23,sell,sell_high_broken,0,8/23/2023,367.43,362.44,370.22,354.71,8/17/2023,358.58,8/17/2023,23.02%,68.66%
8/18/2023,123023.7342,123023.7342,0,0,,8/17/2023,8/18/2023,2.2,2.21,0.384017959,8/17/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.23,sell,sell_high_broken,0,8/24/2023,364.31,358.16,372.74,354.71,8/18/2023,358.13,8/18/2023,23.02%,68.44%
8/21/2023,123023.7342,123023.7342,0,0,,8/18/2023,8/21/2023,2.2,2.21,0.172931498,8/18/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.23,sell,sell_high_broken,0,8/25/2023,359.41,354.71,372.74,358.58,8/21/2023,363.9,8/21/2023,23.02%,71.16%
8/22/2023,123023.7342,123023.7342,0,0,,8/21/2023,8/22/2023,-0.5,1.725,0.165393505,8/21/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.23,sell,sell_high_broken,0,8/28/2023,364.59,359.15,372.74,358.58,8/22/2023,363.38,8/22/2023,23.02%,70.91%
8/23/2023,123023.7342,123023.7342,0,0,,8/22/2023,8/23/2023,1.64,1.95,0.296446269,8/22/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.23,sell,sell_high_broken,0,8/29/2023,366.56,362.68,375.13,358.58,8/23/2023,369.11,8/23/2023,23.02%,73.61%
8/24/2023,121448.8366,0,1,336.516588,365.58,8/23/2023,8/24/2023,1.7,2.04,0.221743805,8/23/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,8/30/2023,370.22,364.36,377.45,358.58,8/24/2023,361.22,8/24/2023,21.45%,69.90%
8/25/2023,121802.179,121802.179,0,0,,8/24/2023,8/25/2023,1.53,1.31,0.573698652,8/24/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.22,sell,sell_high_broken,0,8/31/2023,372.74,361.01,379.72,358.58,8/25/2023,364.02,8/25/2023,21.80%,71.21%
8/28/2023,121802.179,121802.179,0,0,,8/25/2023,8/28/2023,1.53,1.31,0.244716825,8/25/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.22,sell,sell_high_broken,0,9/1/2023,365.74,358.58,380.83,364.25,8/28/2023,366.76,8/28/2023,21.80%,72.50%
8/29/2023,121802.179,121802.179,0,0,,8/28/2023,8/29/2023,1.53,1.31,0.189066328,8/28/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.19,0.22,sell,sell_high_broken,0,9/5/2023,367.71,364.25,380.83,366.23,8/29/2023,374.77,8/29/2023,21.80%,76.27%
8/30/2023,121802.179,121802.179,0,0,,8/29/2023,8/30/2023,1.53,1.31,0.258298984,8/29/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.19,0.22,sell,sell_high_broken,0,9/6/2023,375.13,366.23,380.83,372.7,8/30/2023,376.86,8/30/2023,21.80%,77.25%
8/31/2023,122329.6573,0,1,323.60631,376.39,8/30/2023,8/31/2023,1.405,0.89,0.183614222,8/30/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,9/7/2023,377.45,373.86,380.83,369.15,8/31/2023,377.99,8/31/2023,22.33%,77.79%
9/1/2023,122129.0214,0,1,323.60631,376.39,8/31/2023,9/1/2023,1.57,0.965,0.272971362,8/31/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,9/8/2023,379.72,376.87,380.83,369.15,9/1/2023,377.59,9/1/2023,22.13%,77.60%
9/5/2023,122898.2879,0,1,325.3687596,377.9,9/1/2023,9/5/2023,1.39,1.09,0.326241177,9/1/2023,threshold,counterfactual_5m,,,,,FREE,0.31,0.36,sell,sell_high_held,1,9/11/2023,380.83,376.08,379.31,369.15,9/5/2023,378.07,9/5/2023,22.90%,77.82%
9/6/2023,121886.391,0,1,325.3687596,377.9,9/5/2023,9/6/2023,1.375,0.855,0.232350418,9/5/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,9/12/2023,379.31,375.83,377.63,369.15,9/6/2023,374.74,9/6/2023,21.89%,76.26%
9/7/2023,121478.1001,121478.1001,0,0,,9/6/2023,9/7/2023,2.26,-0.5,0.327642457,9/6/2023,threshold,counterfactual_5m,,,,,FREE,0.31,0.36,sell,sell_high_held,1,9/13/2023,377.63,372.7,377.49,369.15,9/7/2023,372.06,9/7/2023,21.48%,75.00%
9/8/2023,121478.1001,121478.1001,0,0,,9/7/2023,9/8/2023,1.94,1.23,0.193252156,9/7/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,9/14/2023,372.85,369.15,378.27,371.6,9/8/2023,372.58,9/8/2023,21.48%,75.24%
9/11/2023,121478.1001,121478.1001,0,0,,9/8/2023,9/11/2023,1.94,1.23,0.310589184,9/8/2023,threshold,counterfactual_5m,,,,,FREE,0.31,0.36,sell,sell_high_broken,0,9/15/2023,374.85,371.6,378.27,369.86,9/11/2023,376.97,9/11/2023,21.48%,77.31%
9/12/2023,121478.1001,121478.1001,0,0,,9/11/2023,9/12/2023,1.145,1.01,0.192464579,9/11/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,9/18/2023,377.49,373.66,378.27,369.03,9/12/2023,372.79,9/12/2023,21.48%,75.34%
9/13/2023,121478.1001,121478.1001,0,0,,9/12/2023,9/13/2023,1.16,1.075,0.407485763,9/12/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.31,0.36,sell,sell_high_broken,0,9/19/2023,376.95,372.5,378.27,366.8,9/13/2023,374.21,9/13/2023,21.48%,76.01%
9/14/2023,121478.1001,121478.1001,0,0,,9/13/2023,9/14/2023,1.54,1.655,0.256314833,9/13/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,9/20/2023,375.84,371.88,378.27,364.46,9/14/2023,377.27,9/14/2023,21.48%,77.45%
9/15/2023,119658.7239,0,1,323.1574049,375.91,9/14/2023,9/15/2023,2.015,-0.5,0.237695407,9/14/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,9/21/2023,378.27,373.89,376.32,357.69,9/15/2023,370.81,9/15/2023,19.66%,74.41%
9/18/2023,119949.5979,119949.5979,0,0,,9/15/2023,9/18/2023,2.245,1.035,0.474893206,9/15/2023,threshold,counterfactual_5m,,,,,FORCE_SELL,0.31,0.36,sell,sell_high_held,1,9/22/2023,376.32,369.86,371.79,357.59,9/18/2023,370.66,9/18/2023,19.95%,74.34%
9/19/2023,119949.5979,119949.5979,0,0,,9/18/2023,9/19/2023,2.245,1.07,0.207433078,9/18/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_held,1,9/25/2023,371.79,369.03,371.31,355.93,9/19/2023,369.87,9/19/2023,19.95%,73.97%
9/20/2023,118184.6294,0,1,325.0402349,369.03,9/19/2023,9/20/2023,2.315,-0.5,0.207497049,9/19/2023,threshold,counterfactual_5m,,,,,FORCE_BUY,0.31,0.36,sell,sell_high_broken,0,9/26/2023,370.68,366.8,371.31,353.21,9/20/2023,364.54,9/20/2023,18.18%,71.46%
